Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T05:05:04-03:00,100.00,0.10,584.00
2025-02-03T05:05:06-03:00,100.00,2.64,707.00
2025-02-03T05:05:07-03:00,100.00,0.04,1082.00
2025-02-03T05:05:09-03:00,100.00,6.63,1380.00
2025-02-03T05:05:10-03:00,100.00,1.53,956.00
2025-02-03T05:05:12-03:00,100.00,0.02,475.00
2025-02-03T05:05:13-03:00,100.00,4.58,1279.00
2025-02-03T05:05:14-03:00,100.00,5.72,1278.00
2025-02-03T05:05:16-03:00,100.00,0.05,471.00
2025-02-03T05:05:17-03:00,100.00,5.65,1122.00
2025-02-03T05:05:19-03:00,100.00,0.02,525.00
2025-02-03T05:05:21-03:00,100.00,0.07,444.00
2025-02-03T05:05:22-03:00,100.00,5.78,1200.00
2025-02-03T05:05:24-03:00,100.00,0.04,648.00
2025-02-03T05:05:25-03:00,100.00,0.02,444.00
2025-02-03T05:05:27-03:00,100.00,0.06,444.00
2025-02-03T05:05:28-03:00,100.00,5.73,1222.00
2025-02-03T05:05:30-03:00,100.00,5.72,1214.00
2025-02-03T05:05:31-03:00,100.00,5.73,1332.00
2025-02-03T05:05:33-03:00,100.00,1.87,1138.00
2025-02-03T05:05:34-03:00,100.00,0.04,1165.00
2025-02-03T05:05:36-03:00,100.00,0.07,444.00
2025-02-03T05:05:37-03:00,100.00,5.72,1251.00
2025-02-03T05:05:39-03:00,100.00,5.66,1272.00
2025-02-03T05:05:40-03:00,100.00,0.05,567.00
2025-02-03T05:05:42-03:00,100.00,5.78,1140.00
2025-02-03T05:05:43-03:00,100.00,0.02,444.00
2025-02-03T05:05:45-03:00,100.00,0.07,444.00
2025-02-03T05:05:47-03:00,100.00,0.05,444.00
2025-02-03T05:05:48-03:00,100.00,0.06,444.00
2025-02-03T05:05:49-03:00,100.00,5.80,1139.00
2025-02-03T05:05:51-03:00,100.00,0.02,444.00
2025-02-03T05:05:52-03:00,100.00,0.55,896.00
2025-02-03T05:05:54-03:00,100.00,5.26,1325.00
2025-02-03T05:05:55-03:00,100.00,5.72,1364.00
2025-02-03T05:05:57-03:00,100.00,0.03,517.00
2025-02-03T05:05:58-03:00,100.00,0.07,444.00
2025-02-03T05:06:00-03:00,100.00,5.68,1170.00
2025-02-03T05:06:01-03:00,100.00,0.04,444.00
2025-02-03T05:06:03-03:00,100.00,5.70,1267.00
2025-02-03T05:06:04-03:00,100.00,5.82,1192.00
2025-02-03T05:06:06-03:00,100.00,5.71,1236.00
2025-02-03T05:06:07-03:00,100.00,5.87,1377.00
2025-02-03T05:06:09-03:00,100.00,5.71,1338.00
2025-02-03T05:06:10-03:00,100.00,3.08,1333.00
2025-02-03T05:06:11-03:00,100.00,5.88,1365.00
2025-02-03T05:06:13-03:00,100.00,4.23,1370.00
2025-02-03T05:06:15-03:00,100.00,5.82,1351.00
2025-02-03T05:06:16-03:00,100.00,0.08,1204.00
2025-02-03T05:06:18-03:00,100.00,1.39,664.00
2025-02-03T05:06:19-03:00,100.00,0.04,1095.00
2025-02-03T05:06:20-03:00,100.00,4.07,1368.00
2025-02-03T05:06:22-03:00,100.00,0.05,481.00
2025-02-03T05:06:24-03:00,100.00,0.07,444.00
2025-02-03T05:06:25-03:00,100.00,0.07,515.00
2025-02-03T05:06:26-03:00,100.00,0.70,1043.00
2025-02-03T05:06:28-03:00,100.00,0.05,444.00
2025-02-03T05:06:29-03:00,100.00,0.02,526.00
2025-02-03T05:06:31-03:00,100.00,0.07,522.00
2025-02-03T05:06:33-03:00,100.00,0.21,1243.00
2025-02-03T05:06:34-03:00,100.00,0.04,444.00
2025-02-03T05:06:36-03:00,100.00,0.07,535.00
2025-02-03T05:06:38-03:00,100.00,0.07,574.00
2025-02-03T05:06:39-03:00,100.00,0.07,444.00
2025-02-03T05:06:40-03:00,100.00,5.66,1222.00
2025-02-03T05:06:42-03:00,100.00,0.03,444.00
2025-02-03T05:06:44-03:00,100.00,0.06,484.00
2025-02-03T05:06:45-03:00,100.00,0.06,483.00
2025-02-03T05:06:47-03:00,100.00,0.06,444.00
2025-02-03T05:06:48-03:00,100.00,0.07,497.00
2025-02-03T05:06:50-03:00,100.00,0.05,444.00
2025-02-03T05:06:51-03:00,100.00,0.05,555.00
2025-02-03T05:06:53-03:00,100.00,5.67,1314.00
2025-02-03T05:06:54-03:00,100.00,0.02,444.00
2025-02-03T05:06:56-03:00,100.00,0.07,444.00
2025-02-03T05:06:57-03:00,100.00,0.04,444.00
2025-02-03T05:06:59-03:00,100.00,0.06,498.00
2025-02-03T05:07:00-03:00,100.00,5.68,1178.00
2025-02-03T05:07:02-03:00,100.00,0.02,444.00
2025-02-03T05:07:03-03:00,100.00,0.06,477.00
2025-02-03T05:07:05-03:00,100.00,0.06,458.00
2025-02-03T05:07:06-03:00,100.00,0.06,566.00
2025-02-03T05:07:07-03:00,100.00,0.05,444.00
2025-02-03T05:07:09-03:00,100.00,5.67,1151.00
2025-02-03T05:07:10-03:00,100.00,0.03,444.00
2025-02-03T05:07:12-03:00,100.00,0.04,444.00
2025-02-03T05:07:13-03:00,100.00,0.02,504.00
2025-02-03T05:07:15-03:00,100.00,0.05,466.00
2025-02-03T05:07:16-03:00,100.00,0.06,504.00
2025-02-03T05:07:17-03:00,100.00,5.64,1234.00
2025-02-03T05:07:19-03:00,100.00,0.02,527.00
2025-02-03T05:07:20-03:00,100.00,0.06,444.00
2025-02-03T05:07:22-03:00,100.00,0.06,444.00
2025-02-03T05:07:23-03:00,100.00,0.06,551.00
2025-02-03T05:07:25-03:00,100.00,0.06,444.00
2025-02-03T05:07:26-03:00,100.00,1.88,864.00
2025-02-03T05:07:27-03:00,100.00,0.02,444.00
2025-02-03T05:07:29-03:00,100.00,0.03,444.00
2025-02-03T05:07:30-03:00,100.00,0.06,444.00
2025-02-03T05:07:32-03:00,100.00,5.73,1127.00
2025-02-03T05:07:33-03:00,100.00,0.02,522.00
2025-02-03T05:07:35-03:00,100.00,0.04,528.00
2025-02-03T05:07:36-03:00,100.00,0.05,444.00
2025-02-03T05:07:38-03:00,100.00,0.06,557.00
2025-02-03T05:07:39-03:00,100.00,5.75,1217.00
2025-02-03T05:07:41-03:00,100.00,0.02,444.00
2025-02-03T05:07:43-03:00,100.00,0.05,558.00
2025-02-03T05:07:44-03:00,100.00,0.05,531.00
2025-02-03T05:07:46-03:00,100.00,0.05,553.00
2025-02-03T05:07:47-03:00,100.00,0.02,444.00
2025-02-03T05:07:49-03:00,100.00,0.06,506.00
2025-02-03T05:07:50-03:00,100.00,0.06,568.00
2025-02-03T05:07:52-03:00,100.00,0.05,444.00
2025-02-03T05:07:53-03:00,100.00,5.70,1236.00
2025-02-03T05:07:55-03:00,100.00,0.03,465.00
2025-02-03T05:07:57-03:00,100.00,0.04,463.00
2025-02-03T05:07:58-03:00,100.00,5.68,1156.00
2025-02-03T05:07:59-03:00,100.00,0.03,444.00
2025-02-03T05:08:01-03:00,100.00,5.67,1199.00
2025-02-03T05:08:03-03:00,100.00,5.81,1249.00
2025-02-03T05:08:04-03:00,100.00,5.69,1252.00
2025-02-03T05:08:06-03:00,100.00,5.64,1349.00
2025-02-03T05:08:07-03:00,100.00,7.70,1386.00
2025-02-03T05:08:09-03:00,100.00,5.66,1329.00
2025-02-03T05:08:10-03:00,100.00,0.05,1021.00
2025-02-03T05:08:12-03:00,100.00,0.05,708.00
2025-02-03T05:08:14-03:00,100.00,0.06,444.00
2025-02-03T05:08:15-03:00,100.00,5.68,1162.00
2025-02-03T05:08:17-03:00,100.00,0.02,444.00
2025-02-03T05:08:19-03:00,100.00,0.06,529.00
2025-02-03T05:08:20-03:00,100.00,5.59,1231.00
2025-02-03T05:08:22-03:00,100.00,0.04,547.00
2025-02-03T05:08:24-03:00,100.00,0.07,444.00
2025-02-03T05:08:25-03:00,100.00,0.05,444.00
2025-02-03T05:08:27-03:00,100.00,5.69,1164.00
2025-02-03T05:08:28-03:00,100.00,0.03,459.00
2025-02-03T05:08:30-03:00,100.00,0.06,444.00
2025-02-03T05:08:32-03:00,100.00,5.70,1199.00
2025-02-03T05:08:33-03:00,100.00,0.02,444.00
2025-02-03T05:08:35-03:00,100.00,0.05,444.00
2025-02-03T05:08:36-03:00,100.00,5.66,1236.00
2025-02-03T05:08:38-03:00,100.00,5.68,1191.00
2025-02-03T05:08:40-03:00,100.00,2.89,1060.00
2025-02-03T05:08:41-03:00,100.00,0.03,568.00
2025-02-03T05:08:43-03:00,100.00,0.07,444.00
2025-02-03T05:08:45-03:00,100.00,0.30,562.00
2025-02-03T05:08:46-03:00,100.00,0.02,444.00
2025-02-03T05:08:47-03:00,100.00,0.04,467.00
2025-02-03T05:08:49-03:00,100.00,0.07,515.00
2025-02-03T05:08:50-03:00,100.00,0.05,461.00
2025-02-03T05:08:52-03:00,100.00,5.65,1313.00
2025-02-03T05:08:53-03:00,100.00,0.04,444.00
2025-02-03T05:08:55-03:00,100.00,0.06,471.00
2025-02-03T05:08:56-03:00,100.00,5.72,1127.00
2025-02-03T05:08:58-03:00,100.00,1.51,847.00
2025-02-03T05:09:00-03:00,100.00,0.02,444.00
2025-02-03T05:09:02-03:00,100.00,0.06,444.00
2025-02-03T05:09:03-03:00,100.00,5.75,1105.00
2025-02-03T05:09:04-03:00,100.00,1.37,883.00
2025-02-03T05:09:06-03:00,100.00,0.13,515.00
2025-02-03T05:09:07-03:00,100.00,5.69,1288.00
2025-02-03T05:09:09-03:00,100.00,5.61,1221.00
2025-02-03T05:09:11-03:00,100.00,0.11,789.00
2025-02-03T05:09:12-03:00,100.00,0.05,1130.00
2025-02-03T05:09:14-03:00,100.00,0.07,444.00
2025-02-03T05:09:16-03:00,100.00,5.78,1132.00
2025-02-03T05:09:17-03:00,100.00,0.05,740.00
2025-02-03T05:09:19-03:00,100.00,0.06,444.00
2025-02-03T05:09:20-03:00,100.00,0.07,505.00
2025-02-03T05:09:22-03:00,100.00,5.68,1256.00
2025-02-03T05:09:23-03:00,100.00,0.02,444.00
2025-02-03T05:09:25-03:00,100.00,0.06,545.00
2025-02-03T05:09:27-03:00,100.00,5.66,1145.00
2025-02-03T05:09:28-03:00,100.00,0.03,444.00
2025-02-03T05:09:30-03:00,100.00,0.73,921.00
2025-02-03T05:09:31-03:00,100.00,0.06,486.00
2025-02-03T05:09:32-03:00,100.00,5.69,1221.00
2025-02-03T05:09:34-03:00,100.00,0.02,444.00
2025-02-03T05:09:36-03:00,100.00,0.06,444.00
2025-02-03T05:09:37-03:00,100.00,0.06,528.00
2025-02-03T05:09:39-03:00,100.00,5.71,1162.00
2025-02-03T05:09:40-03:00,100.00,0.02,504.00
2025-02-03T05:09:42-03:00,100.00,0.06,517.00
2025-02-03T05:09:43-03:00,100.00,0.05,444.00
2025-02-03T05:09:45-03:00,100.00,0.05,479.00
2025-02-03T05:09:46-03:00,100.00,0.05,488.00
2025-02-03T05:09:47-03:00,100.00,0.02,444.00
2025-02-03T05:09:49-03:00,100.00,0.06,511.00
2025-02-03T05:09:51-03:00,100.00,0.05,444.00
2025-02-03T05:09:52-03:00,100.00,3.33,1231.00
2025-02-03T05:09:54-03:00,100.00,0.04,444.00
2025-02-03T05:09:55-03:00,100.00,0.05,444.00
2025-02-03T05:09:56-03:00,100.00,5.67,1103.00
2025-02-03T05:09:58-03:00,100.00,0.03,602.00
2025-02-03T05:10:00-03:00,100.00,0.06,519.00
2025-02-03T05:10:01-03:00,100.00,2.28,1154.00
2025-02-03T05:10:03-03:00,100.00,0.04,444.00
2025-02-03T05:10:04-03:00,100.00,0.06,444.00
2025-02-03T05:10:06-03:00,100.00,0.06,542.00
2025-02-03T05:10:07-03:00,100.00,5.76,1197.00
2025-02-03T05:10:09-03:00,100.00,0.02,444.00
2025-02-03T05:10:11-03:00,100.00,0.04,497.00
2025-02-03T05:10:12-03:00,100.00,0.05,444.00
2025-02-03T05:10:14-03:00,100.00,5.67,1161.00
2025-02-03T05:10:15-03:00,100.00,0.03,497.00
2025-02-03T05:10:17-03:00,100.00,0.05,444.00
2025-02-03T05:10:19-03:00,100.00,0.05,444.00
2025-02-03T05:10:20-03:00,100.00,1.77,1118.00
2025-02-03T05:10:22-03:00,100.00,0.03,610.00
2025-02-03T05:10:24-03:00,100.00,0.06,444.00
2025-02-03T05:10:25-03:00,100.00,0.06,475.00
2025-02-03T05:10:27-03:00,100.00,5.71,1099.00
2025-02-03T05:10:28-03:00,100.00,0.02,444.00
2025-02-03T05:10:30-03:00,100.00,0.05,444.00
2025-02-03T05:10:31-03:00,100.00,3.93,998.00
2025-02-03T05:10:34-03:00,100.00,0.02,444.00
2025-02-03T05:10:35-03:00,100.00,0.05,444.00
2025-02-03T05:10:37-03:00,100.00,1.37,705.00
2025-02-03T05:10:38-03:00,100.00,0.02,444.00
2025-02-03T05:10:40-03:00,100.00,0.05,530.00
2025-02-03T05:10:41-03:00,100.00,0.05,446.00
2025-02-03T05:10:42-03:00,100.00,0.06,579.00
2025-02-03T05:10:44-03:00,100.00,5.70,1106.00
2025-02-03T05:10:45-03:00,100.00,0.02,444.00
2025-02-03T05:10:47-03:00,100.00,0.06,444.00
2025-02-03T05:10:49-03:00,100.00,5.33,1098.00
2025-02-03T05:10:51-03:00,100.00,0.03,444.00
2025-02-03T05:10:52-03:00,100.00,3.51,1263.00
2025-02-03T05:10:54-03:00,100.00,0.05,444.00
2025-02-03T05:10:55-03:00,100.00,0.06,444.00
2025-02-03T05:10:56-03:00,100.00,0.04,976.00
2025-02-03T05:10:58-03:00,100.00,0.06,456.00
2025-02-03T05:11:00-03:00,100.00,5.73,1052.00
2025-02-03T05:11:01-03:00,100.00,0.02,444.00
2025-02-03T05:11:03-03:00,100.00,0.05,444.00
2025-02-03T05:11:04-03:00,100.00,0.05,486.00
2025-02-03T05:11:06-03:00,100.00,0.05,444.00
2025-02-03T05:11:07-03:00,100.00,0.08,526.00
2025-02-03T05:11:08-03:00,100.00,0.02,457.00
2025-02-03T05:11:10-03:00,100.00,5.21,1303.00
2025-02-03T05:11:12-03:00,100.00,0.05,538.00
2025-02-03T05:11:13-03:00,100.00,5.67,1106.00
2025-02-03T05:11:15-03:00,100.00,0.03,444.00
2025-02-03T05:11:16-03:00,100.00,0.07,640.00
2025-02-03T05:11:18-03:00,100.00,5.80,1120.00
2025-02-03T05:11:19-03:00,100.00,0.03,994.00
2025-02-03T05:11:21-03:00,100.00,0.07,444.00
2025-02-03T05:11:23-03:00,100.00,0.05,512.00
2025-02-03T05:11:24-03:00,100.00,0.05,444.00
2025-02-03T05:11:26-03:00,100.00,5.67,1226.00
2025-02-03T05:11:27-03:00,100.00,0.02,444.00
2025-02-03T05:11:29-03:00,100.00,0.04,499.00
2025-02-03T05:11:30-03:00,100.00,0.04,444.00
2025-02-03T05:11:32-03:00,100.00,0.05,505.00
2025-02-03T05:11:33-03:00,100.00,1.60,1082.00
2025-02-03T05:11:35-03:00,100.00,0.04,532.00
2025-02-03T05:11:36-03:00,100.00,0.05,444.00
2025-02-03T05:11:38-03:00,100.00,4.49,1069.00
2025-02-03T05:11:39-03:00,100.00,0.02,444.00
2025-02-03T05:11:40-03:00,100.00,0.02,444.00
2025-02-03T05:11:42-03:00,100.00,0.05,444.00
2025-02-03T05:11:43-03:00,100.00,0.05,444.00
2025-02-03T05:11:45-03:00,100.00,0.05,444.00
2025-02-03T05:11:46-03:00,100.00,0.05,496.00
2025-02-03T05:11:48-03:00,100.00,1.23,1007.00
2025-02-03T05:11:49-03:00,100.00,0.03,444.00
2025-02-03T05:11:51-03:00,100.00,0.04,444.00
2025-02-03T05:11:52-03:00,100.00,5.70,1177.00
2025-02-03T05:11:54-03:00,100.00,0.06,449.00
2025-02-03T05:11:55-03:00,100.00,5.76,1291.00
2025-02-03T05:11:57-03:00,100.00,0.07,620.00
2025-02-03T05:11:59-03:00,100.00,0.05,444.00
2025-02-03T05:12:00-03:00,100.00,0.06,444.00
2025-02-03T05:12:02-03:00,100.00,0.06,654.00
2025-02-03T05:12:03-03:00,100.00,5.77,1174.00
2025-02-03T05:12:05-03:00,100.00,0.04,808.00
2025-02-03T05:12:06-03:00,100.00,0.05,444.00
2025-02-03T05:12:08-03:00,100.00,0.05,444.00
2025-02-03T05:12:09-03:00,100.00,0.05,444.00
2025-02-03T05:12:10-03:00,100.00,0.05,444.00
2025-02-03T05:12:12-03:00,100.00,5.78,1234.00
2025-02-03T05:12:13-03:00,100.00,0.02,444.00
2025-02-03T05:12:16-03:00,100.00,0.06,753.00
2025-02-03T05:12:17-03:00,100.00,0.05,444.00
2025-02-03T05:12:18-03:00,100.00,5.69,1232.00
2025-02-03T05:12:20-03:00,100.00,0.02,444.00
2025-02-03T05:12:22-03:00,100.00,0.05,444.00
2025-02-03T05:12:23-03:00,100.00,5.75,1238.00
2025-02-03T05:12:25-03:00,100.00,0.04,473.00
2025-02-03T05:12:26-03:00,100.00,0.05,444.00
2025-02-03T05:12:28-03:00,100.00,0.91,957.00
2025-02-03T05:12:29-03:00,100.00,5.67,1244.00
2025-02-03T05:12:31-03:00,100.00,0.05,444.00
2025-02-03T05:12:33-03:00,100.00,0.06,444.00
2025-02-03T05:12:34-03:00,100.00,5.70,1208.00
2025-02-03T05:12:36-03:00,100.00,0.04,452.00
2025-02-03T05:12:37-03:00,100.00,0.06,460.00
2025-02-03T05:12:39-03:00,100.00,5.69,1299.00
2025-02-03T05:12:40-03:00,100.00,0.03,444.00
2025-02-03T05:12:42-03:00,100.00,0.06,512.00
2025-02-03T05:12:44-03:00,100.00,0.05,489.00
2025-02-03T05:12:45-03:00,100.00,0.05,447.00
2025-02-03T05:12:47-03:00,100.00,5.69,1094.00
2025-02-03T05:12:48-03:00,100.00,0.02,444.00
2025-02-03T05:12:50-03:00,100.00,0.06,506.00
2025-02-03T05:12:51-03:00,100.00,0.11,509.00
2025-02-03T05:12:53-03:00,100.00,0.02,521.00
2025-02-03T05:12:54-03:00,100.00,0.06,444.00
2025-02-03T05:12:56-03:00,100.00,0.05,444.00
2025-02-03T05:12:57-03:00,100.00,5.70,1192.00
2025-02-03T05:12:59-03:00,100.00,0.02,444.00
2025-02-03T05:13:01-03:00,100.00,0.06,444.00
2025-02-03T05:13:02-03:00,100.00,5.71,1149.00
2025-02-03T05:13:03-03:00,100.00,0.02,477.00
2025-02-03T05:13:05-03:00,100.00,4.79,1044.00
2025-02-03T05:13:07-03:00,100.00,0.82,781.00
2025-02-03T05:13:08-03:00,100.00,0.03,444.00
2025-02-03T05:13:10-03:00,100.00,0.06,444.00
2025-02-03T05:13:11-03:00,100.00,5.71,1203.00
2025-02-03T05:13:13-03:00,100.00,5.77,1381.00
2025-02-03T05:13:14-03:00,100.00,6.32,1354.00
2025-02-03T05:13:16-03:00,100.00,5.60,1332.00
2025-02-03T05:13:17-03:00,100.00,5.83,1251.00
2025-02-03T05:13:19-03:00,100.00,5.69,1178.00
2025-02-03T05:13:20-03:00,100.00,8.63,1357.00
2025-02-03T05:13:22-03:00,100.00,0.05,1072.00
2025-02-03T05:13:24-03:00,100.00,0.08,558.00
2025-02-03T05:13:25-03:00,100.00,5.73,1240.00
2025-02-03T05:13:27-03:00,100.00,0.03,644.00
2025-02-03T05:13:28-03:00,100.00,5.70,1140.00
2025-02-03T05:13:30-03:00,100.00,0.05,689.00
2025-02-03T05:13:32-03:00,100.00,0.06,444.00
2025-02-03T05:13:33-03:00,100.00,5.71,1093.00
2025-02-03T05:13:35-03:00,100.00,0.02,444.00
2025-02-03T05:13:36-03:00,100.00,0.06,575.00
2025-02-03T05:13:38-03:00,100.00,4.60,1044.00
2025-02-03T05:13:39-03:00,100.00,0.02,465.00
2025-02-03T05:13:41-03:00,100.00,0.07,558.00
2025-02-03T05:13:42-03:00,100.00,0.05,444.00
2025-02-03T05:13:44-03:00,100.00,5.73,1246.00
2025-02-03T05:13:46-03:00,100.00,0.04,444.00
2025-02-03T05:13:47-03:00,100.00,0.05,444.00
2025-02-03T05:13:48-03:00,100.00,5.67,1143.00
2025-02-03T05:13:50-03:00,100.00,0.02,444.00
2025-02-03T05:13:52-03:00,100.00,0.06,566.00
2025-02-03T05:13:53-03:00,100.00,5.68,1235.00
2025-02-03T05:13:55-03:00,100.00,0.03,653.00
2025-02-03T05:13:57-03:00,100.00,0.05,444.00
2025-02-03T05:13:58-03:00,100.00,4.41,1068.00
2025-02-03T05:14:00-03:00,100.00,0.02,493.00
2025-02-03T05:14:01-03:00,100.00,0.08,500.00
2025-02-03T05:14:03-03:00,100.00,0.07,560.00
2025-02-03T05:14:04-03:00,100.00,5.69,1217.00
2025-02-03T05:14:06-03:00,100.00,0.03,444.00
2025-02-03T05:14:08-03:00,100.00,0.06,523.00
2025-02-03T05:14:09-03:00,100.00,5.70,1168.00
2025-02-03T05:14:11-03:00,100.00,0.03,491.00
2025-02-03T05:14:12-03:00,100.00,0.05,450.00
2025-02-03T05:14:14-03:00,100.00,3.15,1203.00
2025-02-03T05:14:15-03:00,100.00,5.67,1236.00
2025-02-03T05:14:17-03:00,100.00,0.04,444.00
2025-02-03T05:14:18-03:00,100.00,5.71,1116.00
2025-02-03T05:14:20-03:00,100.00,4.60,1176.00
2025-02-03T05:14:21-03:00,100.00,0.03,469.00
2025-02-03T05:14:23-03:00,100.00,0.03,530.00
2025-02-03T05:14:24-03:00,100.00,5.75,1225.00
2025-02-03T05:14:26-03:00,100.00,5.79,1222.00
2025-02-03T05:14:28-03:00,100.00,0.02,444.00
2025-02-03T05:14:29-03:00,100.00,0.06,444.00
2025-02-03T05:14:31-03:00,100.00,5.73,1229.00
2025-02-03T05:14:32-03:00,100.00,5.70,1223.00
2025-02-03T05:14:34-03:00,100.00,7.19,1321.00
2025-02-03T05:14:36-03:00,100.00,5.69,1329.00
2025-02-03T05:14:37-03:00,100.00,5.67,1246.00
2025-02-03T05:14:39-03:00,100.00,0.04,444.00
2025-02-03T05:14:40-03:00,100.00,0.08,444.00
2025-02-03T05:14:42-03:00,100.00,0.04,984.00
2025-02-03T05:14:43-03:00,100.00,0.07,501.00
2025-02-03T05:14:45-03:00,100.00,0.06,444.00
2025-02-03T05:14:46-03:00,100.00,5.71,1251.00
2025-02-03T05:14:48-03:00,100.00,0.02,444.00
2025-02-03T05:14:50-03:00,100.00,0.06,444.00
2025-02-03T05:14:51-03:00,100.00,5.70,1094.00
2025-02-03T05:14:53-03:00,100.00,0.03,473.00
2025-02-03T05:14:54-03:00,100.00,2.80,1223.00
2025-02-03T05:14:55-03:00,100.00,1.16,799.00
2025-02-03T05:14:57-03:00,100.00,0.02,444.00
2025-02-03T05:14:58-03:00,100.00,5.72,1237.00
2025-02-03T05:15:00-03:00,100.00,0.06,444.00
2025-02-03T05:15:02-03:00,100.00,5.67,1311.00
2025-02-03T05:15:03-03:00,100.00,5.77,1222.00
2025-02-03T05:15:05-03:00,100.00,5.76,1340.00
2025-02-03T05:15:06-03:00,100.00,4.91,1378.00
2025-02-03T05:15:08-03:00,100.00,5.72,1286.00
2025-02-03T05:15:09-03:00,100.00,5.88,1373.00
2025-02-03T05:15:11-03:00,100.00,0.05,1178.00
2025-02-03T05:15:12-03:00,100.00,2.86,1353.00
2025-02-03T05:15:14-03:00,100.00,0.05,472.00
2025-02-03T05:15:15-03:00,100.00,0.08,444.00
2025-02-03T05:15:17-03:00,100.00,5.72,1163.00
2025-02-03T05:15:18-03:00,100.00,0.03,712.00
2025-02-03T05:15:20-03:00,100.00,0.06,444.00
2025-02-03T05:15:21-03:00,100.00,1.00,699.00
2025-02-03T05:15:23-03:00,100.00,0.03,444.00
2025-02-03T05:15:24-03:00,100.00,5.71,1203.00
2025-02-03T05:15:26-03:00,100.00,6.23,1298.00
2025-02-03T05:15:27-03:00,100.00,10.51,1323.00
2025-02-03T05:15:29-03:00,100.00,5.71,1312.00
2025-02-03T05:15:30-03:00,100.00,5.79,1379.00
2025-02-03T05:15:32-03:00,100.00,4.85,1184.00
2025-02-03T05:15:34-03:00,100.00,5.79,1335.00
2025-02-03T05:15:35-03:00,100.00,5.81,1354.00
2025-02-03T05:15:37-03:00,100.00,4.37,1306.00
2025-02-03T05:15:38-03:00,100.00,5.85,1356.00
2025-02-03T05:15:40-03:00,100.00,5.72,1178.00
2025-02-03T05:15:42-03:00,100.00,0.03,561.00
2025-02-03T05:15:43-03:00,100.00,0.08,523.00
2025-02-03T05:15:45-03:00,100.00,5.72,1112.00
2025-02-03T05:15:46-03:00,100.00,0.02,444.00
2025-02-03T05:15:47-03:00,100.00,0.05,619.00
2025-02-03T05:15:49-03:00,100.00,2.05,1181.00
2025-02-03T05:15:51-03:00,100.00,5.82,1315.00
2025-02-03T05:15:52-03:00,100.00,5.71,1255.00
2025-02-03T05:15:54-03:00,100.00,0.06,697.00
2025-02-03T05:15:55-03:00,100.00,1.26,1314.00
2025-02-03T05:15:57-03:00,100.00,0.24,1240.00
2025-02-03T05:15:58-03:00,100.00,0.07,502.00
2025-02-03T05:16:00-03:00,100.00,0.06,449.00
2025-02-03T05:16:01-03:00,100.00,3.20,1362.00
2025-02-03T05:16:03-03:00,100.00,0.03,458.00
2025-02-03T05:16:04-03:00,100.00,0.07,444.00
2025-02-03T05:16:06-03:00,100.00,0.05,444.00
2025-02-03T05:16:07-03:00,100.00,5.67,1203.00
2025-02-03T05:16:09-03:00,100.00,0.03,465.00
2025-02-03T05:16:10-03:00,100.00,5.69,1120.00
2025-02-03T05:16:12-03:00,100.00,0.03,516.00
2025-02-03T05:16:13-03:00,100.00,0.06,444.00
2025-02-03T05:16:15-03:00,100.00,5.69,1096.00
2025-02-03T05:16:16-03:00,100.00,0.03,500.00
2025-02-03T05:16:18-03:00,100.00,0.07,444.00
2025-02-03T05:16:19-03:00,100.00,0.07,444.00
2025-02-03T05:16:20-03:00,100.00,0.05,473.00
2025-02-03T05:16:22-03:00,100.00,0.06,503.00
2025-02-03T05:16:23-03:00,100.00,0.06,444.00
2025-02-03T05:16:25-03:00,100.00,0.25,896.00
2025-02-03T05:16:26-03:00,100.00,0.05,588.00
2025-02-03T05:16:28-03:00,100.00,0.05,507.00
2025-02-03T05:16:29-03:00,100.00,0.05,444.00
2025-02-03T05:16:31-03:00,100.00,0.06,539.00
2025-02-03T05:16:32-03:00,100.00,5.68,1280.00
2025-02-03T05:16:34-03:00,100.00,0.03,444.00
2025-02-03T05:16:36-03:00,100.00,0.05,444.00
2025-02-03T05:16:37-03:00,100.00,3.70,1184.00
2025-02-03T05:16:39-03:00,100.00,0.05,492.00
2025-02-03T05:16:40-03:00,100.00,0.07,444.00
2025-02-03T05:16:42-03:00,100.00,5.41,1045.00
2025-02-03T05:16:43-03:00,100.00,0.03,444.00
2025-02-03T05:16:45-03:00,100.00,0.04,444.00
2025-02-03T05:16:46-03:00,100.00,0.05,444.00
2025-02-03T05:16:48-03:00,100.00,0.06,537.00
2025-02-03T05:16:49-03:00,100.00,0.05,462.00
2025-02-03T05:16:51-03:00,100.00,4.38,1298.00
2025-02-03T05:16:52-03:00,100.00,0.04,444.00
2025-02-03T05:16:54-03:00,100.00,0.05,461.00
2025-02-03T05:16:55-03:00,100.00,5.74,1131.00
2025-02-03T05:16:57-03:00,100.00,5.71,1220.00
2025-02-03T05:16:58-03:00,100.00,5.68,1240.00
2025-02-03T05:17:00-03:00,100.00,5.68,1281.00
2025-02-03T05:17:02-03:00,100.00,0.04,444.00
2025-02-03T05:17:03-03:00,100.00,0.07,548.00
2025-02-03T05:17:04-03:00,100.00,5.64,1281.00
2025-02-03T05:17:06-03:00,100.00,0.06,600.00
2025-02-03T05:17:08-03:00,100.00,0.08,447.00
2025-02-03T05:17:09-03:00,100.00,0.07,444.00
2025-02-03T05:17:11-03:00,100.00,0.06,458.00
2025-02-03T05:17:12-03:00,100.00,0.06,456.00
