Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T03:39:06-03:00,100.00,4.89,1165.00
2025-02-03T03:39:07-03:00,100.00,0.02,444.00
2025-02-03T03:39:09-03:00,100.00,0.06,444.00
2025-02-03T03:39:11-03:00,100.00,0.05,444.00
2025-02-03T03:39:12-03:00,100.00,0.06,444.00
2025-02-03T03:39:14-03:00,100.00,3.12,1211.00
2025-02-03T03:39:15-03:00,100.00,0.06,458.00
2025-02-03T03:39:17-03:00,100.00,4.91,1174.00
2025-02-03T03:39:18-03:00,100.00,4.89,1236.00
2025-02-03T03:39:20-03:00,100.00,4.92,1326.00
2025-02-03T03:39:21-03:00,100.00,4.75,1349.00
2025-02-03T03:39:23-03:00,100.00,5.01,1374.00
2025-02-03T03:39:25-03:00,100.00,9.89,1365.00
2025-02-03T03:39:26-03:00,100.00,5.86,1359.00
2025-02-03T03:39:27-03:00,100.00,5.84,1377.00
2025-02-03T03:39:29-03:00,100.00,8.45,1341.00
2025-02-03T03:39:31-03:00,100.00,5.07,1374.00
2025-02-03T03:39:32-03:00,100.00,6.44,1378.00
2025-02-03T03:39:33-03:00,100.00,5.05,1368.00
2025-02-03T03:39:35-03:00,100.00,4.87,1203.00
2025-02-03T03:39:36-03:00,100.00,4.98,1376.00
2025-02-03T03:39:38-03:00,100.00,4.92,1345.00
2025-02-03T03:39:39-03:00,100.00,0.06,1046.00
2025-02-03T03:39:41-03:00,100.00,4.82,1020.00
2025-02-03T03:39:43-03:00,100.00,8.01,1349.00
2025-02-03T03:39:44-03:00,100.00,9.78,1367.00
2025-02-03T03:39:46-03:00,100.00,4.91,1373.00
2025-02-03T03:39:47-03:00,100.00,5.03,1374.00
2025-02-03T03:39:49-03:00,100.00,3.48,1243.00
2025-02-03T03:39:50-03:00,100.00,0.05,1016.00
2025-02-03T03:39:51-03:00,100.00,3.74,1363.00
2025-02-03T03:39:53-03:00,100.00,5.05,1368.00
2025-02-03T03:39:54-03:00,100.00,1.83,1313.00
2025-02-03T03:39:56-03:00,100.00,4.90,1374.00
2025-02-03T03:39:57-03:00,100.00,9.87,1387.00
2025-02-03T03:39:59-03:00,100.00,6.91,1336.00
2025-02-03T03:40:00-03:00,100.00,5.02,1373.00
2025-02-03T03:40:02-03:00,100.00,4.87,1332.00
2025-02-03T03:40:03-03:00,100.00,4.96,1164.00
2025-02-03T03:40:05-03:00,100.00,7.06,1381.00
2025-02-03T03:40:06-03:00,100.00,4.95,1374.00
2025-02-03T03:40:08-03:00,100.00,0.98,1300.00
2025-02-03T03:40:09-03:00,100.00,5.01,1371.00
2025-02-03T03:40:11-03:00,100.00,8.95,1389.00
2025-02-03T03:40:12-03:00,100.00,8.88,1385.00
2025-02-03T03:40:14-03:00,100.00,8.57,1385.00
2025-02-03T03:40:15-03:00,100.00,4.95,1375.00
2025-02-03T03:40:17-03:00,100.00,0.06,476.00
2025-02-03T03:40:18-03:00,100.00,4.91,1132.00
2025-02-03T03:40:20-03:00,100.00,8.29,1385.00
2025-02-03T03:40:21-03:00,100.00,8.20,1388.00
2025-02-03T03:40:22-03:00,100.00,9.98,1387.00
2025-02-03T03:40:24-03:00,100.00,9.85,1383.00
2025-02-03T03:40:25-03:00,100.00,7.12,1380.00
2025-02-03T03:40:27-03:00,100.00,10.02,1390.00
2025-02-03T03:40:28-03:00,100.00,8.36,1383.00
2025-02-03T03:40:30-03:00,100.00,9.48,1390.00
2025-02-03T03:40:31-03:00,100.00,9.55,1388.00
2025-02-03T03:40:33-03:00,100.00,6.92,1382.00
2025-02-03T03:40:34-03:00,100.00,9.99,1386.00
2025-02-03T03:40:36-03:00,100.00,6.23,1379.00
2025-02-03T03:40:37-03:00,100.00,8.32,1383.00
2025-02-03T03:40:39-03:00,100.00,10.16,1389.00
2025-02-03T03:40:40-03:00,100.00,6.52,1383.00
2025-02-03T03:40:42-03:00,100.00,0.05,581.00
2025-02-03T03:40:43-03:00,100.00,0.07,444.00
2025-02-03T03:40:45-03:00,100.00,4.96,1215.00
2025-02-03T03:40:46-03:00,100.00,0.04,467.00
2025-02-03T03:40:48-03:00,100.00,0.06,538.00
2025-02-03T03:40:49-03:00,100.00,0.07,485.00
2025-02-03T03:40:51-03:00,100.00,4.95,1116.00
2025-02-03T03:40:52-03:00,100.00,0.02,444.00
2025-02-03T03:40:54-03:00,100.00,0.07,527.00
2025-02-03T03:40:55-03:00,100.00,0.17,553.00
2025-02-03T03:40:57-03:00,100.00,0.02,444.00
2025-02-03T03:40:59-03:00,100.00,0.06,444.00
2025-02-03T03:41:00-03:00,100.00,4.93,1073.00
2025-02-03T03:41:02-03:00,100.00,0.01,444.00
2025-02-03T03:41:03-03:00,100.00,0.06,444.00
2025-02-03T03:41:05-03:00,100.00,4.93,1102.00
2025-02-03T03:41:06-03:00,100.00,0.02,444.00
2025-02-03T03:41:08-03:00,100.00,0.06,444.00
2025-02-03T03:41:10-03:00,100.00,3.52,1260.00
2025-02-03T03:41:11-03:00,100.00,0.06,500.00
2025-02-03T03:41:13-03:00,100.00,1.97,1070.00
2025-02-03T03:41:14-03:00,100.00,4.93,1225.00
2025-02-03T03:41:16-03:00,100.00,0.03,622.00
2025-02-03T03:41:17-03:00,100.00,0.07,444.00
2025-02-03T03:41:19-03:00,100.00,4.97,989.00
2025-02-03T03:41:20-03:00,100.00,0.06,1054.00
2025-02-03T03:41:22-03:00,100.00,0.06,444.00
2025-02-03T03:41:24-03:00,100.00,0.06,444.00
2025-02-03T03:41:25-03:00,100.00,4.88,1188.00
2025-02-03T03:41:26-03:00,100.00,0.03,444.00
2025-02-03T03:41:28-03:00,100.00,0.05,444.00
2025-02-03T03:41:29-03:00,100.00,4.96,1050.00
2025-02-03T03:41:31-03:00,100.00,0.03,444.00
2025-02-03T03:41:32-03:00,100.00,4.81,1236.00
2025-02-03T03:41:34-03:00,100.00,1.87,1126.00
2025-02-03T03:41:35-03:00,100.00,4.97,1342.00
2025-02-03T03:41:37-03:00,100.00,0.06,444.00
2025-02-03T03:41:38-03:00,100.00,2.22,835.00
2025-02-03T03:41:40-03:00,100.00,4.80,1273.00
2025-02-03T03:41:41-03:00,100.00,4.92,1266.00
2025-02-03T03:41:43-03:00,100.00,4.81,1243.00
2025-02-03T03:41:44-03:00,100.00,3.90,1216.00
2025-02-03T03:41:46-03:00,100.00,7.15,1382.00
2025-02-03T03:41:47-03:00,100.00,8.39,1387.00
2025-02-03T03:41:48-03:00,100.00,4.94,1320.00
2025-02-03T03:41:50-03:00,100.00,4.81,1222.00
2025-02-03T03:41:51-03:00,100.00,4.88,1378.00
2025-02-03T03:41:53-03:00,100.00,4.98,1274.00
2025-02-03T03:41:55-03:00,100.00,0.06,444.00
2025-02-03T03:41:56-03:00,100.00,4.96,1048.00
2025-02-03T03:41:58-03:00,100.00,4.92,1366.00
2025-02-03T03:41:59-03:00,100.00,9.96,1384.00
2025-02-03T03:42:01-03:00,100.00,4.86,1215.00
2025-02-03T03:42:02-03:00,100.00,2.15,1013.00
2025-02-03T03:42:03-03:00,100.00,4.97,1251.00
2025-02-03T03:42:05-03:00,100.00,9.91,1386.00
2025-02-03T03:42:07-03:00,100.00,5.07,1374.00
2025-02-03T03:42:08-03:00,100.00,4.94,1082.00
2025-02-03T03:42:10-03:00,100.00,5.01,1306.00
2025-02-03T03:42:11-03:00,100.00,4.99,1239.00
2025-02-03T03:42:13-03:00,100.00,5.49,1353.00
2025-02-03T03:42:14-03:00,100.00,9.94,1390.00
2025-02-03T03:42:16-03:00,100.00,4.96,1372.00
2025-02-03T03:42:17-03:00,100.00,4.22,1365.00
2025-02-03T03:42:19-03:00,100.00,4.94,1377.00
2025-02-03T03:42:21-03:00,100.00,4.97,1313.00
2025-02-03T03:42:22-03:00,100.00,5.00,1369.00
2025-02-03T03:42:24-03:00,100.00,4.86,1151.00
2025-02-03T03:42:25-03:00,100.00,5.01,1297.00
2025-02-03T03:42:27-03:00,100.00,5.26,1375.00
2025-02-03T03:42:28-03:00,100.00,5.07,1375.00
2025-02-03T03:42:30-03:00,100.00,5.09,1369.00
2025-02-03T03:42:31-03:00,100.00,4.89,1356.00
2025-02-03T03:42:33-03:00,100.00,4.98,1264.00
2025-02-03T03:42:34-03:00,100.00,5.06,1372.00
2025-02-03T03:42:36-03:00,100.00,5.01,1370.00
2025-02-03T03:42:37-03:00,100.00,3.66,1359.00
2025-02-03T03:42:39-03:00,100.00,4.97,1290.00
2025-02-03T03:42:40-03:00,100.00,4.97,1253.00
2025-02-03T03:42:42-03:00,100.00,0.08,1004.00
2025-02-03T03:42:44-03:00,100.00,4.95,1151.00
2025-02-03T03:42:45-03:00,100.00,5.22,1171.00
2025-02-03T03:42:47-03:00,100.00,9.47,1329.00
2025-02-03T03:42:48-03:00,100.00,6.72,1310.00
2025-02-03T03:42:50-03:00,100.00,4.98,1234.00
2025-02-03T03:42:51-03:00,100.00,0.05,785.00
2025-02-03T03:42:53-03:00,100.00,0.06,502.00
2025-02-03T03:42:54-03:00,100.00,4.97,1162.00
2025-02-03T03:42:56-03:00,100.00,4.97,1171.00
2025-02-03T03:42:57-03:00,100.00,8.13,1338.00
2025-02-03T03:42:59-03:00,100.00,7.62,1290.00
2025-02-03T03:43:00-03:00,100.00,5.12,1372.00
2025-02-03T03:43:02-03:00,100.00,4.99,1305.00
2025-02-03T03:43:03-03:00,100.00,5.07,1370.00
2025-02-03T03:43:04-03:00,100.00,5.02,1369.00
2025-02-03T03:43:06-03:00,100.00,5.35,1328.00
2025-02-03T03:43:07-03:00,100.00,5.05,1378.00
2025-02-03T03:43:09-03:00,100.00,5.00,1281.00
2025-02-03T03:43:10-03:00,100.00,5.06,1335.00
2025-02-03T03:43:12-03:00,100.00,0.03,517.00
2025-02-03T03:43:13-03:00,100.00,0.06,444.00
2025-02-03T03:43:15-03:00,100.00,5.00,1178.00
2025-02-03T03:43:16-03:00,100.00,0.05,645.00
2025-02-03T03:43:18-03:00,100.00,0.05,444.00
2025-02-03T03:43:19-03:00,100.00,4.93,1126.00
2025-02-03T03:43:21-03:00,100.00,0.07,521.00
2025-02-03T03:43:22-03:00,100.00,5.00,1056.00
2025-02-03T03:43:24-03:00,100.00,4.99,1107.00
2025-02-03T03:43:26-03:00,100.00,5.07,1248.00
2025-02-03T03:43:27-03:00,100.00,9.52,1323.00
2025-02-03T03:43:29-03:00,100.00,10.04,1354.00
2025-02-03T03:43:30-03:00,100.00,9.39,1386.00
2025-02-03T03:43:32-03:00,100.00,9.94,1363.00
2025-02-03T03:43:34-03:00,100.00,5.09,1368.00
2025-02-03T03:43:35-03:00,100.00,5.05,1372.00
2025-02-03T03:43:37-03:00,100.00,5.43,1379.00
2025-02-03T03:43:38-03:00,100.00,3.51,1309.00
2025-02-03T03:43:40-03:00,100.00,0.09,679.00
2025-02-03T03:43:41-03:00,100.00,2.77,1345.00
2025-02-03T03:43:43-03:00,100.00,4.93,1280.00
2025-02-03T03:43:44-03:00,100.00,0.06,619.00
2025-02-03T03:43:46-03:00,100.00,4.97,1239.00
2025-02-03T03:43:47-03:00,100.00,4.75,1378.00
2025-02-03T03:43:49-03:00,100.00,0.07,1242.00
2025-02-03T03:43:50-03:00,100.00,5.02,1313.00
2025-02-03T03:43:52-03:00,100.00,0.04,1188.00
2025-02-03T03:43:53-03:00,100.00,0.05,1224.00
2025-02-03T03:43:55-03:00,100.00,0.03,558.00
2025-02-03T03:43:56-03:00,100.00,4.97,1017.00
2025-02-03T03:43:58-03:00,100.00,7.60,1368.00
2025-02-03T03:43:59-03:00,100.00,9.03,1389.00
2025-02-03T03:44:01-03:00,100.00,5.01,1335.00
2025-02-03T03:44:03-03:00,100.00,0.07,575.00
2025-02-03T03:44:04-03:00,100.00,0.08,1193.00
2025-02-03T03:44:06-03:00,100.00,0.03,444.00
2025-02-03T03:44:08-03:00,100.00,0.06,527.00
2025-02-03T03:44:09-03:00,100.00,0.06,444.00
2025-02-03T03:44:11-03:00,100.00,0.06,444.00
2025-02-03T03:44:12-03:00,100.00,0.06,586.00
2025-02-03T03:44:14-03:00,100.00,0.06,444.00
2025-02-03T03:44:15-03:00,100.00,0.04,444.00
2025-02-03T03:44:17-03:00,100.00,3.84,1055.00
2025-02-03T03:44:18-03:00,100.00,0.02,452.00
2025-02-03T03:44:20-03:00,100.00,0.04,444.00
2025-02-03T03:44:21-03:00,100.00,0.05,444.00
2025-02-03T03:44:22-03:00,100.00,0.05,444.00
2025-02-03T03:44:24-03:00,100.00,0.05,444.00
2025-02-03T03:44:25-03:00,100.00,4.96,1290.00
2025-02-03T03:44:27-03:00,100.00,0.05,444.00
2025-02-03T03:44:28-03:00,100.00,4.97,1250.00
2025-02-03T03:44:30-03:00,100.00,5.15,1266.00
2025-02-03T03:44:31-03:00,100.00,10.01,1370.00
2025-02-03T03:44:33-03:00,100.00,5.00,1271.00
2025-02-03T03:44:34-03:00,100.00,0.99,1300.00
2025-02-03T03:44:36-03:00,100.00,0.06,497.00
2025-02-03T03:44:38-03:00,100.00,5.00,1163.00
2025-02-03T03:44:39-03:00,100.00,7.65,1256.00
2025-02-03T03:44:41-03:00,100.00,4.93,1167.00
2025-02-03T03:44:43-03:00,100.00,4.99,1112.00
2025-02-03T03:44:44-03:00,100.00,0.05,444.00
2025-02-03T03:44:46-03:00,100.00,3.61,1359.00
2025-02-03T03:44:47-03:00,100.00,3.64,1364.00
2025-02-03T03:44:49-03:00,100.00,4.24,1357.00
2025-02-03T03:44:50-03:00,100.00,4.97,1361.00
2025-02-03T03:44:52-03:00,100.00,4.88,1147.00
2025-02-03T03:44:54-03:00,100.00,5.02,1295.00
2025-02-03T03:44:55-03:00,100.00,0.06,611.00
2025-02-03T03:44:57-03:00,100.00,4.91,1287.00
2025-02-03T03:44:58-03:00,100.00,4.81,1296.00
2025-02-03T03:45:00-03:00,100.00,4.55,1368.00
2025-02-03T03:45:02-03:00,100.00,0.06,444.00
2025-02-03T03:45:03-03:00,100.00,0.06,444.00
2025-02-03T03:45:04-03:00,100.00,2.75,1219.00
2025-02-03T03:45:06-03:00,100.00,9.97,1327.00
2025-02-03T03:45:07-03:00,100.00,10.01,1308.00
2025-02-03T03:45:09-03:00,100.00,5.03,1229.00
2025-02-03T03:45:10-03:00,100.00,10.04,1389.00
2025-02-03T03:45:12-03:00,100.00,10.06,1387.00
2025-02-03T03:45:13-03:00,100.00,5.10,1373.00
2025-02-03T03:45:15-03:00,100.00,0.81,1257.00
2025-02-03T03:45:16-03:00,100.00,4.30,1347.00
2025-02-03T03:45:18-03:00,100.00,5.02,1366.00
2025-02-03T03:45:19-03:00,100.00,5.00,1192.00
2025-02-03T03:45:21-03:00,100.00,1.12,1309.00
2025-02-03T03:45:22-03:00,100.00,5.02,1322.00
2025-02-03T03:45:24-03:00,100.00,2.47,1349.00
2025-02-03T03:45:25-03:00,100.00,8.52,1384.00
2025-02-03T03:45:27-03:00,100.00,9.46,1389.00
2025-02-03T03:45:28-03:00,100.00,4.99,1350.00
2025-02-03T03:45:30-03:00,100.00,0.05,465.00
2025-02-03T03:45:31-03:00,100.00,4.96,1006.00
2025-02-03T03:45:33-03:00,100.00,0.03,454.00
2025-02-03T03:45:34-03:00,100.00,4.87,972.00
2025-02-03T03:45:36-03:00,100.00,0.04,791.00
2025-02-03T03:45:37-03:00,100.00,4.89,1201.00
2025-02-03T03:45:39-03:00,100.00,4.66,1069.00
2025-02-03T03:45:41-03:00,100.00,0.03,728.00
2025-02-03T03:45:42-03:00,100.00,0.05,444.00
2025-02-03T03:45:44-03:00,100.00,4.95,1113.00
2025-02-03T03:45:45-03:00,100.00,0.02,444.00
2025-02-03T03:45:47-03:00,100.00,0.05,476.00
2025-02-03T03:45:49-03:00,100.00,0.05,444.00
2025-02-03T03:45:50-03:00,100.00,0.06,444.00
2025-02-03T03:45:52-03:00,100.00,0.06,525.00
2025-02-03T03:45:53-03:00,100.00,4.83,1238.00
2025-02-03T03:45:55-03:00,100.00,0.03,548.00
2025-02-03T03:45:56-03:00,100.00,0.07,444.00
2025-02-03T03:45:58-03:00,100.00,4.86,1089.00
2025-02-03T03:45:59-03:00,100.00,0.02,444.00
2025-02-03T03:46:01-03:00,100.00,0.07,444.00
2025-02-03T03:46:02-03:00,100.00,0.59,571.00
2025-02-03T03:46:04-03:00,100.00,0.02,444.00
2025-02-03T03:46:06-03:00,100.00,8.05,1332.00
2025-02-03T03:46:07-03:00,100.00,9.65,1325.00
2025-02-03T03:46:09-03:00,100.00,8.61,1274.00
2025-02-03T03:46:10-03:00,100.00,9.87,1368.00
2025-02-03T03:46:12-03:00,100.00,5.00,1371.00
2025-02-03T03:46:13-03:00,100.00,4.93,1372.00
2025-02-03T03:46:15-03:00,100.00,4.88,1362.00
2025-02-03T03:46:17-03:00,100.00,2.10,1344.00
2025-02-03T03:46:18-03:00,100.00,2.29,1336.00
2025-02-03T03:46:20-03:00,100.00,4.80,1348.00
2025-02-03T03:46:21-03:00,100.00,4.83,1308.00
2025-02-03T03:46:23-03:00,100.00,4.81,1314.00
2025-02-03T03:46:24-03:00,100.00,8.33,1382.00
2025-02-03T03:46:26-03:00,100.00,5.01,1371.00
2025-02-03T03:46:27-03:00,100.00,5.01,1372.00
2025-02-03T03:46:29-03:00,100.00,0.73,873.00
2025-02-03T03:46:30-03:00,100.00,4.94,1367.00
2025-02-03T03:46:32-03:00,100.00,9.93,1385.00
2025-02-03T03:46:33-03:00,100.00,7.36,1367.00
2025-02-03T03:46:34-03:00,100.00,3.27,1366.00
2025-02-03T03:46:36-03:00,100.00,4.48,1367.00
2025-02-03T03:46:37-03:00,100.00,8.77,1386.00
2025-02-03T03:46:39-03:00,100.00,9.98,1390.00
2025-02-03T03:46:40-03:00,100.00,4.00,1312.00
2025-02-03T03:46:42-03:00,100.00,4.73,1375.00
2025-02-03T03:46:43-03:00,100.00,4.96,1373.00
2025-02-03T03:46:45-03:00,100.00,7.66,1384.00
2025-02-03T03:46:46-03:00,100.00,5.27,1377.00
2025-02-03T03:46:47-03:00,100.00,4.94,1373.00
2025-02-03T03:46:49-03:00,100.00,1.60,1328.00
2025-02-03T03:46:50-03:00,100.00,0.04,1001.00
2025-02-03T03:46:52-03:00,100.00,0.07,444.00
2025-02-03T03:46:54-03:00,100.00,4.92,1085.00
2025-02-03T03:46:55-03:00,100.00,1.96,975.00
2025-02-03T03:46:57-03:00,100.00,3.52,1188.00
2025-02-03T03:46:58-03:00,100.00,4.85,1262.00
2025-02-03T03:46:59-03:00,100.00,4.85,1333.00
2025-02-03T03:47:01-03:00,100.00,4.89,1253.00
2025-02-03T03:47:03-03:00,100.00,4.89,1370.00
2025-02-03T03:47:04-03:00,100.00,0.05,648.00
2025-02-03T03:47:06-03:00,100.00,0.07,444.00
2025-02-03T03:47:07-03:00,100.00,3.76,1361.00
2025-02-03T03:47:08-03:00,100.00,11.80,1389.00
2025-02-03T03:47:10-03:00,100.00,9.09,1387.00
2025-02-03T03:47:11-03:00,100.00,11.05,1388.00
2025-02-03T03:47:13-03:00,100.00,5.04,1371.00
2025-02-03T03:47:14-03:00,100.00,9.93,1388.00
2025-02-03T03:47:16-03:00,100.00,5.42,1379.00
2025-02-03T03:47:17-03:00,100.00,3.56,1215.00
2025-02-03T03:47:19-03:00,100.00,4.96,1367.00
2025-02-03T03:47:20-03:00,100.00,4.75,1275.00
2025-02-03T03:47:22-03:00,100.00,9.95,1389.00
2025-02-03T03:47:23-03:00,100.00,9.85,1388.00
2025-02-03T03:47:25-03:00,100.00,10.00,1390.00
2025-02-03T03:47:26-03:00,100.00,5.95,1379.00
2025-02-03T03:47:27-03:00,100.00,5.05,1370.00
2025-02-03T03:47:29-03:00,100.00,5.67,1371.00
2025-02-03T03:47:30-03:00,100.00,1.75,1224.00
2025-02-03T03:47:32-03:00,100.00,4.92,1322.00
2025-02-03T03:47:33-03:00,100.00,9.90,1390.00
2025-02-03T03:47:35-03:00,100.00,6.42,1375.00
2025-02-03T03:47:36-03:00,100.00,5.99,1382.00
2025-02-03T03:47:37-03:00,100.00,8.03,1356.00
2025-02-03T03:47:39-03:00,100.00,9.48,1383.00
2025-02-03T03:47:40-03:00,100.00,4.98,1372.00
2025-02-03T03:47:42-03:00,100.00,4.93,1319.00
2025-02-03T03:47:44-03:00,100.00,4.41,1372.00
2025-02-03T03:47:45-03:00,100.00,1.96,1330.00
2025-02-03T03:47:46-03:00,100.00,4.90,1372.00
2025-02-03T03:47:48-03:00,100.00,0.06,598.00
2025-02-03T03:47:49-03:00,100.00,5.04,1365.00
2025-02-03T03:47:51-03:00,100.00,9.91,1386.00
2025-02-03T03:47:52-03:00,100.00,9.75,1328.00
2025-02-03T03:47:54-03:00,100.00,10.15,1390.00
2025-02-03T03:47:55-03:00,100.00,8.90,1388.00
2025-02-03T03:47:57-03:00,100.00,10.69,1391.00
2025-02-03T03:47:58-03:00,100.00,9.89,1388.00
2025-02-03T03:47:59-03:00,100.00,10.04,1388.00
2025-02-03T03:48:01-03:00,100.00,0.14,529.00
2025-02-03T03:48:02-03:00,100.00,2.92,1325.00
2025-02-03T03:48:04-03:00,100.00,9.98,1386.00
2025-02-03T03:48:05-03:00,100.00,10.65,1389.00
2025-02-03T03:48:07-03:00,100.00,3.53,1361.00
2025-02-03T03:48:08-03:00,100.00,5.06,1373.00
2025-02-03T03:48:10-03:00,100.00,4.92,1277.00
2025-02-03T03:48:11-03:00,100.00,9.27,1385.00
2025-02-03T03:48:13-03:00,100.00,7.21,1382.00
2025-02-03T03:48:14-03:00,100.00,9.81,1386.00
2025-02-03T03:48:15-03:00,100.00,7.47,1383.00
2025-02-03T03:48:17-03:00,100.00,5.01,1370.00
2025-02-03T03:48:19-03:00,100.00,3.63,1361.00
2025-02-03T03:48:20-03:00,100.00,0.06,1178.00
2025-02-03T03:48:21-03:00,100.00,2.08,1325.00
2025-02-03T03:48:23-03:00,100.00,5.38,1355.00
2025-02-03T03:48:24-03:00,100.00,5.30,1294.00
2025-02-03T03:48:26-03:00,100.00,5.59,1345.00
2025-02-03T03:48:28-03:00,100.00,5.45,1120.00
2025-02-03T03:48:29-03:00,100.00,11.83,1351.00
2025-02-03T03:48:30-03:00,100.00,10.69,1282.00
2025-02-03T03:48:32-03:00,100.00,10.96,1388.00
2025-02-03T03:48:33-03:00,100.00,8.39,1377.00
2025-02-03T03:48:35-03:00,100.00,5.50,1362.00
2025-02-03T03:48:36-03:00,100.00,0.06,949.00
2025-02-03T03:48:38-03:00,100.00,0.05,867.00
2025-02-03T03:48:39-03:00,100.00,0.18,444.00
2025-02-03T03:48:40-03:00,100.00,0.79,1284.00
2025-02-03T03:48:42-03:00,100.00,3.49,1347.00
2025-02-03T03:48:43-03:00,100.00,5.33,1248.00
2025-02-03T03:48:45-03:00,100.00,13.13,1386.00
2025-02-03T03:48:46-03:00,100.00,11.43,1384.00
2025-02-03T03:48:48-03:00,100.00,13.12,1386.00
2025-02-03T03:48:49-03:00,100.00,10.50,1387.00
2025-02-03T03:48:51-03:00,100.00,1.94,1100.00
2025-02-03T03:48:52-03:00,100.00,3.54,1354.00
2025-02-03T03:48:53-03:00,100.00,11.27,1385.00
2025-02-03T03:48:55-03:00,100.00,9.85,1388.00
2025-02-03T03:48:56-03:00,100.00,13.87,1391.00
2025-02-03T03:48:58-03:00,100.00,11.33,1387.00
2025-02-03T03:48:59-03:00,100.00,13.57,1390.00
2025-02-03T03:49:01-03:00,100.00,5.66,1369.00
2025-02-03T03:49:02-03:00,100.00,9.83,1384.00
2025-02-03T03:49:04-03:00,100.00,9.69,1362.00
2025-02-03T03:49:05-03:00,100.00,5.72,1374.00
2025-02-03T03:49:07-03:00,100.00,3.57,1358.00
2025-02-03T03:49:08-03:00,100.00,0.66,1195.00
2025-02-03T03:49:10-03:00,100.00,5.55,1372.00
2025-02-03T03:49:11-03:00,100.00,5.59,1369.00
2025-02-03T03:49:13-03:00,100.00,5.97,1372.00
2025-02-03T03:49:14-03:00,100.00,0.05,444.00
2025-02-03T03:49:16-03:00,100.00,0.09,444.00
2025-02-03T03:49:17-03:00,100.00,0.07,444.00
2025-02-03T03:49:19-03:00,100.00,5.50,1187.00
2025-02-03T03:49:20-03:00,100.00,0.04,444.00
2025-02-03T03:49:22-03:00,100.00,0.07,509.00
2025-02-03T03:49:23-03:00,100.00,0.07,444.00
2025-02-03T03:49:24-03:00,100.00,0.06,444.00
2025-02-03T03:49:26-03:00,100.00,0.05,444.00
2025-02-03T03:49:27-03:00,100.00,5.46,1190.00
2025-02-03T03:49:29-03:00,100.00,0.02,444.00
2025-02-03T03:49:31-03:00,100.00,0.05,481.00
2025-02-03T03:49:32-03:00,100.00,5.36,1156.00
2025-02-03T03:49:34-03:00,100.00,11.08,1249.00
2025-02-03T03:49:35-03:00,100.00,10.94,1323.00
2025-02-03T03:49:36-03:00,100.00,11.30,1347.00
2025-02-03T03:49:38-03:00,100.00,10.96,1311.00
2025-02-03T03:49:40-03:00,100.00,0.05,1220.00
2025-02-03T03:49:41-03:00,100.00,5.46,1281.00
2025-02-03T03:49:43-03:00,100.00,5.46,1329.00
2025-02-03T03:49:44-03:00,100.00,5.56,1368.00
2025-02-03T03:49:46-03:00,100.00,5.64,1222.00
2025-02-03T03:49:47-03:00,100.00,2.36,1331.00
2025-02-03T03:49:49-03:00,100.00,0.32,1216.00
2025-02-03T03:49:50-03:00,100.00,3.95,1351.00
2025-02-03T03:49:52-03:00,100.00,5.57,1367.00
2025-02-03T03:49:53-03:00,100.00,3.80,1050.00
2025-02-03T03:49:55-03:00,100.00,5.51,1260.00
2025-02-03T03:49:57-03:00,100.00,5.47,1245.00
2025-02-03T03:49:58-03:00,100.00,5.59,1278.00
2025-02-03T03:50:00-03:00,100.00,5.52,1267.00
2025-02-03T03:50:01-03:00,100.00,3.07,1299.00
2025-02-03T03:50:03-03:00,100.00,0.04,444.00
2025-02-03T03:50:04-03:00,100.00,4.34,1198.00
2025-02-03T03:50:06-03:00,100.00,0.04,585.00
2025-02-03T03:50:07-03:00,100.00,1.96,1323.00
2025-02-03T03:50:08-03:00,100.00,0.04,857.00
2025-02-03T03:50:10-03:00,100.00,0.06,444.00
2025-02-03T03:50:11-03:00,100.00,5.49,1120.00
2025-02-03T03:50:13-03:00,100.00,11.29,1385.00
2025-02-03T03:50:14-03:00,100.00,7.13,1345.00
2025-02-03T03:50:16-03:00,100.00,5.49,1213.00
2025-02-03T03:50:17-03:00,100.00,3.15,882.00
2025-02-03T03:50:19-03:00,100.00,5.66,1292.00
2025-02-03T03:50:20-03:00,100.00,11.21,1384.00
2025-02-03T03:50:22-03:00,100.00,5.58,1367.00
2025-02-03T03:50:23-03:00,100.00,0.04,1205.00
2025-02-03T03:50:25-03:00,100.00,0.05,1223.00
2025-02-03T03:50:26-03:00,100.00,5.59,1367.00
2025-02-03T03:50:28-03:00,100.00,11.22,1384.00
2025-02-03T03:50:29-03:00,100.00,11.36,1384.00
2025-02-03T03:50:31-03:00,100.00,11.22,1385.00
2025-02-03T03:50:32-03:00,100.00,11.42,1387.00
2025-02-03T03:50:33-03:00,100.00,13.56,1389.00
2025-02-03T03:50:35-03:00,100.00,8.65,1380.00
2025-02-03T03:50:37-03:00,100.00,0.05,444.00
2025-02-03T03:50:38-03:00,100.00,5.20,1017.00
2025-02-03T03:50:39-03:00,100.00,9.00,1380.00
2025-02-03T03:50:41-03:00,100.00,5.66,1199.00
2025-02-03T03:50:43-03:00,100.00,5.59,1359.00
2025-02-03T03:50:44-03:00,100.00,15.55,1391.00
2025-02-03T03:50:46-03:00,100.00,10.21,1383.00
2025-02-03T03:50:47-03:00,100.00,12.56,1387.00
2025-02-03T03:50:49-03:00,100.00,12.10,1386.00
2025-02-03T03:50:50-03:00,100.00,11.56,1384.00
