Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T00:38:49-03:00,68068,0.30,0.10,68,66,414101712,14448
2025-02-03T00:38:50-03:00,68068,0.00,0.00,68,66,414101712,8240
2025-02-03T00:38:51-03:00,68068,0.00,0.00,68,66,414101712,8032
2025-02-03T00:38:52-03:00,68068,0.00,0.10,68,66,414101712,11472
2025-02-03T00:38:53-03:00,68068,0.20,0.10,68,66,414101712,14368
2025-02-03T00:38:54-03:00,68068,0.20,0.10,68,66,414101712,14592
2025-02-03T00:38:55-03:00,68068,0.20,0.10,68,66,414101712,14512
2025-02-03T00:38:56-03:00,68068,0.00,0.10,68,66,414101712,14272
2025-02-03T00:38:57-03:00,68068,0.00,0.10,68,66,414101712,14576
2025-02-03T00:38:58-03:00,68068,0.00,0.10,68,66,414101712,12896
2025-02-03T00:38:59-03:00,68068,0.00,0.10,68,66,414101712,14416
2025-02-03T00:39:00-03:00,68068,0.00,0.00,68,66,414101712,8352
2025-02-03T00:39:01-03:00,68068,0.20,0.10,68,66,414101712,14416
2025-02-03T00:39:02-03:00,68068,0.00,0.00,68,66,414101712,8320
2025-02-03T00:39:03-03:00,68068,0.00,0.10,68,66,414101712,14176
2025-02-03T00:39:04-03:00,68068,0.00,0.10,68,66,414101712,14592
2025-02-03T00:39:05-03:00,68068,0.00,0.10,68,66,414101712,14592
2025-02-03T00:39:06-03:00,68068,0.00,0.00,68,66,414101712,8048
2025-02-03T00:39:07-03:00,68068,0.00,0.10,68,66,414101712,14320
2025-02-03T00:39:08-03:00,68068,0.00,0.00,68,66,414101712,8064
2025-02-03T00:39:09-03:00,68068,0.30,0.10,68,66,414101712,14432
2025-02-03T00:39:10-03:00,68068,0.00,0.00,68,66,414101712,8048
2025-02-03T00:39:11-03:00,68068,0.00,0.10,68,66,414101712,14272
2025-02-03T00:39:12-03:00,68068,0.00,0.10,68,66,414101712,14624
2025-02-03T00:39:13-03:00,68068,0.20,0.10,68,66,414101712,14496
2025-02-03T00:39:14-03:00,68068,0.00,0.10,68,66,414101712,14160
2025-02-03T00:39:15-03:00,68068,0.00,0.10,68,66,414101712,10960
2025-02-03T00:39:16-03:00,68068,0.00,0.00,68,66,414101712,8032
2025-02-03T00:39:17-03:00,68068,0.00,0.00,68,66,414101712,8032
2025-02-03T00:39:18-03:00,68068,0.00,0.00,68,66,414101712,8032
2025-02-03T00:39:19-03:00,68068,4.20,0.30,68,65,414101712,48688
2025-02-03T00:39:20-03:00,68068,0.00,0.10,68,65,414101712,8976
2025-02-03T00:39:21-03:00,68068,0.00,0.00,68,65,414101712,8304
2025-02-03T00:39:22-03:00,68068,0.00,0.00,68,65,414101712,8320
2025-02-03T00:39:23-03:00,68068,0.00,0.00,68,65,414101712,8320
2025-02-03T00:39:24-03:00,68068,0.00,0.00,68,65,414101712,8320
2025-02-03T00:39:25-03:00,68068,0.00,0.10,68,65,414101712,14272
2025-02-03T00:39:26-03:00,68068,0.00,0.10,68,65,414101712,16608
2025-02-03T00:39:27-03:00,68068,0.10,0.10,68,65,414101712,16944
2025-02-03T00:39:28-03:00,68068,0.10,0.10,68,65,414101712,16240
2025-02-03T00:39:29-03:00,68068,0.00,0.00,68,65,414101712,8336
2025-02-03T00:39:30-03:00,68068,0.00,0.10,68,65,414101712,14240
2025-02-03T00:39:31-03:00,68068,0.00,0.10,68,65,414101712,9648
2025-02-03T00:39:32-03:00,68068,0.00,0.10,68,65,414101712,14704
2025-02-03T00:39:33-03:00,68068,0.20,0.10,68,65,414101712,14720
2025-02-03T00:39:34-03:00,68068,0.00,0.10,68,65,414101712,10384
2025-02-03T00:39:35-03:00,68068,0.00,0.10,68,65,414101712,14688
2025-02-03T00:39:36-03:00,68068,0.00,0.00,68,65,414101712,8336
2025-02-03T00:39:37-03:00,68068,0.00,0.10,68,65,414101712,14656
2025-02-03T00:39:38-03:00,68068,0.00,0.00,68,65,414101712,8320
2025-02-03T00:39:39-03:00,68068,0.00,0.00,68,65,414101712,6704
2025-02-03T00:39:40-03:00,68068,0.60,0.10,68,65,414101712,12912
2025-02-03T00:39:41-03:00,68068,0.00,0.00,68,65,414101712,6720
2025-02-03T00:39:42-03:00,68068,0.00,0.00,68,65,414101712,6720
2025-02-03T00:39:43-03:00,68068,0.00,0.10,68,65,414101712,13248
2025-02-03T00:39:44-03:00,68068,0.00,0.00,68,65,414101712,6720
2025-02-03T00:39:45-03:00,68068,0.00,0.10,68,65,414101712,13552
2025-02-03T00:39:46-03:00,68068,0.60,0.10,68,65,414101712,13168
2025-02-03T00:39:47-03:00,68068,0.00,0.00,68,65,414101712,6720
2025-02-03T00:39:48-03:00,68068,0.00,0.00,68,65,414101712,6704
2025-02-03T00:39:49-03:00,68068,0.90,0.10,68,65,414101712,12928
2025-02-03T00:39:50-03:00,68068,0.00,0.00,68,65,414101712,6672
2025-02-03T00:39:51-03:00,68068,0.00,0.00,68,65,414101712,6688
2025-02-03T00:39:52-03:00,68068,0.00,0.00,68,65,414101712,7808
2025-02-03T00:39:53-03:00,68068,0.90,0.10,68,65,414101712,13120
2025-02-03T00:39:54-03:00,68068,0.00,0.00,68,65,414101712,6688
2025-02-03T00:39:55-03:00,68068,0.20,0.10,68,65,414101712,13232
2025-02-03T00:39:56-03:00,68068,0.00,0.00,68,65,414101712,6256
2025-02-03T00:39:57-03:00,68068,0.00,0.00,68,65,414101712,6272
2025-02-03T00:39:58-03:00,68068,0.00,0.00,68,65,414101712,6240
2025-02-03T00:39:59-03:00,68068,0.00,0.00,68,65,414101712,6256
2025-02-03T00:40:00-03:00,68068,0.00,0.00,68,65,414101712,6256
2025-02-03T00:40:01-03:00,68068,0.60,0.10,68,65,414101712,12688
2025-02-03T00:40:02-03:00,68068,0.00,0.10,68,65,414101712,12688
2025-02-03T00:40:03-03:00,68068,0.00,0.00,68,65,414101712,6224
2025-02-03T00:40:04-03:00,68068,0.00,0.10,68,65,414101712,12928
2025-02-03T00:40:05-03:00,68068,0.60,0.10,68,65,414101712,12896
2025-02-03T00:40:06-03:00,68068,0.00,0.10,68,65,414101712,12880
2025-02-03T00:40:07-03:00,68068,0.00,0.10,68,65,414101712,12704
2025-02-03T00:40:08-03:00,68068,0.00,0.10,68,65,414101712,8752
2025-02-03T00:40:09-03:00,68068,0.20,0.10,68,65,414101712,9488
2025-02-03T00:40:10-03:00,68068,0.00,0.00,68,65,414101712,6192
2025-02-03T00:40:11-03:00,68068,0.00,0.10,68,65,414101712,12496
2025-02-03T00:40:12-03:00,68068,0.00,0.10,68,65,414101712,9360
2025-02-03T00:40:13-03:00,68068,0.00,0.00,68,65,414101712,6240
2025-02-03T00:40:14-03:00,68068,0.00,0.00,68,65,414101712,6240
2025-02-03T00:40:15-03:00,68068,0.00,0.00,68,65,414101712,6240
2025-02-03T00:40:16-03:00,68068,0.10,0.10,68,65,414101712,12608
2025-02-03T00:40:17-03:00,68068,0.00,0.00,68,65,414101712,6176
2025-02-03T00:40:18-03:00,68068,0.00,0.00,68,65,414101712,6192
2025-02-03T00:40:19-03:00,68068,0.70,0.10,68,65,414101712,12576
2025-02-03T00:40:20-03:00,68068,0.00,0.00,68,65,414101712,6112
2025-02-03T00:40:21-03:00,68068,0.00,0.10,68,65,414101712,12560
2025-02-03T00:40:22-03:00,68068,0.00,0.00,68,65,414101712,6112
2025-02-03T00:40:23-03:00,68068,0.00,0.10,68,65,414101712,12512
2025-02-03T00:40:24-03:00,68068,0.00,0.00,68,65,414101712,6128
2025-02-03T00:40:25-03:00,68068,0.00,0.00,68,65,414101712,6112
2025-02-03T00:40:26-03:00,68068,0.60,0.10,68,65,414101712,12240
2025-02-03T00:40:27-03:00,68068,0.00,0.10,68,65,414101712,12256
2025-02-03T00:40:28-03:00,68068,0.00,0.10,68,65,414101712,12368
2025-02-03T00:40:29-03:00,68068,0.00,0.10,68,65,414101712,12768
2025-02-03T00:40:30-03:00,68068,0.00,0.10,68,65,414101712,12480
2025-02-03T00:40:31-03:00,68068,0.00,0.10,68,65,414101712,12624
2025-02-03T00:40:32-03:00,68068,0.10,0.20,68,64,414101712,35104
2025-02-03T00:40:33-03:00,68068,0.00,0.10,68,64,414101712,14384
2025-02-03T00:40:34-03:00,68068,0.00,0.10,68,64,414101712,14672
2025-02-03T00:40:35-03:00,68068,0.00,0.10,68,64,414101712,11552
2025-02-03T00:40:36-03:00,68068,0.00,0.10,68,64,414101712,14848
2025-02-03T00:40:37-03:00,68068,0.00,0.10,68,64,414101712,14976
2025-02-03T00:40:38-03:00,68068,0.00,0.10,68,64,414101712,14720
2025-02-03T00:40:39-03:00,68068,0.20,0.10,68,64,414101712,15072
2025-02-03T00:40:40-03:00,68068,0.00,0.00,68,64,414101712,8336
2025-02-03T00:40:41-03:00,68068,0.00,0.00,68,64,414101712,8320
2025-02-03T00:40:42-03:00,68068,0.00,0.00,68,64,414101712,8336
2025-02-03T00:40:43-03:00,68068,0.00,0.00,68,64,414101712,8336
2025-02-03T00:40:44-03:00,68068,0.50,0.10,68,64,414101712,13520
2025-02-03T00:40:45-03:00,68068,0.00,0.10,68,64,414101712,13536
2025-02-03T00:40:46-03:00,68068,0.00,0.10,68,64,414101712,13840
2025-02-03T00:40:47-03:00,68068,0.00,0.10,68,64,414101712,14304
2025-02-03T00:40:48-03:00,68068,0.80,0.20,68,64,414101712,26016
2025-02-03T00:40:49-03:00,68068,0.00,0.20,68,63,414101712,26048
2025-02-03T00:40:50-03:00,68068,0.00,0.20,68,63,414101712,25792
2025-02-03T00:40:51-03:00,68068,5.50,0.20,68,62,414101712,39856
2025-02-03T00:40:52-03:00,68068,0.10,0.10,68,62,414101712,20624
2025-02-03T00:40:53-03:00,68068,1.80,0.30,68,61,414101712,44224
2025-02-03T00:40:54-03:00,68068,0.10,0.10,68,61,414101712,15760
2025-02-03T00:40:55-03:00,68068,0.00,0.10,68,61,414101712,12576
2025-02-03T00:40:56-03:00,68068,1.40,0.10,68,61,414101712,16112
2025-02-03T00:40:57-03:00,68068,0.00,0.10,68,61,414101712,9760
2025-02-03T00:40:58-03:00,68068,0.20,0.10,68,61,414101712,15920
2025-02-03T00:40:59-03:00,68068,0.00,0.10,68,61,414101712,9792
2025-02-03T00:41:00-03:00,68068,0.00,0.10,68,61,414101712,9792
2025-02-03T00:41:01-03:00,68068,0.00,0.10,68,61,414101712,9808
2025-02-03T00:41:02-03:00,68068,0.00,0.10,68,61,414101712,9792
2025-02-03T00:41:03-03:00,68068,0.00,0.10,68,61,414101712,9808
2025-02-03T00:41:04-03:00,68068,0.00,0.10,68,61,414101712,9808
2025-02-03T00:41:05-03:00,68068,0.70,0.10,68,61,414101712,16016
2025-02-03T00:41:06-03:00,68068,0.00,0.10,68,61,414101712,16032
2025-02-03T00:41:07-03:00,68068,0.00,0.10,68,61,414101712,8960
2025-02-03T00:41:08-03:00,68068,0.00,0.10,68,61,414101712,8976
2025-02-03T00:41:09-03:00,68068,0.00,0.10,68,61,414101712,8976
2025-02-03T00:41:10-03:00,68068,0.00,0.10,68,61,414101712,8976
2025-02-03T00:41:11-03:00,68068,0.20,0.10,68,61,414101712,14384
2025-02-03T00:41:12-03:00,68068,0.00,0.00,68,61,414101712,8320
2025-02-03T00:41:13-03:00,68068,0.00,0.10,68,61,414101712,14592
2025-02-03T00:41:14-03:00,68068,0.00,0.00,68,61,414101712,8304
2025-02-03T00:41:15-03:00,68068,0.20,0.10,68,61,414101712,12560
2025-02-03T00:41:16-03:00,68068,0.00,0.00,68,61,414101712,6208
2025-02-03T00:41:17-03:00,68068,0.00,0.00,68,61,414101712,6224
2025-02-03T00:41:18-03:00,68068,0.00,0.00,68,61,414101712,6224
2025-02-03T00:41:19-03:00,68068,0.00,0.10,68,61,414101712,12960
2025-02-03T00:41:20-03:00,68068,0.20,0.10,68,61,414101712,12400
2025-02-03T00:41:21-03:00,68068,0.00,0.00,68,61,414101712,6208
2025-02-03T00:41:22-03:00,68068,0.00,0.00,68,61,414101712,7856
2025-02-03T00:41:23-03:00,68068,0.00,0.00,68,61,414101712,6224
2025-02-03T00:41:24-03:00,68068,0.00,0.00,68,61,414101712,6224
2025-02-03T00:41:25-03:00,68068,0.00,0.00,68,61,414101712,6224
2025-02-03T00:41:26-03:00,68068,0.00,0.10,68,61,414101712,12688
2025-02-03T00:41:27-03:00,68068,0.00,0.10,68,61,414101712,12976
2025-02-03T00:41:28-03:00,68068,0.00,0.10,68,61,414101712,13072
2025-02-03T00:41:29-03:00,68068,0.20,0.10,68,61,414101712,13488
2025-02-03T00:41:30-03:00,68068,0.00,0.10,68,61,414101712,13136
2025-02-03T00:41:31-03:00,68068,0.20,0.10,68,61,414101712,13456
2025-02-03T00:41:32-03:00,68068,0.00,0.10,68,61,414101712,13184
2025-02-03T00:41:33-03:00,68068,0.00,0.10,68,61,414101712,13328
2025-02-03T00:41:34-03:00,68068,0.00,0.10,68,61,414101712,13344
2025-02-03T00:41:35-03:00,68068,0.00,0.10,68,61,414101712,12976
2025-02-03T00:41:36-03:00,68068,0.00,0.10,68,61,414101712,13120
2025-02-03T00:41:37-03:00,68068,0.00,0.10,68,61,414101712,13248
2025-02-03T00:41:38-03:00,68068,0.20,0.10,68,61,414101712,13264
2025-02-03T00:41:39-03:00,68068,0.00,0.10,68,61,414101712,12928
2025-02-03T00:41:40-03:00,68068,0.10,0.10,68,61,414101712,12736
2025-02-03T00:41:41-03:00,68068,0.00,0.00,68,61,414101712,6256
2025-02-03T00:41:42-03:00,68068,0.50,0.10,68,61,414101712,12768
2025-02-03T00:41:43-03:00,68068,0.00,0.00,68,61,414101712,6256
2025-02-03T00:41:44-03:00,68068,0.00,0.10,68,61,414101712,12976
2025-02-03T00:41:45-03:00,68068,0.00,0.00,68,61,414101712,6256
2025-02-03T00:41:46-03:00,68068,0.00,0.00,68,61,414101712,6208
2025-02-03T00:41:47-03:00,68068,0.00,0.00,68,61,414101712,6192
2025-02-03T00:41:48-03:00,68068,0.00,0.00,68,61,414101712,6192
2025-02-03T00:41:49-03:00,68068,0.20,0.10,68,61,414101712,12528
2025-02-03T00:41:50-03:00,68068,0.00,0.00,68,61,414101712,6192
2025-02-03T00:41:51-03:00,68068,0.00,0.00,68,61,414101712,6192
2025-02-03T00:41:52-03:00,68068,0.40,0.00,68,60,414101712,8288
2025-02-03T00:41:53-03:00,68068,0.00,0.00,68,60,414101712,8256
2025-02-03T00:41:54-03:00,68068,0.00,0.10,68,60,414101712,14528
2025-02-03T00:41:55-03:00,68068,0.90,0.10,68,60,414101712,14480
2025-02-03T00:41:56-03:00,68068,0.00,0.00,68,60,414101712,8256
2025-02-03T00:41:57-03:00,68068,0.00,0.10,68,60,414101712,15744
2025-02-03T00:41:58-03:00,68068,0.00,0.00,68,60,414101712,8272
2025-02-03T00:41:59-03:00,68068,0.40,0.10,68,60,414101712,14736
2025-02-03T00:42:00-03:00,68068,0.00,0.10,68,60,414101712,14752
2025-02-03T00:42:01-03:00,68068,0.00,0.10,68,60,414101712,14880
2025-02-03T00:42:02-03:00,68068,1.00,0.10,68,60,414101712,15120
2025-02-03T00:42:03-03:00,68068,0.00,0.00,68,60,414101712,8304
2025-02-03T00:42:04-03:00,68068,0.10,0.10,68,60,414101712,14688
2025-02-03T00:42:05-03:00,68068,0.00,0.10,68,60,414101712,15072
2025-02-03T00:42:06-03:00,68068,0.00,0.10,68,60,414101712,15168
2025-02-03T00:42:07-03:00,68068,0.00,0.10,68,60,414101712,15152
2025-02-03T00:42:08-03:00,68068,0.00,0.00,68,60,414101712,8304
2025-02-03T00:42:09-03:00,68068,0.00,0.00,68,60,414101712,8320
2025-02-03T00:42:10-03:00,68068,0.00,0.00,68,60,414101712,8320
2025-02-03T00:42:11-03:00,68068,0.00,0.00,68,60,414101712,8320
2025-02-03T00:42:12-03:00,68068,0.00,0.10,68,60,414101712,14912
2025-02-03T00:42:13-03:00,68068,0.00,0.10,68,60,414101712,12112
2025-02-03T00:42:14-03:00,68068,0.00,0.00,68,60,414101712,6736
2025-02-03T00:42:15-03:00,68068,0.00,0.00,68,60,414101712,6704
2025-02-03T00:42:16-03:00,68068,0.00,0.00,68,60,414101712,6720
2025-02-03T00:42:17-03:00,68068,0.60,0.10,68,60,414101712,13168
2025-02-03T00:42:18-03:00,68068,0.00,0.00,68,60,414101712,6704
2025-02-03T00:42:19-03:00,68068,0.00,0.00,68,60,414101712,6720
2025-02-03T00:42:20-03:00,68068,0.00,0.00,68,60,414101712,6192
2025-02-03T00:42:21-03:00,68068,0.00,0.00,68,60,414101712,6976
2025-02-03T00:42:22-03:00,68068,0.00,0.00,68,60,414101712,6976
2025-02-03T00:42:23-03:00,68068,0.00,0.00,68,60,414101712,7008
2025-02-03T00:42:24-03:00,68068,0.30,0.10,68,60,414101712,12912
2025-02-03T00:42:25-03:00,68068,0.00,0.00,68,60,414101712,6256
2025-02-03T00:42:26-03:00,68068,0.00,0.10,68,60,414101712,12608
2025-02-03T00:42:27-03:00,68068,0.00,0.10,68,60,414101712,13072
2025-02-03T00:42:28-03:00,68068,0.00,0.00,68,60,414101712,6256
2025-02-03T00:42:29-03:00,68068,0.00,0.00,68,60,414101712,6272
2025-02-03T00:42:30-03:00,68068,0.10,0.10,68,60,414101712,12512
2025-02-03T00:42:31-03:00,68068,0.00,0.00,68,60,414101712,6256
2025-02-03T00:42:32-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:42:33-03:00,68068,0.60,0.10,68,60,414101712,12560
2025-02-03T00:42:34-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:42:35-03:00,68068,0.00,0.10,68,60,414101712,12432
2025-02-03T00:42:36-03:00,68068,0.00,0.10,68,60,414101712,12976
2025-02-03T00:42:37-03:00,68068,0.10,0.10,68,60,414101712,12976
2025-02-03T00:42:38-03:00,68068,0.00,0.10,68,60,414101712,12848
2025-02-03T00:42:39-03:00,68068,0.00,0.10,68,60,414101712,12848
2025-02-03T00:42:40-03:00,68068,0.10,0.10,68,60,414101712,13104
2025-02-03T00:42:41-03:00,68068,0.60,0.10,68,60,414101712,12528
2025-02-03T00:42:42-03:00,68068,0.00,0.00,68,60,414101712,6192
2025-02-03T00:42:43-03:00,68068,0.30,0.00,68,60,414101712,6176
2025-02-03T00:42:44-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:42:45-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:42:46-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:42:47-03:00,68068,0.60,0.10,68,60,414101712,12560
2025-02-03T00:42:48-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:42:49-03:00,68068,1.00,0.20,68,60,414101712,25664
2025-02-03T00:42:50-03:00,68068,0.00,0.00,68,60,414101712,8368
2025-02-03T00:42:51-03:00,68068,0.00,0.10,68,60,414101712,15344
2025-02-03T00:42:52-03:00,68068,0.00,0.10,68,60,414101712,14656
2025-02-03T00:42:53-03:00,68068,0.00,0.10,68,60,414101712,8608
2025-02-03T00:42:54-03:00,68068,0.20,0.10,68,60,414101712,15008
2025-02-03T00:42:55-03:00,68068,0.00,0.00,68,60,414101712,8384
2025-02-03T00:42:56-03:00,68068,0.00,0.10,68,60,414101712,14448
2025-02-03T00:42:57-03:00,68068,0.50,0.10,68,60,414101712,14592
2025-02-03T00:42:58-03:00,68068,0.00,0.10,68,60,414101712,8400
2025-02-03T00:42:59-03:00,68068,0.10,0.10,68,60,414101712,14688
2025-02-03T00:43:00-03:00,68068,0.00,0.00,68,60,414101712,8384
2025-02-03T00:43:01-03:00,68068,0.00,0.10,68,60,414101712,14656
2025-02-03T00:43:02-03:00,68068,0.00,0.00,68,60,414101712,8384
2025-02-03T00:43:03-03:00,68068,0.00,0.10,68,60,414101712,8400
2025-02-03T00:43:04-03:00,68068,0.80,0.10,68,60,414101712,14656
2025-02-03T00:43:05-03:00,68068,0.00,0.10,68,60,414101712,8400
2025-02-03T00:43:06-03:00,68068,0.00,0.10,68,60,414101712,14624
2025-02-03T00:43:07-03:00,68068,0.00,0.00,68,60,414101712,8384
2025-02-03T00:43:08-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-03T00:43:09-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-03T00:43:10-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-03T00:43:11-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-03T00:43:12-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-03T00:43:13-03:00,68068,0.00,0.00,68,60,414101712,6368
2025-02-03T00:43:14-03:00,68068,0.10,0.10,68,60,414101712,12864
2025-02-03T00:43:15-03:00,68068,0.00,0.00,68,60,414101712,6304
2025-02-03T00:43:16-03:00,68068,0.00,0.00,68,60,414101712,6304
2025-02-03T00:43:17-03:00,68068,0.00,0.00,68,60,414101712,6304
2025-02-03T00:43:18-03:00,68068,0.00,0.00,68,60,414101712,6304
2025-02-03T00:43:19-03:00,68068,0.00,0.00,68,60,414101712,6288
2025-02-03T00:43:20-03:00,68068,0.00,0.00,68,60,414101712,6112
2025-02-03T00:43:21-03:00,68068,0.00,0.10,68,60,414101712,12592
2025-02-03T00:43:22-03:00,68068,0.00,0.10,68,60,414101712,12768
2025-02-03T00:43:23-03:00,68068,0.00,0.10,68,60,414101712,12768
2025-02-03T00:43:24-03:00,68068,0.00,0.00,68,60,414101712,7952
2025-02-03T00:43:25-03:00,68068,0.00,0.00,68,60,414101712,6304
2025-02-03T00:43:26-03:00,68068,0.00,0.10,68,60,414101712,12560
2025-02-03T00:43:27-03:00,68068,0.00,0.00,68,60,414101712,6208
2025-02-03T00:43:28-03:00,68068,0.00,0.00,68,60,414101712,6208
2025-02-03T00:43:29-03:00,68068,0.00,0.00,68,60,414101712,6208
2025-02-03T00:43:30-03:00,68068,0.20,0.10,68,60,414101712,12592
2025-02-03T00:43:31-03:00,68068,0.00,0.10,68,60,414101712,12592
2025-02-03T00:43:32-03:00,68068,0.20,0.10,68,60,414101712,12912
2025-02-03T00:43:33-03:00,68068,0.00,0.10,68,60,414101712,12944
2025-02-03T00:43:34-03:00,68068,0.00,0.10,68,60,414101712,13008
2025-02-03T00:43:35-03:00,68068,0.00,0.10,68,60,414101712,12800
2025-02-03T00:43:36-03:00,68068,0.10,0.10,68,60,414101712,12736
2025-02-03T00:43:37-03:00,68068,0.00,0.10,68,60,414101712,12736
2025-02-03T00:43:38-03:00,68068,0.30,0.10,68,60,414101712,12704
2025-02-03T00:43:39-03:00,68068,0.00,0.00,68,60,414101712,6208
2025-02-03T00:43:40-03:00,68068,0.00,0.00,68,60,414101712,6224
2025-02-03T00:43:41-03:00,68068,0.00,0.10,68,60,414101712,12592
2025-02-03T00:43:42-03:00,68068,0.00,0.00,68,60,414101712,6208
2025-02-03T00:43:43-03:00,68068,0.00,0.00,68,60,414101712,6208
2025-02-03T00:43:44-03:00,68068,0.00,0.00,68,60,414101712,6224
2025-02-03T00:43:45-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:43:46-03:00,68068,0.00,0.10,68,60,414101712,12400
2025-02-03T00:43:47-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:43:48-03:00,68068,0.00,0.10,68,60,414101712,12192
2025-02-03T00:43:49-03:00,68068,0.30,0.10,68,60,414101712,12592
2025-02-03T00:43:50-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:43:51-03:00,68068,0.00,0.10,68,60,414101712,12400
2025-02-03T00:43:52-03:00,68068,0.00,0.00,68,60,414101712,6176
2025-02-03T00:43:53-03:00,68068,0.00,0.00,68,60,414101712,6800
2025-02-03T00:43:54-03:00,68068,0.00,0.00,68,60,414101712,6176
2025-02-03T00:43:55-03:00,68068,0.10,0.10,68,60,414101712,12592
2025-02-03T00:43:56-03:00,68068,0.20,0.10,68,60,414101712,12736
2025-02-03T00:43:57-03:00,68068,0.00,0.10,68,60,414101712,12912
2025-02-03T00:43:58-03:00,68068,0.00,0.10,68,60,414101712,9248
2025-02-03T00:43:59-03:00,68068,0.00,0.10,68,60,414101712,9168
2025-02-03T00:44:00-03:00,68068,0.00,0.10,68,60,414101712,13056
2025-02-03T00:44:01-03:00,68068,0.10,0.10,68,60,414101712,13104
2025-02-03T00:44:02-03:00,68068,0.00,0.10,68,60,414101712,12944
2025-02-03T00:44:03-03:00,68068,0.00,0.00,68,60,414101712,8048
2025-02-03T00:44:04-03:00,68068,0.00,0.10,68,60,414101712,12624
2025-02-03T00:44:05-03:00,68068,0.00,0.10,68,60,414101712,12720
2025-02-03T00:44:06-03:00,68068,0.00,0.10,68,60,414101712,12528
2025-02-03T00:44:07-03:00,68068,0.20,0.10,68,60,414101712,13008
2025-02-03T00:44:08-03:00,68068,0.00,0.10,68,60,414101712,13184
2025-02-03T00:44:09-03:00,68068,0.00,0.10,68,60,414101712,12528
2025-02-03T00:44:10-03:00,68068,0.00,0.10,68,60,414101712,12640
2025-02-03T00:44:11-03:00,68068,0.00,0.10,68,60,414101712,13072
2025-02-03T00:44:12-03:00,68068,0.00,0.10,68,60,414101712,13168
2025-02-03T00:44:13-03:00,68068,0.00,0.10,68,60,414101712,13168
2025-02-03T00:44:14-03:00,68068,0.00,0.10,68,60,414101712,11264
2025-02-03T00:44:15-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-03T00:44:16-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:44:17-03:00,68068,0.00,0.00,68,60,414101712,6160
2025-02-03T00:44:18-03:00,68068,0.20,0.10,68,60,414101712,12624
2025-02-03T00:44:19-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:44:20-03:00,68068,0.10,0.10,68,60,414101712,12176
2025-02-03T00:44:21-03:00,68068,0.00,0.10,68,60,414101712,13008
2025-02-03T00:44:22-03:00,68068,0.40,0.10,68,60,414101712,12656
2025-02-03T00:44:23-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:44:24-03:00,68068,0.10,0.10,68,60,414101712,12784
2025-02-03T00:44:25-03:00,68068,0.70,0.10,68,60,414101712,12784
2025-02-03T00:44:26-03:00,68068,0.00,0.00,68,60,414101712,6128
2025-02-03T00:44:27-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:44:28-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:44:29-03:00,68068,0.00,0.00,68,60,414101712,6144
2025-02-03T00:44:30-03:00,68068,0.00,0.10,68,60,414101712,12368
2025-02-03T00:44:31-03:00,68068,0.10,0.10,68,60,414101712,12928
2025-02-03T00:44:32-03:00,68068,0.00,0.10,68,60,414101712,13008
2025-02-03T00:44:33-03:00,68068,0.20,0.10,68,60,414101712,13376
2025-02-03T00:44:34-03:00,68068,5.10,0.20,68,59,414101712,39440
2025-02-03T00:44:35-03:00,68068,0.00,0.30,68,59,414101712,42608
2025-02-03T00:44:36-03:00,68068,0.00,0.10,68,59,414101712,14672
2025-02-03T00:44:37-03:00,68068,0.00,0.10,68,59,414101712,14336
2025-02-03T00:44:38-03:00,68068,0.00,0.10,68,59,414101712,12448
2025-02-03T00:44:39-03:00,68068,0.00,0.10,68,59,414101712,14384
2025-02-03T00:44:40-03:00,68068,0.00,0.00,68,59,414101712,8160
2025-02-03T00:44:41-03:00,68068,0.10,0.00,68,59,414101712,6624
2025-02-03T00:44:42-03:00,68068,0.00,0.00,68,59,414101712,6640
2025-02-03T00:44:43-03:00,68068,0.00,0.00,68,59,414101712,6640
2025-02-03T00:44:44-03:00,68068,0.00,0.00,68,59,414101712,6640
2025-02-03T00:44:45-03:00,68068,0.00,0.10,68,59,414101712,13632
2025-02-03T00:44:46-03:00,68068,0.00,0.10,68,59,414101712,13776
