Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:43:17-03:00,100.00,0.05,444.00
2025-02-03T02:43:18-03:00,100.00,0.05,444.00
2025-02-03T02:43:20-03:00,100.00,0.06,444.00
2025-02-03T02:43:21-03:00,100.00,0.06,500.00
2025-02-03T02:43:23-03:00,100.00,0.06,495.00
2025-02-03T02:43:24-03:00,100.00,0.02,444.00
2025-02-03T02:43:26-03:00,100.00,0.04,444.00
2025-02-03T02:43:27-03:00,100.00,0.05,444.00
2025-02-03T02:43:29-03:00,100.00,2.25,1230.00
2025-02-03T02:43:30-03:00,100.00,0.02,444.00
2025-02-03T02:43:32-03:00,100.00,0.05,444.00
2025-02-03T02:43:33-03:00,100.00,0.05,444.00
2025-02-03T02:43:35-03:00,100.00,6.45,1222.00
2025-02-03T02:43:36-03:00,100.00,0.03,444.00
2025-02-03T02:43:38-03:00,100.00,6.32,1188.00
2025-02-03T02:43:40-03:00,100.00,3.79,1122.00
2025-02-03T02:43:41-03:00,100.00,0.03,444.00
2025-02-03T02:43:43-03:00,100.00,0.05,444.00
2025-02-03T02:43:44-03:00,100.00,0.06,444.00
2025-02-03T02:43:46-03:00,100.00,0.06,444.00
2025-02-03T02:43:47-03:00,100.00,3.32,913.00
2025-02-03T02:43:49-03:00,100.00,0.04,1191.00
2025-02-03T02:43:50-03:00,100.00,0.05,530.00
2025-02-03T02:43:51-03:00,100.00,0.05,444.00
2025-02-03T02:43:53-03:00,100.00,0.04,444.00
2025-02-03T02:43:54-03:00,100.00,6.33,1276.00
2025-02-03T02:43:56-03:00,100.00,0.03,444.00
2025-02-03T02:43:58-03:00,100.00,0.06,444.00
2025-02-03T02:43:59-03:00,100.00,6.31,1245.00
2025-02-03T02:44:00-03:00,100.00,0.04,444.00
2025-02-03T02:44:02-03:00,100.00,0.06,444.00
2025-02-03T02:44:04-03:00,100.00,6.33,1157.00
2025-02-03T02:44:05-03:00,100.00,1.49,874.00
2025-02-03T02:44:07-03:00,100.00,0.03,444.00
2025-02-03T02:44:08-03:00,100.00,4.51,1246.00
2025-02-03T02:44:10-03:00,100.00,0.04,444.00
2025-02-03T02:44:11-03:00,100.00,0.07,534.00
2025-02-03T02:44:13-03:00,100.00,6.33,1202.00
2025-02-03T02:44:14-03:00,100.00,6.45,1207.00
2025-02-03T02:44:16-03:00,100.00,0.03,536.00
2025-02-03T02:44:18-03:00,100.00,0.06,506.00
2025-02-03T02:44:19-03:00,100.00,0.05,461.00
2025-02-03T02:44:21-03:00,100.00,0.05,444.00
2025-02-03T02:44:22-03:00,100.00,0.05,444.00
2025-02-03T02:44:23-03:00,100.00,6.38,1298.00
2025-02-03T02:44:25-03:00,100.00,0.02,444.00
2025-02-03T02:44:27-03:00,100.00,0.05,461.00
2025-02-03T02:44:28-03:00,100.00,5.59,1134.00
2025-02-03T02:44:30-03:00,100.00,0.02,444.00
2025-02-03T02:44:31-03:00,100.00,1.54,748.00
2025-02-03T02:44:32-03:00,100.00,0.02,444.00
2025-02-03T02:44:34-03:00,100.00,0.05,444.00
2025-02-03T02:44:35-03:00,100.00,0.06,444.00
2025-02-03T02:44:37-03:00,100.00,2.97,1357.00
2025-02-03T02:44:38-03:00,100.00,0.03,444.00
2025-02-03T02:44:40-03:00,100.00,0.06,444.00
2025-02-03T02:44:41-03:00,100.00,6.43,1213.00
2025-02-03T02:44:43-03:00,100.00,0.03,444.00
2025-02-03T02:44:44-03:00,100.00,0.06,444.00
2025-02-03T02:44:46-03:00,100.00,0.06,452.00
2025-02-03T02:44:47-03:00,100.00,0.05,444.00
2025-02-03T02:44:48-03:00,100.00,0.06,528.00
2025-02-03T02:44:50-03:00,100.00,6.36,1117.00
2025-02-03T02:44:51-03:00,100.00,0.03,444.00
2025-02-03T02:44:53-03:00,100.00,0.04,444.00
2025-02-03T02:44:55-03:00,100.00,6.34,1195.00
2025-02-03T02:44:56-03:00,100.00,6.31,1201.00
2025-02-03T02:44:58-03:00,100.00,6.32,1295.00
2025-02-03T02:44:59-03:00,100.00,9.92,1304.00
2025-02-03T02:45:01-03:00,100.00,0.10,756.00
2025-02-03T02:45:02-03:00,100.00,0.03,999.00
2025-02-03T02:45:05-03:00,100.00,0.06,444.00
2025-02-03T02:45:06-03:00,100.00,4.14,1015.00
2025-02-03T02:45:08-03:00,100.00,0.04,1122.00
2025-02-03T02:45:10-03:00,100.00,0.06,540.00
2025-02-03T02:45:11-03:00,100.00,6.39,1204.00
2025-02-03T02:45:13-03:00,100.00,0.02,444.00
2025-02-03T02:45:14-03:00,100.00,0.03,462.00
2025-02-03T02:45:16-03:00,100.00,0.06,444.00
2025-02-03T02:45:17-03:00,100.00,6.34,1297.00
2025-02-03T02:45:19-03:00,100.00,0.03,629.00
2025-02-03T02:45:21-03:00,100.00,0.07,546.00
2025-02-03T02:45:22-03:00,100.00,0.07,485.00
2025-02-03T02:45:24-03:00,100.00,0.02,467.00
2025-02-03T02:45:25-03:00,100.00,0.03,444.00
2025-02-03T02:45:27-03:00,100.00,0.05,475.00
2025-02-03T02:45:28-03:00,100.00,0.05,530.00
2025-02-03T02:45:30-03:00,100.00,0.06,539.00
2025-02-03T02:45:31-03:00,100.00,6.42,1235.00
2025-02-03T02:45:33-03:00,100.00,0.02,444.00
2025-02-03T02:45:35-03:00,100.00,0.07,503.00
2025-02-03T02:45:36-03:00,100.00,0.06,444.00
2025-02-03T02:45:37-03:00,100.00,0.06,444.00
2025-02-03T02:45:39-03:00,100.00,0.06,498.00
2025-02-03T02:45:40-03:00,100.00,5.33,1281.00
2025-02-03T02:45:42-03:00,100.00,0.04,629.00
2025-02-03T02:45:44-03:00,100.00,0.06,444.00
2025-02-03T02:45:45-03:00,100.00,0.05,503.00
2025-02-03T02:45:46-03:00,100.00,0.05,444.00
2025-02-03T02:45:48-03:00,100.00,3.61,1305.00
2025-02-03T02:45:49-03:00,100.00,0.03,444.00
2025-02-03T02:45:51-03:00,100.00,0.06,444.00
2025-02-03T02:45:53-03:00,100.00,0.05,477.00
2025-02-03T02:45:54-03:00,100.00,0.05,490.00
2025-02-03T02:45:56-03:00,100.00,6.30,1263.00
2025-02-03T02:45:57-03:00,100.00,0.02,444.00
2025-02-03T02:45:59-03:00,100.00,0.06,478.00
2025-02-03T02:46:00-03:00,100.00,0.06,469.00
2025-02-03T02:46:02-03:00,100.00,0.03,555.00
2025-02-03T02:46:04-03:00,100.00,0.03,444.00
2025-02-03T02:46:05-03:00,100.00,0.05,444.00
2025-02-03T02:46:07-03:00,100.00,3.70,1003.00
2025-02-03T02:46:08-03:00,100.00,0.03,456.00
2025-02-03T02:46:10-03:00,100.00,0.04,468.00
2025-02-03T02:46:11-03:00,100.00,0.05,444.00
2025-02-03T02:46:13-03:00,100.00,6.33,1150.00
2025-02-03T02:46:14-03:00,100.00,0.03,480.00
2025-02-03T02:46:16-03:00,100.00,0.05,444.00
2025-02-03T02:46:17-03:00,100.00,6.29,1104.00
2025-02-03T02:46:19-03:00,100.00,0.02,444.00
2025-02-03T02:46:20-03:00,100.00,0.03,476.00
2025-02-03T02:46:22-03:00,100.00,0.06,444.00
2025-02-03T02:46:23-03:00,100.00,0.05,444.00
2025-02-03T02:46:25-03:00,100.00,6.46,1317.00
2025-02-03T02:46:26-03:00,100.00,0.04,500.00
2025-02-03T02:46:28-03:00,100.00,1.22,784.00
2025-02-03T02:46:29-03:00,100.00,0.02,444.00
2025-02-03T02:46:31-03:00,100.00,4.50,1263.00
2025-02-03T02:46:32-03:00,100.00,6.30,1311.00
2025-02-03T02:46:34-03:00,100.00,0.04,483.00
2025-02-03T02:46:35-03:00,100.00,0.05,1191.00
2025-02-03T02:46:37-03:00,100.00,0.08,527.00
2025-02-03T02:46:38-03:00,100.00,6.34,1295.00
2025-02-03T02:46:40-03:00,100.00,6.42,1249.00
2025-02-03T02:46:41-03:00,100.00,0.03,738.00
2025-02-03T02:46:43-03:00,100.00,0.06,448.00
2025-02-03T02:46:45-03:00,100.00,6.48,1193.00
2025-02-03T02:46:46-03:00,100.00,0.02,444.00
2025-02-03T02:46:48-03:00,100.00,0.05,444.00
2025-02-03T02:46:49-03:00,100.00,6.34,1176.00
2025-02-03T02:46:51-03:00,100.00,0.29,580.00
2025-02-03T02:46:52-03:00,100.00,0.02,444.00
2025-02-03T02:46:54-03:00,100.00,0.06,539.00
2025-02-03T02:46:56-03:00,100.00,0.19,582.00
2025-02-03T02:46:57-03:00,100.00,0.02,444.00
2025-02-03T02:46:59-03:00,100.00,0.05,461.00
2025-02-03T02:47:00-03:00,100.00,0.06,507.00
2025-02-03T02:47:02-03:00,100.00,6.44,1325.00
2025-02-03T02:47:03-03:00,100.00,0.03,444.00
2025-02-03T02:47:05-03:00,100.00,0.05,502.00
2025-02-03T02:47:06-03:00,100.00,6.46,1186.00
2025-02-03T02:47:08-03:00,100.00,0.09,458.00
2025-02-03T02:47:09-03:00,100.00,0.02,444.00
2025-02-03T02:47:11-03:00,100.00,5.95,1339.00
2025-02-03T02:47:13-03:00,100.00,0.03,444.00
2025-02-03T02:47:14-03:00,100.00,0.07,444.00
2025-02-03T02:47:16-03:00,100.00,0.06,444.00
2025-02-03T02:47:17-03:00,100.00,0.07,515.00
2025-02-03T02:47:19-03:00,100.00,0.06,555.00
2025-02-03T02:47:20-03:00,100.00,0.06,444.00
2025-02-03T02:47:22-03:00,100.00,0.04,444.00
2025-02-03T02:47:23-03:00,100.00,0.04,444.00
2025-02-03T02:47:24-03:00,100.00,0.05,444.00
2025-02-03T02:47:26-03:00,100.00,3.29,1263.00
2025-02-03T02:47:27-03:00,100.00,0.01,444.00
2025-02-03T02:47:29-03:00,100.00,0.05,444.00
2025-02-03T02:47:31-03:00,100.00,0.05,444.00
2025-02-03T02:47:32-03:00,100.00,6.32,1173.00
2025-02-03T02:47:34-03:00,100.00,0.02,464.00
2025-02-03T02:47:35-03:00,100.00,2.46,1204.00
2025-02-03T02:47:37-03:00,100.00,6.41,1238.00
2025-02-03T02:47:38-03:00,100.00,6.31,1262.00
2025-02-03T02:47:40-03:00,100.00,0.06,465.00
2025-02-03T02:47:41-03:00,100.00,6.34,1138.00
2025-02-03T02:47:43-03:00,100.00,0.04,900.00
2025-02-03T02:47:44-03:00,100.00,0.05,514.00
2025-02-03T02:47:46-03:00,100.00,0.06,525.00
2025-02-03T02:47:47-03:00,100.00,0.06,444.00
2025-02-03T02:47:49-03:00,100.00,0.05,444.00
2025-02-03T02:47:50-03:00,100.00,0.04,444.00
2025-02-03T02:47:52-03:00,100.00,0.04,463.00
2025-02-03T02:47:53-03:00,100.00,1.56,1119.00
2025-02-03T02:47:55-03:00,100.00,0.03,504.00
2025-02-03T02:47:56-03:00,100.00,0.05,556.00
2025-02-03T02:47:58-03:00,100.00,6.45,1139.00
2025-02-03T02:47:59-03:00,100.00,0.03,504.00
2025-02-03T02:48:01-03:00,100.00,6.34,1165.00
2025-02-03T02:48:03-03:00,100.00,0.03,476.00
2025-02-03T02:48:04-03:00,100.00,0.05,552.00
2025-02-03T02:48:06-03:00,100.00,0.06,444.00
2025-02-03T02:48:07-03:00,100.00,5.88,1317.00
2025-02-03T02:48:09-03:00,100.00,0.03,538.00
2025-02-03T02:48:10-03:00,100.00,0.05,444.00
2025-02-03T02:48:12-03:00,100.00,5.71,1098.00
2025-02-03T02:48:13-03:00,100.00,0.03,444.00
2025-02-03T02:48:15-03:00,100.00,6.32,1209.00
2025-02-03T02:48:16-03:00,100.00,0.03,489.00
2025-02-03T02:48:18-03:00,100.00,0.06,537.00
2025-02-03T02:48:19-03:00,100.00,6.46,1136.00
2025-02-03T02:48:21-03:00,100.00,0.01,464.00
2025-02-03T02:48:22-03:00,100.00,0.06,531.00
2025-02-03T02:48:24-03:00,100.00,0.06,444.00
2025-02-03T02:48:25-03:00,100.00,0.05,561.00
2025-02-03T02:48:27-03:00,100.00,0.06,544.00
2025-02-03T02:48:28-03:00,100.00,6.30,1254.00
2025-02-03T02:48:30-03:00,100.00,0.02,488.00
2025-02-03T02:48:32-03:00,100.00,0.05,444.00
2025-02-03T02:48:33-03:00,100.00,0.05,444.00
2025-02-03T02:48:34-03:00,100.00,6.32,1142.00
2025-02-03T02:48:36-03:00,100.00,0.02,536.00
2025-02-03T02:48:38-03:00,100.00,0.06,513.00
2025-02-03T02:48:39-03:00,100.00,4.60,1028.00
2025-02-03T02:48:41-03:00,100.00,0.02,444.00
2025-02-03T02:48:43-03:00,100.00,0.04,444.00
2025-02-03T02:48:44-03:00,100.00,0.05,556.00
2025-02-03T02:48:46-03:00,100.00,0.06,444.00
2025-02-03T02:48:47-03:00,100.00,0.05,444.00
2025-02-03T02:48:48-03:00,100.00,0.05,444.00
2025-02-03T02:48:50-03:00,100.00,1.55,1173.00
2025-02-03T02:48:52-03:00,100.00,0.03,480.00
2025-02-03T02:48:53-03:00,100.00,0.04,444.00
2025-02-03T02:48:55-03:00,100.00,4.24,1037.00
2025-02-03T02:48:56-03:00,100.00,0.02,499.00
2025-02-03T02:48:57-03:00,100.00,6.45,1291.00
2025-02-03T02:48:59-03:00,100.00,0.04,444.00
2025-02-03T02:49:01-03:00,100.00,0.06,444.00
2025-02-03T02:49:02-03:00,100.00,6.34,1217.00
2025-02-03T02:49:04-03:00,100.00,0.06,959.00
2025-02-03T02:49:05-03:00,100.00,0.05,444.00
2025-02-03T02:49:07-03:00,100.00,0.72,1133.00
2025-02-03T02:49:08-03:00,100.00,6.32,1263.00
2025-02-03T02:49:10-03:00,100.00,0.04,444.00
2025-02-03T02:49:11-03:00,100.00,0.06,519.00
2025-02-03T02:49:13-03:00,100.00,6.34,1251.00
2025-02-03T02:49:15-03:00,100.00,0.04,485.00
2025-02-03T02:49:16-03:00,100.00,0.06,444.00
2025-02-03T02:49:18-03:00,100.00,0.06,444.00
2025-02-03T02:49:19-03:00,100.00,4.95,1285.00
2025-02-03T02:49:21-03:00,100.00,0.03,573.00
2025-02-03T02:49:23-03:00,100.00,0.07,444.00
2025-02-03T02:49:24-03:00,100.00,0.05,444.00
2025-02-03T02:49:26-03:00,100.00,0.05,541.00
2025-02-03T02:49:27-03:00,100.00,5.39,1147.00
2025-02-03T02:49:28-03:00,100.00,0.02,444.00
2025-02-03T02:49:31-03:00,100.00,0.05,444.00
2025-02-03T02:49:32-03:00,100.00,6.44,1204.00
2025-02-03T02:49:34-03:00,100.00,0.03,444.00
2025-02-03T02:49:35-03:00,100.00,0.55,885.00
2025-02-03T02:49:37-03:00,100.00,6.45,1271.00
2025-02-03T02:49:38-03:00,100.00,0.04,613.00
2025-02-03T02:49:40-03:00,100.00,0.06,444.00
2025-02-03T02:49:41-03:00,100.00,6.34,1200.00
2025-02-03T02:49:43-03:00,100.00,0.04,775.00
2025-02-03T02:49:44-03:00,100.00,0.05,444.00
2025-02-03T02:49:46-03:00,100.00,5.19,1295.00
2025-02-03T02:49:48-03:00,100.00,0.03,444.00
2025-02-03T02:49:49-03:00,100.00,0.05,444.00
2025-02-03T02:49:50-03:00,100.00,5.12,1042.00
2025-02-03T02:49:52-03:00,100.00,0.02,444.00
2025-02-03T02:49:54-03:00,100.00,0.03,457.00
2025-02-03T02:49:55-03:00,100.00,0.06,444.00
2025-02-03T02:49:57-03:00,100.00,6.31,1338.00
2025-02-03T02:49:58-03:00,100.00,6.47,1283.00
2025-02-03T02:50:00-03:00,100.00,7.73,1339.00
2025-02-03T02:50:01-03:00,100.00,6.31,1249.00
2025-02-03T02:50:03-03:00,100.00,0.03,444.00
2025-02-03T02:50:04-03:00,100.00,4.97,1271.00
2025-02-03T02:50:06-03:00,100.00,5.32,1221.00
2025-02-03T02:50:07-03:00,100.00,6.51,1385.00
2025-02-03T02:50:09-03:00,100.00,7.14,1381.00
2025-02-03T02:50:11-03:00,100.00,6.55,1379.00
2025-02-03T02:50:12-03:00,100.00,7.60,1383.00
2025-02-03T02:50:14-03:00,100.00,3.57,1209.00
2025-02-03T02:50:15-03:00,100.00,0.04,925.00
2025-02-03T02:50:17-03:00,100.00,0.07,593.00
2025-02-03T02:50:18-03:00,100.00,6.47,1124.00
2025-02-03T02:50:20-03:00,100.00,0.02,444.00
2025-02-03T02:50:22-03:00,100.00,0.06,444.00
2025-02-03T02:50:23-03:00,100.00,0.06,444.00
2025-02-03T02:50:24-03:00,100.00,6.44,1220.00
2025-02-03T02:50:26-03:00,100.00,0.02,444.00
2025-02-03T02:50:28-03:00,100.00,0.04,444.00
2025-02-03T02:50:29-03:00,100.00,0.06,444.00
2025-02-03T02:50:30-03:00,100.00,6.46,1254.00
2025-02-03T02:50:32-03:00,100.00,0.02,475.00
2025-02-03T02:50:33-03:00,100.00,0.06,444.00
2025-02-03T02:50:35-03:00,100.00,0.06,444.00
2025-02-03T02:50:36-03:00,100.00,5.35,1316.00
2025-02-03T02:50:38-03:00,100.00,0.03,444.00
2025-02-03T02:50:39-03:00,100.00,0.05,444.00
2025-02-03T02:50:41-03:00,100.00,6.45,1093.00
2025-02-03T02:50:42-03:00,100.00,0.03,444.00
2025-02-03T02:50:43-03:00,100.00,0.05,444.00
2025-02-03T02:50:45-03:00,100.00,0.06,444.00
2025-02-03T02:50:46-03:00,100.00,0.06,444.00
2025-02-03T02:50:48-03:00,100.00,6.46,1119.00
2025-02-03T02:50:49-03:00,100.00,0.02,514.00
2025-02-03T02:50:51-03:00,100.00,0.04,599.00
2025-02-03T02:50:52-03:00,100.00,0.06,444.00
2025-02-03T02:50:53-03:00,100.00,2.74,922.00
2025-02-03T02:50:55-03:00,100.00,0.02,444.00
2025-02-03T02:50:57-03:00,100.00,0.07,599.00
2025-02-03T02:50:58-03:00,100.00,0.05,444.00
2025-02-03T02:50:59-03:00,100.00,0.05,498.00
2025-02-03T02:51:01-03:00,100.00,3.51,1031.00
2025-02-03T02:51:02-03:00,100.00,0.03,525.00
2025-02-03T02:51:04-03:00,100.00,0.06,444.00
2025-02-03T02:51:05-03:00,100.00,6.46,1311.00
2025-02-03T02:51:07-03:00,100.00,0.05,482.00
2025-02-03T02:51:08-03:00,100.00,6.33,1170.00
2025-02-03T02:51:10-03:00,100.00,6.33,1328.00
2025-02-03T02:51:11-03:00,100.00,8.70,1336.00
2025-02-03T02:51:13-03:00,100.00,6.45,1324.00
2025-02-03T02:51:14-03:00,100.00,6.44,1358.00
2025-02-03T02:51:16-03:00,100.00,6.37,1320.00
2025-02-03T02:51:18-03:00,100.00,2.74,959.00
2025-02-03T02:51:19-03:00,100.00,0.05,1180.00
2025-02-03T02:51:21-03:00,100.00,0.06,565.00
2025-02-03T02:51:22-03:00,100.00,0.08,534.00
2025-02-03T02:51:24-03:00,100.00,0.06,538.00
2025-02-03T02:51:25-03:00,100.00,0.05,444.00
2025-02-03T02:51:26-03:00,100.00,6.47,1300.00
2025-02-03T02:51:28-03:00,100.00,0.02,444.00
2025-02-03T02:51:30-03:00,100.00,0.06,444.00
2025-02-03T02:51:31-03:00,100.00,0.06,613.00
2025-02-03T02:51:33-03:00,100.00,0.06,444.00
2025-02-03T02:51:34-03:00,100.00,6.46,1232.00
2025-02-03T02:51:36-03:00,100.00,0.02,462.00
2025-02-03T02:51:37-03:00,100.00,0.05,444.00
2025-02-03T02:51:39-03:00,100.00,6.45,1227.00
2025-02-03T02:51:41-03:00,100.00,0.03,498.00
2025-02-03T02:51:42-03:00,100.00,4.72,1071.00
2025-02-03T02:51:44-03:00,100.00,0.03,465.00
2025-02-03T02:51:45-03:00,100.00,0.05,444.00
2025-02-03T02:51:47-03:00,100.00,0.06,551.00
2025-02-03T02:51:48-03:00,100.00,0.06,444.00
2025-02-03T02:51:50-03:00,100.00,4.59,1017.00
2025-02-03T02:51:51-03:00,100.00,0.02,476.00
2025-02-03T02:51:53-03:00,100.00,0.06,444.00
2025-02-03T02:51:55-03:00,100.00,4.22,1003.00
2025-02-03T02:51:56-03:00,100.00,0.02,481.00
2025-02-03T02:51:58-03:00,100.00,0.05,625.00
2025-02-03T02:52:00-03:00,100.00,6.20,1122.00
2025-02-03T02:52:01-03:00,100.00,0.04,482.00
2025-02-03T02:52:03-03:00,100.00,1.24,1014.00
2025-02-03T02:52:04-03:00,100.00,6.38,1276.00
2025-02-03T02:52:06-03:00,100.00,6.33,1250.00
2025-02-03T02:52:07-03:00,100.00,5.21,1345.00
2025-02-03T02:52:09-03:00,100.00,6.26,1310.00
2025-02-03T02:52:11-03:00,100.00,6.34,1202.00
2025-02-03T02:52:12-03:00,100.00,6.40,1224.00
2025-02-03T02:52:14-03:00,100.00,0.06,794.00
2025-02-03T02:52:15-03:00,100.00,0.04,1065.00
2025-02-03T02:52:17-03:00,100.00,0.06,444.00
2025-02-03T02:52:19-03:00,100.00,5.84,1123.00
2025-02-03T02:52:20-03:00,100.00,0.02,444.00
2025-02-03T02:52:22-03:00,100.00,0.07,458.00
2025-02-03T02:52:23-03:00,100.00,0.06,444.00
2025-02-03T02:52:25-03:00,100.00,0.07,444.00
2025-02-03T02:52:26-03:00,100.00,0.06,444.00
2025-02-03T02:52:28-03:00,100.00,0.05,444.00
2025-02-03T02:52:29-03:00,100.00,6.48,1260.00
2025-02-03T02:52:30-03:00,100.00,0.02,444.00
2025-02-03T02:52:32-03:00,100.00,0.04,472.00
2025-02-03T02:52:33-03:00,100.00,0.04,444.00
2025-02-03T02:52:35-03:00,100.00,0.06,444.00
2025-02-03T02:52:36-03:00,100.00,0.05,475.00
2025-02-03T02:52:37-03:00,100.00,5.87,1301.00
2025-02-03T02:52:39-03:00,100.00,0.04,444.00
2025-02-03T02:52:41-03:00,100.00,0.07,444.00
2025-02-03T02:52:42-03:00,100.00,0.05,521.00
2025-02-03T02:52:43-03:00,100.00,0.05,444.00
2025-02-03T02:52:45-03:00,100.00,6.31,1222.00
2025-02-03T02:52:46-03:00,100.00,0.02,444.00
2025-02-03T02:52:48-03:00,100.00,0.05,487.00
2025-02-03T02:52:50-03:00,100.00,0.05,444.00
2025-02-03T02:52:51-03:00,100.00,0.06,599.00
2025-02-03T02:52:53-03:00,100.00,1.97,1238.00
2025-02-03T02:52:54-03:00,100.00,0.04,523.00
2025-02-03T02:52:56-03:00,100.00,0.05,543.00
2025-02-03T02:52:57-03:00,100.00,6.33,1269.00
2025-02-03T02:52:59-03:00,100.00,2.69,972.00
2025-02-03T02:53:00-03:00,100.00,0.02,453.00
2025-02-03T02:53:02-03:00,100.00,0.05,444.00
2025-02-03T02:53:04-03:00,100.00,6.38,1132.00
2025-02-03T02:53:05-03:00,100.00,0.02,543.00
2025-02-03T02:53:07-03:00,100.00,0.07,514.00
2025-02-03T02:53:09-03:00,100.00,5.59,1104.00
2025-02-03T02:53:10-03:00,100.00,0.02,460.00
2025-02-03T02:53:12-03:00,100.00,0.05,444.00
2025-02-03T02:53:14-03:00,100.00,6.37,1150.00
2025-02-03T02:53:15-03:00,100.00,0.04,444.00
2025-02-03T02:53:17-03:00,100.00,0.05,444.00
2025-02-03T02:53:18-03:00,100.00,6.32,1130.00
2025-02-03T02:53:20-03:00,100.00,0.03,444.00
2025-02-03T02:53:21-03:00,100.00,0.06,444.00
2025-02-03T02:53:23-03:00,100.00,0.06,461.00
2025-02-03T02:53:24-03:00,100.00,0.05,444.00
2025-02-03T02:53:26-03:00,100.00,0.05,549.00
2025-02-03T02:53:27-03:00,100.00,0.06,597.00
2025-02-03T02:53:28-03:00,100.00,3.69,1254.00
2025-02-03T02:53:30-03:00,100.00,0.03,489.00
2025-02-03T02:53:32-03:00,100.00,0.04,444.00
2025-02-03T02:53:33-03:00,100.00,0.04,444.00
2025-02-03T02:53:35-03:00,100.00,6.27,1166.00
2025-02-03T02:53:36-03:00,100.00,0.02,444.00
2025-02-03T02:53:38-03:00,100.00,0.05,444.00
2025-02-03T02:53:39-03:00,100.00,6.38,1267.00
2025-02-03T02:53:41-03:00,100.00,0.03,444.00
2025-02-03T02:53:42-03:00,100.00,0.04,444.00
2025-02-03T02:53:44-03:00,100.00,6.45,1188.00
2025-02-03T02:53:45-03:00,100.00,0.02,444.00
2025-02-03T02:53:47-03:00,100.00,0.06,540.00
2025-02-03T02:53:49-03:00,100.00,0.05,468.00
2025-02-03T02:53:50-03:00,100.00,0.04,618.00
2025-02-03T02:53:52-03:00,100.00,0.03,444.00
2025-02-03T02:53:53-03:00,100.00,0.05,505.00
2025-02-03T02:53:55-03:00,100.00,6.32,1154.00
2025-02-03T02:53:56-03:00,100.00,0.03,444.00
2025-02-03T02:53:58-03:00,100.00,0.06,444.00
2025-02-03T02:53:59-03:00,100.00,6.39,1197.00
2025-02-03T02:54:01-03:00,100.00,0.03,494.00
2025-02-03T02:54:02-03:00,100.00,0.03,456.00
2025-02-03T02:54:04-03:00,100.00,0.06,444.00
2025-02-03T02:54:05-03:00,100.00,0.06,444.00
2025-02-03T02:54:07-03:00,100.00,2.93,1365.00
2025-02-03T02:54:08-03:00,100.00,0.07,576.00
2025-02-03T02:54:10-03:00,100.00,0.05,444.00
2025-02-03T02:54:11-03:00,100.00,6.33,1284.00
2025-02-03T02:54:13-03:00,100.00,3.55,1106.00
2025-02-03T02:54:14-03:00,100.00,0.03,444.00
2025-02-03T02:54:16-03:00,100.00,0.07,444.00
2025-02-03T02:54:17-03:00,100.00,1.37,659.00
2025-02-03T02:54:19-03:00,100.00,0.03,902.00
2025-02-03T02:54:20-03:00,100.00,0.04,464.00
2025-02-03T02:54:22-03:00,100.00,0.06,444.00
2025-02-03T02:54:23-03:00,100.00,0.06,547.00
2025-02-03T02:54:25-03:00,100.00,6.40,1131.00
2025-02-03T02:54:26-03:00,100.00,0.02,444.00
2025-02-03T02:54:28-03:00,100.00,0.06,444.00
2025-02-03T02:54:29-03:00,100.00,0.05,444.00
2025-02-03T02:54:30-03:00,100.00,0.05,519.00
2025-02-03T02:54:32-03:00,100.00,0.05,539.00
2025-02-03T02:54:33-03:00,100.00,1.74,1114.00
2025-02-03T02:54:35-03:00,100.00,0.03,444.00
2025-02-03T02:54:36-03:00,100.00,0.05,488.00
2025-02-03T02:54:38-03:00,100.00,6.43,1148.00
2025-02-03T02:54:39-03:00,100.00,0.04,444.00
2025-02-03T02:54:41-03:00,100.00,0.07,489.00
2025-02-03T02:54:42-03:00,100.00,4.62,1090.00
2025-02-03T02:54:44-03:00,100.00,0.02,444.00
2025-02-03T02:54:45-03:00,100.00,0.04,473.00
2025-02-03T02:54:47-03:00,100.00,0.05,444.00
2025-02-03T02:54:48-03:00,100.00,0.05,523.00
2025-02-03T02:54:50-03:00,100.00,0.05,601.00
2025-02-03T02:54:51-03:00,100.00,6.34,1271.00
2025-02-03T02:54:53-03:00,100.00,4.54,1175.00
2025-02-03T02:54:54-03:00,100.00,0.02,460.00
2025-02-03T02:54:56-03:00,100.00,1.09,1185.00
2025-02-03T02:54:57-03:00,100.00,0.05,444.00
2025-02-03T02:54:59-03:00,100.00,0.06,484.00
2025-02-03T02:55:00-03:00,100.00,6.32,1272.00
2025-02-03T02:55:02-03:00,100.00,6.32,1209.00
2025-02-03T02:55:03-03:00,100.00,6.33,1325.00
2025-02-03T02:55:05-03:00,100.00,0.04,444.00
2025-02-03T02:55:06-03:00,100.00,4.57,1056.00
2025-02-03T02:55:07-03:00,100.00,0.04,1127.00
2025-02-03T02:55:10-03:00,100.00,0.06,444.00
2025-02-03T02:55:11-03:00,100.00,6.34,1219.00
2025-02-03T02:55:12-03:00,100.00,0.03,744.00
2025-02-03T02:55:14-03:00,100.00,0.23,1262.00
2025-02-03T02:55:15-03:00,100.00,0.08,463.00
2025-02-03T02:55:17-03:00,100.00,0.67,552.00
2025-02-03T02:55:18-03:00,100.00,0.02,444.00
2025-02-03T02:55:20-03:00,100.00,0.06,444.00
2025-02-03T02:55:21-03:00,100.00,0.06,528.00
