Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:09:37-03:00,100.00,0.04,444.00
2025-02-03T02:09:39-03:00,100.00,0.03,444.00
2025-02-03T02:09:41-03:00,100.00,0.07,524.00
2025-02-03T02:09:42-03:00,100.00,0.06,444.00
2025-02-03T02:09:44-03:00,100.00,0.03,533.00
2025-02-03T02:09:45-03:00,100.00,0.03,555.00
2025-02-03T02:09:47-03:00,100.00,0.06,550.00
2025-02-03T02:09:48-03:00,100.00,6.45,1243.00
2025-02-03T02:09:50-03:00,100.00,0.03,444.00
2025-02-03T02:09:52-03:00,100.00,0.06,523.00
2025-02-03T02:09:53-03:00,100.00,0.05,514.00
2025-02-03T02:09:54-03:00,100.00,0.05,444.00
2025-02-03T02:09:56-03:00,100.00,0.05,444.00
2025-02-03T02:09:57-03:00,100.00,0.02,625.00
2025-02-03T02:09:58-03:00,100.00,0.03,444.00
2025-02-03T02:10:00-03:00,100.00,0.07,444.00
2025-02-03T02:10:02-03:00,100.00,1.83,781.00
2025-02-03T02:10:03-03:00,100.00,0.02,564.00
2025-02-03T02:10:05-03:00,100.00,0.03,569.00
2025-02-03T02:10:06-03:00,100.00,0.05,484.00
2025-02-03T02:10:08-03:00,100.00,0.05,511.00
2025-02-03T02:10:09-03:00,100.00,2.54,855.00
2025-02-03T02:10:11-03:00,100.00,0.02,457.00
2025-02-03T02:10:12-03:00,100.00,0.06,444.00
2025-02-03T02:10:14-03:00,100.00,0.05,547.00
2025-02-03T02:10:15-03:00,100.00,0.05,471.00
2025-02-03T02:10:16-03:00,100.00,6.36,1165.00
2025-02-03T02:10:18-03:00,100.00,0.02,444.00
2025-02-03T02:10:20-03:00,100.00,0.07,444.00
2025-02-03T02:10:22-03:00,100.00,0.05,444.00
2025-02-03T02:10:23-03:00,100.00,6.32,1236.00
2025-02-03T02:10:24-03:00,100.00,0.03,444.00
2025-02-03T02:10:26-03:00,100.00,0.04,444.00
2025-02-03T02:10:28-03:00,100.00,6.32,1186.00
2025-02-03T02:10:29-03:00,100.00,0.03,535.00
2025-02-03T02:10:31-03:00,100.00,0.06,444.00
2025-02-03T02:10:32-03:00,100.00,5.79,1090.00
2025-02-03T02:10:34-03:00,100.00,0.02,479.00
2025-02-03T02:10:36-03:00,100.00,0.04,444.00
2025-02-03T02:10:37-03:00,100.00,5.93,1145.00
2025-02-03T02:10:39-03:00,100.00,0.02,444.00
2025-02-03T02:10:41-03:00,100.00,0.07,524.00
2025-02-03T02:10:42-03:00,100.00,1.67,784.00
2025-02-03T02:10:44-03:00,100.00,0.01,444.00
2025-02-03T02:10:45-03:00,100.00,0.04,444.00
2025-02-03T02:10:47-03:00,100.00,0.05,444.00
2025-02-03T02:10:48-03:00,100.00,0.05,547.00
2025-02-03T02:10:50-03:00,100.00,0.05,548.00
2025-02-03T02:10:51-03:00,100.00,6.40,1278.00
2025-02-03T02:10:53-03:00,100.00,0.04,444.00
2025-02-03T02:10:54-03:00,100.00,6.43,1294.00
2025-02-03T02:10:56-03:00,100.00,6.38,1256.00
2025-02-03T02:10:57-03:00,100.00,0.03,444.00
2025-02-03T02:10:59-03:00,100.00,0.04,739.00
2025-02-03T02:11:00-03:00,100.00,0.08,444.00
2025-02-03T02:11:02-03:00,100.00,0.06,444.00
2025-02-03T02:11:03-03:00,100.00,0.07,512.00
2025-02-03T02:11:05-03:00,100.00,0.07,526.00
2025-02-03T02:11:06-03:00,100.00,0.05,444.00
2025-02-03T02:11:07-03:00,100.00,6.46,1301.00
2025-02-03T02:11:09-03:00,100.00,0.03,444.00
2025-02-03T02:11:11-03:00,100.00,0.05,444.00
2025-02-03T02:11:12-03:00,100.00,0.06,565.00
2025-02-03T02:11:13-03:00,100.00,0.05,449.00
2025-02-03T02:11:15-03:00,100.00,0.05,444.00
2025-02-03T02:11:16-03:00,100.00,6.40,1198.00
2025-02-03T02:11:18-03:00,100.00,0.02,444.00
2025-02-03T02:11:19-03:00,100.00,0.04,444.00
2025-02-03T02:11:20-03:00,100.00,0.07,444.00
2025-02-03T02:11:22-03:00,100.00,0.05,549.00
2025-02-03T02:11:23-03:00,100.00,0.05,444.00
2025-02-03T02:11:25-03:00,100.00,3.65,1261.00
2025-02-03T02:11:27-03:00,100.00,0.03,444.00
2025-02-03T02:11:28-03:00,100.00,6.30,1231.00
2025-02-03T02:11:30-03:00,100.00,2.17,980.00
2025-02-03T02:11:31-03:00,100.00,0.02,444.00
2025-02-03T02:11:33-03:00,100.00,0.06,444.00
2025-02-03T02:11:34-03:00,100.00,4.79,1022.00
2025-02-03T02:11:36-03:00,100.00,0.03,492.00
2025-02-03T02:11:38-03:00,100.00,0.07,444.00
2025-02-03T02:11:39-03:00,100.00,0.06,444.00
2025-02-03T02:11:40-03:00,100.00,6.42,1266.00
2025-02-03T02:11:42-03:00,100.00,0.02,444.00
2025-02-03T02:11:44-03:00,100.00,0.06,444.00
2025-02-03T02:11:45-03:00,100.00,0.05,539.00
2025-02-03T02:11:47-03:00,100.00,0.06,444.00
2025-02-03T02:11:48-03:00,100.00,6.36,1198.00
2025-02-03T02:11:49-03:00,100.00,0.02,467.00
2025-02-03T02:11:51-03:00,100.00,0.03,444.00
2025-02-03T02:11:52-03:00,100.00,0.04,444.00
2025-02-03T02:11:54-03:00,100.00,6.41,1170.00
2025-02-03T02:11:55-03:00,100.00,0.02,468.00
2025-02-03T02:11:57-03:00,100.00,0.05,444.00
2025-02-03T02:11:58-03:00,100.00,0.04,444.00
2025-02-03T02:11:59-03:00,100.00,0.05,475.00
2025-02-03T02:12:01-03:00,100.00,0.06,512.00
2025-02-03T02:12:02-03:00,100.00,6.34,1257.00
2025-02-03T02:12:04-03:00,100.00,0.02,503.00
2025-02-03T02:12:06-03:00,100.00,0.06,519.00
2025-02-03T02:12:07-03:00,100.00,0.04,444.00
2025-02-03T02:12:08-03:00,100.00,1.40,1084.00
2025-02-03T02:12:10-03:00,100.00,2.09,1162.00
2025-02-03T02:12:12-03:00,100.00,6.39,1143.00
2025-02-03T02:12:13-03:00,100.00,0.02,444.00
2025-02-03T02:12:14-03:00,100.00,4.85,1283.00
2025-02-03T02:12:16-03:00,100.00,0.06,584.00
2025-02-03T02:12:17-03:00,100.00,0.06,547.00
2025-02-03T02:12:19-03:00,100.00,6.46,1244.00
2025-02-03T02:12:20-03:00,100.00,0.02,444.00
2025-02-03T02:12:22-03:00,100.00,0.05,444.00
2025-02-03T02:12:24-03:00,100.00,0.06,545.00
2025-02-03T02:12:25-03:00,100.00,0.89,980.00
2025-02-03T02:12:27-03:00,100.00,0.03,538.00
2025-02-03T02:12:29-03:00,100.00,0.05,444.00
2025-02-03T02:12:30-03:00,100.00,6.40,1234.00
2025-02-03T02:12:31-03:00,100.00,0.03,444.00
2025-02-03T02:12:33-03:00,100.00,0.72,813.00
2025-02-03T02:12:34-03:00,100.00,0.06,444.00
2025-02-03T02:12:36-03:00,100.00,0.06,504.00
2025-02-03T02:12:37-03:00,100.00,3.17,1358.00
2025-02-03T02:12:39-03:00,100.00,6.33,1248.00
2025-02-03T02:12:40-03:00,100.00,6.41,1325.00
2025-02-03T02:12:42-03:00,100.00,0.02,444.00
2025-02-03T02:12:44-03:00,100.00,0.05,504.00
2025-02-03T02:12:45-03:00,100.00,0.06,535.00
2025-02-03T02:12:47-03:00,100.00,3.31,1365.00
2025-02-03T02:12:48-03:00,100.00,0.02,448.00
2025-02-03T02:12:50-03:00,100.00,0.06,609.00
2025-02-03T02:12:51-03:00,100.00,0.05,543.00
2025-02-03T02:12:53-03:00,100.00,6.46,1299.00
2025-02-03T02:12:54-03:00,100.00,0.03,528.00
2025-02-03T02:12:56-03:00,100.00,0.05,549.00
2025-02-03T02:12:57-03:00,100.00,1.76,1127.00
2025-02-03T02:12:59-03:00,100.00,0.05,444.00
2025-02-03T02:13:00-03:00,100.00,0.06,492.00
2025-02-03T02:13:02-03:00,100.00,6.46,1170.00
2025-02-03T02:13:03-03:00,100.00,0.02,444.00
2025-02-03T02:13:05-03:00,100.00,0.06,444.00
2025-02-03T02:13:06-03:00,100.00,6.34,1255.00
2025-02-03T02:13:08-03:00,100.00,0.04,530.00
2025-02-03T02:13:09-03:00,100.00,0.07,444.00
2025-02-03T02:13:11-03:00,100.00,6.34,1125.00
2025-02-03T02:13:12-03:00,100.00,0.02,462.00
2025-02-03T02:13:14-03:00,100.00,0.06,444.00
2025-02-03T02:13:15-03:00,100.00,6.34,1156.00
2025-02-03T02:13:17-03:00,100.00,0.03,444.00
2025-02-03T02:13:18-03:00,100.00,0.02,569.00
2025-02-03T02:13:20-03:00,100.00,0.02,461.00
2025-02-03T02:13:22-03:00,100.00,0.05,576.00
2025-02-03T02:13:23-03:00,100.00,0.07,444.00
2025-02-03T02:13:25-03:00,100.00,6.45,1356.00
2025-02-03T02:13:26-03:00,100.00,0.04,470.00
2025-02-03T02:13:28-03:00,100.00,0.06,444.00
2025-02-03T02:13:29-03:00,100.00,3.86,1335.00
2025-02-03T02:13:31-03:00,100.00,6.47,1262.00
2025-02-03T02:13:32-03:00,100.00,0.04,444.00
2025-02-03T02:13:34-03:00,100.00,2.37,878.00
2025-02-03T02:13:35-03:00,100.00,0.17,1154.00
2025-02-03T02:13:37-03:00,100.00,6.52,1380.00
2025-02-03T02:13:38-03:00,100.00,6.53,1385.00
2025-02-03T02:13:40-03:00,100.00,3.99,1286.00
2025-02-03T02:13:42-03:00,100.00,0.05,444.00
2025-02-03T02:13:43-03:00,100.00,0.07,539.00
2025-02-03T02:13:44-03:00,100.00,6.49,1154.00
2025-02-03T02:13:46-03:00,100.00,0.02,444.00
2025-02-03T02:13:48-03:00,100.00,0.06,444.00
2025-02-03T02:13:49-03:00,100.00,2.96,1193.00
2025-02-03T02:13:51-03:00,100.00,0.05,444.00
2025-02-03T02:13:52-03:00,100.00,6.47,1244.00
2025-02-03T02:13:54-03:00,100.00,6.57,1314.00
2025-02-03T02:13:55-03:00,100.00,6.53,1364.00
2025-02-03T02:13:57-03:00,100.00,6.35,1229.00
2025-02-03T02:13:58-03:00,100.00,0.03,559.00
2025-02-03T02:14:00-03:00,100.00,0.08,527.00
2025-02-03T02:14:01-03:00,100.00,6.33,1139.00
2025-02-03T02:14:03-03:00,100.00,0.06,877.00
2025-02-03T02:14:05-03:00,100.00,0.06,444.00
2025-02-03T02:14:06-03:00,100.00,0.06,488.00
2025-02-03T02:14:08-03:00,100.00,0.02,444.00
2025-02-03T02:14:09-03:00,100.00,0.03,444.00
2025-02-03T02:14:11-03:00,100.00,0.08,633.00
2025-02-03T02:14:12-03:00,100.00,0.06,444.00
2025-02-03T02:14:14-03:00,100.00,6.36,1312.00
2025-02-03T02:14:15-03:00,100.00,0.02,444.00
2025-02-03T02:14:17-03:00,100.00,0.05,444.00
2025-02-03T02:14:19-03:00,100.00,0.05,561.00
2025-02-03T02:14:20-03:00,100.00,0.15,564.00
2025-02-03T02:14:21-03:00,100.00,0.02,444.00
2025-02-03T02:14:23-03:00,100.00,0.03,444.00
2025-02-03T02:14:25-03:00,100.00,0.05,444.00
2025-02-03T02:14:26-03:00,100.00,0.06,444.00
2025-02-03T02:14:27-03:00,100.00,0.06,502.00
2025-02-03T02:14:29-03:00,100.00,3.99,1258.00
2025-02-03T02:14:30-03:00,100.00,0.02,444.00
2025-02-03T02:14:32-03:00,100.00,0.04,444.00
2025-02-03T02:14:34-03:00,100.00,4.10,1033.00
2025-02-03T02:14:35-03:00,100.00,0.04,1124.00
2025-02-03T02:14:37-03:00,100.00,6.42,1234.00
2025-02-03T02:14:38-03:00,100.00,6.47,1196.00
2025-02-03T02:14:40-03:00,100.00,0.05,623.00
2025-02-03T02:14:42-03:00,100.00,0.07,444.00
2025-02-03T02:14:43-03:00,100.00,6.49,1115.00
2025-02-03T02:14:45-03:00,100.00,0.03,571.00
2025-02-03T02:14:46-03:00,100.00,0.06,444.00
2025-02-03T02:14:48-03:00,100.00,0.06,444.00
2025-02-03T02:14:49-03:00,100.00,0.05,444.00
2025-02-03T02:14:51-03:00,100.00,0.06,543.00
2025-02-03T02:14:52-03:00,100.00,6.36,1309.00
2025-02-03T02:14:54-03:00,100.00,0.03,510.00
2025-02-03T02:14:55-03:00,100.00,0.05,444.00
2025-02-03T02:14:57-03:00,100.00,6.33,1150.00
2025-02-03T02:14:58-03:00,100.00,0.03,444.00
2025-02-03T02:15:00-03:00,100.00,0.07,444.00
2025-02-03T02:15:01-03:00,100.00,0.05,516.00
2025-02-03T02:15:03-03:00,100.00,4.24,1042.00
2025-02-03T02:15:04-03:00,100.00,0.02,444.00
2025-02-03T02:15:06-03:00,100.00,0.05,444.00
2025-02-03T02:15:08-03:00,100.00,6.44,1227.00
2025-02-03T02:15:09-03:00,100.00,6.34,1230.00
2025-02-03T02:15:11-03:00,100.00,1.50,863.00
2025-02-03T02:15:13-03:00,100.00,0.02,444.00
2025-02-03T02:15:14-03:00,100.00,5.63,1288.00
2025-02-03T02:15:16-03:00,100.00,0.05,444.00
2025-02-03T02:15:17-03:00,100.00,0.06,444.00
2025-02-03T02:15:18-03:00,100.00,6.47,1296.00
2025-02-03T02:15:20-03:00,100.00,0.04,444.00
2025-02-03T02:15:22-03:00,100.00,0.06,501.00
2025-02-03T02:15:23-03:00,100.00,6.33,1260.00
2025-02-03T02:15:25-03:00,100.00,0.02,444.00
2025-02-03T02:15:27-03:00,100.00,0.05,444.00
2025-02-03T02:15:28-03:00,100.00,6.33,1188.00
2025-02-03T02:15:30-03:00,100.00,0.03,480.00
2025-02-03T02:15:31-03:00,100.00,6.46,1197.00
2025-02-03T02:15:33-03:00,100.00,1.15,875.00
2025-02-03T02:15:34-03:00,100.00,0.02,559.00
2025-02-03T02:15:36-03:00,100.00,6.18,1346.00
2025-02-03T02:15:37-03:00,100.00,6.20,1238.00
2025-02-03T02:15:39-03:00,100.00,0.02,461.00
2025-02-03T02:15:41-03:00,100.00,0.06,506.00
2025-02-03T02:15:42-03:00,100.00,2.47,791.00
2025-02-03T02:15:43-03:00,100.00,0.04,1167.00
2025-02-03T02:15:45-03:00,100.00,0.04,444.00
2025-02-03T02:15:47-03:00,100.00,0.05,444.00
2025-02-03T02:15:48-03:00,100.00,6.40,1217.00
2025-02-03T02:15:50-03:00,100.00,0.02,444.00
2025-02-03T02:15:51-03:00,100.00,0.05,444.00
2025-02-03T02:15:53-03:00,100.00,0.05,512.00
2025-02-03T02:15:54-03:00,100.00,1.24,1018.00
2025-02-03T02:15:56-03:00,100.00,6.32,1190.00
2025-02-03T02:15:57-03:00,100.00,0.02,516.00
2025-02-03T02:15:59-03:00,100.00,0.06,529.00
2025-02-03T02:16:00-03:00,100.00,0.07,485.00
2025-02-03T02:16:02-03:00,100.00,5.64,1380.00
2025-02-03T02:16:04-03:00,100.00,0.02,444.00
2025-02-03T02:16:05-03:00,100.00,0.06,444.00
2025-02-03T02:16:07-03:00,100.00,0.06,500.00
2025-02-03T02:16:08-03:00,100.00,0.08,444.00
2025-02-03T02:16:10-03:00,100.00,0.05,498.00
2025-02-03T02:16:11-03:00,100.00,0.06,444.00
2025-02-03T02:16:13-03:00,100.00,0.05,444.00
2025-02-03T02:16:14-03:00,100.00,0.06,444.00
2025-02-03T02:16:15-03:00,100.00,0.05,444.00
2025-02-03T02:16:17-03:00,100.00,6.39,1312.00
2025-02-03T02:16:18-03:00,100.00,0.01,444.00
2025-02-03T02:16:20-03:00,100.00,0.09,444.00
2025-02-03T02:16:22-03:00,100.00,0.05,475.00
2025-02-03T02:16:23-03:00,100.00,0.05,444.00
2025-02-03T02:16:24-03:00,100.00,0.05,444.00
2025-02-03T02:16:26-03:00,100.00,0.04,444.00
2025-02-03T02:16:27-03:00,100.00,2.00,855.00
2025-02-03T02:16:28-03:00,100.00,0.01,444.00
2025-02-03T02:16:30-03:00,100.00,0.03,444.00
2025-02-03T02:16:31-03:00,100.00,0.04,444.00
2025-02-03T02:16:33-03:00,100.00,0.05,444.00
2025-02-03T02:16:34-03:00,100.00,1.16,805.00
2025-02-03T02:16:36-03:00,100.00,0.02,444.00
2025-02-03T02:16:37-03:00,100.00,0.05,444.00
2025-02-03T02:16:38-03:00,100.00,0.05,444.00
2025-02-03T02:16:40-03:00,100.00,6.44,1233.00
2025-02-03T02:16:42-03:00,100.00,0.03,528.00
2025-02-03T02:16:43-03:00,100.00,0.07,444.00
2025-02-03T02:16:45-03:00,100.00,0.05,444.00
2025-02-03T02:16:46-03:00,100.00,0.06,598.00
2025-02-03T02:16:48-03:00,100.00,4.88,1305.00
2025-02-03T02:16:49-03:00,100.00,0.02,444.00
2025-02-03T02:16:51-03:00,100.00,0.05,444.00
2025-02-03T02:16:53-03:00,100.00,0.05,459.00
2025-02-03T02:16:54-03:00,100.00,0.04,444.00
2025-02-03T02:16:55-03:00,100.00,6.44,1299.00
2025-02-03T02:16:57-03:00,100.00,0.02,444.00
2025-02-03T02:16:59-03:00,100.00,0.05,444.00
2025-02-03T02:17:00-03:00,100.00,0.06,564.00
2025-02-03T02:17:01-03:00,100.00,5.27,1037.00
2025-02-03T02:17:03-03:00,100.00,0.02,444.00
2025-02-03T02:17:04-03:00,100.00,0.03,444.00
2025-02-03T02:17:06-03:00,100.00,0.06,444.00
2025-02-03T02:17:07-03:00,100.00,0.05,556.00
2025-02-03T02:17:09-03:00,100.00,0.06,655.00
2025-02-03T02:17:10-03:00,100.00,0.02,444.00
2025-02-03T02:17:12-03:00,100.00,0.04,579.00
2025-02-03T02:17:13-03:00,100.00,0.06,579.00
2025-02-03T02:17:15-03:00,100.00,6.42,1150.00
2025-02-03T02:17:16-03:00,100.00,0.02,444.00
2025-02-03T02:17:18-03:00,100.00,0.03,444.00
2025-02-03T02:17:19-03:00,100.00,0.06,570.00
2025-02-03T02:17:20-03:00,100.00,0.06,444.00
2025-02-03T02:17:22-03:00,100.00,0.06,556.00
2025-02-03T02:17:23-03:00,100.00,6.38,1248.00
2025-02-03T02:17:25-03:00,100.00,0.02,444.00
2025-02-03T02:17:27-03:00,100.00,0.04,444.00
2025-02-03T02:17:28-03:00,100.00,6.22,1247.00
2025-02-03T02:17:30-03:00,100.00,6.29,1232.00
2025-02-03T02:17:31-03:00,100.00,0.03,444.00
2025-02-03T02:17:33-03:00,100.00,0.03,703.00
2025-02-03T02:17:34-03:00,100.00,0.06,444.00
2025-02-03T02:17:36-03:00,100.00,6.36,1188.00
2025-02-03T02:17:38-03:00,100.00,0.02,446.00
2025-02-03T02:17:39-03:00,100.00,0.06,511.00
2025-02-03T02:17:41-03:00,100.00,0.06,574.00
2025-02-03T02:17:42-03:00,100.00,0.05,444.00
2025-02-03T02:17:44-03:00,100.00,6.44,1323.00
2025-02-03T02:17:45-03:00,100.00,0.02,454.00
2025-02-03T02:17:47-03:00,100.00,0.04,444.00
2025-02-03T02:17:49-03:00,100.00,6.31,1237.00
2025-02-03T02:17:50-03:00,100.00,0.03,444.00
2025-02-03T02:17:52-03:00,100.00,0.05,444.00
2025-02-03T02:17:53-03:00,100.00,6.34,1140.00
2025-02-03T02:17:55-03:00,100.00,0.02,444.00
2025-02-03T02:17:57-03:00,100.00,0.06,478.00
2025-02-03T02:17:58-03:00,100.00,6.33,1139.00
2025-02-03T02:18:00-03:00,100.00,0.03,444.00
2025-02-03T02:18:01-03:00,100.00,0.05,444.00
2025-02-03T02:18:03-03:00,100.00,0.07,444.00
2025-02-03T02:18:04-03:00,100.00,0.05,444.00
2025-02-03T02:18:06-03:00,100.00,6.33,1170.00
2025-02-03T02:18:07-03:00,100.00,0.02,444.00
2025-02-03T02:18:09-03:00,100.00,0.02,444.00
2025-02-03T02:18:10-03:00,100.00,0.06,541.00
2025-02-03T02:18:11-03:00,100.00,0.05,444.00
2025-02-03T02:18:13-03:00,100.00,6.30,1165.00
2025-02-03T02:18:14-03:00,100.00,0.02,454.00
2025-02-03T02:18:16-03:00,100.00,0.07,485.00
2025-02-03T02:18:18-03:00,100.00,0.05,444.00
2025-02-03T02:18:19-03:00,100.00,6.35,1242.00
2025-02-03T02:18:20-03:00,100.00,0.02,513.00
2025-02-03T02:18:22-03:00,100.00,0.04,444.00
2025-02-03T02:18:23-03:00,100.00,4.95,1280.00
2025-02-03T02:18:25-03:00,100.00,6.36,1264.00
2025-02-03T02:18:26-03:00,100.00,6.43,1299.00
2025-02-03T02:18:28-03:00,100.00,3.71,1134.00
2025-02-03T02:18:30-03:00,100.00,0.05,1198.00
2025-02-03T02:18:31-03:00,100.00,6.39,1379.00
2025-02-03T02:18:33-03:00,100.00,6.35,1215.00
2025-02-03T02:18:34-03:00,100.00,1.91,970.00
2025-02-03T02:18:35-03:00,100.00,0.05,1202.00
2025-02-03T02:18:37-03:00,100.00,5.92,1378.00
2025-02-03T02:18:39-03:00,100.00,0.06,445.00
2025-02-03T02:18:40-03:00,100.00,0.07,494.00
2025-02-03T02:18:41-03:00,100.00,6.36,1222.00
2025-02-03T02:18:43-03:00,100.00,0.07,1068.00
2025-02-03T02:18:44-03:00,100.00,0.06,444.00
2025-02-03T02:18:46-03:00,100.00,0.06,444.00
2025-02-03T02:18:47-03:00,100.00,0.06,444.00
2025-02-03T02:18:48-03:00,100.00,0.02,463.00
2025-02-03T02:18:50-03:00,100.00,0.04,559.00
2025-02-03T02:18:51-03:00,100.00,0.05,444.00
2025-02-03T02:18:53-03:00,100.00,6.32,1160.00
2025-02-03T02:18:54-03:00,100.00,0.02,444.00
2025-02-03T02:18:56-03:00,100.00,0.06,444.00
2025-02-03T02:18:58-03:00,100.00,0.05,479.00
2025-02-03T02:18:59-03:00,100.00,6.45,1201.00
2025-02-03T02:19:01-03:00,100.00,0.02,444.00
2025-02-03T02:19:02-03:00,100.00,0.04,444.00
2025-02-03T02:19:04-03:00,100.00,0.06,444.00
2025-02-03T02:19:05-03:00,100.00,6.46,1206.00
2025-02-03T02:19:06-03:00,100.00,0.02,444.00
2025-02-03T02:19:08-03:00,100.00,1.60,1038.00
2025-02-03T02:19:09-03:00,100.00,0.06,444.00
2025-02-03T02:19:11-03:00,100.00,6.40,1194.00
2025-02-03T02:19:12-03:00,100.00,1.97,998.00
2025-02-03T02:19:14-03:00,100.00,0.02,444.00
2025-02-03T02:19:15-03:00,100.00,0.03,444.00
2025-02-03T02:19:17-03:00,100.00,0.06,444.00
2025-02-03T02:19:19-03:00,100.00,1.19,722.00
2025-02-03T02:19:20-03:00,100.00,0.02,469.00
2025-02-03T02:19:22-03:00,100.00,0.07,444.00
2025-02-03T02:19:24-03:00,100.00,0.33,510.00
2025-02-03T02:19:25-03:00,100.00,0.02,483.00
2025-02-03T02:19:26-03:00,100.00,0.06,543.00
2025-02-03T02:19:28-03:00,100.00,0.05,444.00
2025-02-03T02:19:29-03:00,100.00,6.44,1188.00
2025-02-03T02:19:31-03:00,100.00,0.02,444.00
2025-02-03T02:19:33-03:00,100.00,0.05,444.00
2025-02-03T02:19:34-03:00,100.00,6.48,1241.00
2025-02-03T02:19:36-03:00,100.00,0.02,444.00
2025-02-03T02:19:37-03:00,100.00,0.07,537.00
2025-02-03T02:19:39-03:00,100.00,3.08,924.00
2025-02-03T02:19:40-03:00,100.00,0.02,444.00
2025-02-03T02:19:42-03:00,100.00,0.05,444.00
2025-02-03T02:19:43-03:00,100.00,1.08,939.00
2025-02-03T02:19:45-03:00,100.00,0.03,444.00
2025-02-03T02:19:46-03:00,100.00,0.06,507.00
2025-02-03T02:19:48-03:00,100.00,6.36,1179.00
2025-02-03T02:19:49-03:00,100.00,0.04,822.00
2025-02-03T02:19:51-03:00,100.00,0.06,516.00
2025-02-03T02:19:52-03:00,100.00,6.25,1172.00
2025-02-03T02:19:54-03:00,100.00,0.03,475.00
2025-02-03T02:19:55-03:00,100.00,6.41,1247.00
2025-02-03T02:19:57-03:00,100.00,4.92,1171.00
2025-02-03T02:19:58-03:00,100.00,0.03,444.00
2025-02-03T02:20:00-03:00,100.00,2.11,1349.00
2025-02-03T02:20:01-03:00,100.00,0.08,627.00
2025-02-03T02:20:03-03:00,100.00,0.08,513.00
2025-02-03T02:20:04-03:00,100.00,6.40,1330.00
2025-02-03T02:20:06-03:00,100.00,0.03,444.00
2025-02-03T02:20:07-03:00,100.00,0.06,536.00
2025-02-03T02:20:08-03:00,100.00,6.35,1132.00
2025-02-03T02:20:10-03:00,100.00,0.03,444.00
2025-02-03T02:20:11-03:00,100.00,1.59,1140.00
2025-02-03T02:20:13-03:00,100.00,0.05,444.00
2025-02-03T02:20:14-03:00,100.00,0.06,528.00
2025-02-03T02:20:16-03:00,100.00,6.46,1366.00
2025-02-03T02:20:17-03:00,100.00,0.05,470.00
2025-02-03T02:20:18-03:00,100.00,4.41,1002.00
2025-02-03T02:20:20-03:00,100.00,0.03,478.00
2025-02-03T02:20:22-03:00,100.00,0.06,444.00
2025-02-03T02:20:23-03:00,100.00,2.97,895.00
2025-02-03T02:20:24-03:00,100.00,0.02,445.00
2025-02-03T02:20:26-03:00,100.00,0.04,486.00
2025-02-03T02:20:27-03:00,100.00,0.05,444.00
2025-02-03T02:20:29-03:00,100.00,6.45,1156.00
2025-02-03T02:20:30-03:00,100.00,0.03,444.00
2025-02-03T02:20:32-03:00,100.00,0.06,459.00
2025-02-03T02:20:33-03:00,100.00,1.30,1051.00
2025-02-03T02:20:35-03:00,100.00,0.06,444.00
2025-02-03T02:20:36-03:00,100.00,6.47,1183.00
2025-02-03T02:20:38-03:00,100.00,0.03,444.00
2025-02-03T02:20:39-03:00,100.00,6.41,1254.00
2025-02-03T02:20:41-03:00,100.00,6.46,1236.00
2025-02-03T02:20:43-03:00,100.00,0.03,444.00
2025-02-03T02:20:45-03:00,100.00,0.07,444.00
2025-02-03T02:20:46-03:00,100.00,5.32,1066.00
2025-02-03T02:20:48-03:00,100.00,0.04,815.00
2025-02-03T02:20:49-03:00,100.00,0.06,498.00
2025-02-03T02:20:51-03:00,100.00,0.05,444.00
2025-02-03T02:20:52-03:00,100.00,0.06,444.00
2025-02-03T02:20:54-03:00,100.00,0.02,444.00
2025-02-03T02:20:55-03:00,100.00,6.46,1167.00
2025-02-03T02:20:57-03:00,100.00,0.03,444.00
2025-02-03T02:20:59-03:00,100.00,0.05,444.00
2025-02-03T02:21:00-03:00,100.00,0.06,444.00
2025-02-03T02:21:02-03:00,100.00,6.30,1119.00
2025-02-03T02:21:03-03:00,100.00,0.02,444.00
2025-02-03T02:21:05-03:00,100.00,0.06,444.00
2025-02-03T02:21:06-03:00,100.00,0.05,444.00
2025-02-03T02:21:07-03:00,100.00,0.06,522.00
2025-02-03T02:21:09-03:00,100.00,0.06,444.00
2025-02-03T02:21:10-03:00,100.00,0.04,444.00
2025-02-03T02:21:12-03:00,100.00,4.83,1317.00
2025-02-03T02:21:13-03:00,100.00,0.02,444.00
2025-02-03T02:21:15-03:00,100.00,0.05,444.00
2025-02-03T02:21:16-03:00,100.00,6.46,1238.00
2025-02-03T02:21:18-03:00,100.00,0.02,444.00
2025-02-03T02:21:20-03:00,100.00,0.05,466.00
2025-02-03T02:21:21-03:00,100.00,0.08,615.00
2025-02-03T02:21:23-03:00,100.00,6.38,1171.00
2025-02-03T02:21:24-03:00,100.00,0.02,465.00
2025-02-03T02:21:26-03:00,100.00,0.06,506.00
2025-02-03T02:21:27-03:00,100.00,0.05,444.00
2025-02-03T02:21:29-03:00,100.00,0.06,581.00
2025-02-03T02:21:30-03:00,100.00,0.07,444.00
2025-02-03T02:21:32-03:00,100.00,0.05,545.00
2025-02-03T02:21:33-03:00,100.00,0.05,444.00
2025-02-03T02:21:35-03:00,100.00,6.45,1318.00
2025-02-03T02:21:36-03:00,100.00,0.02,444.00
2025-02-03T02:21:38-03:00,100.00,0.07,517.00
2025-02-03T02:21:39-03:00,100.00,0.05,491.00
