Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T22:54:09-03:00,68068,0.00,0.00,68,63,414101712,6496
2025-02-02T22:54:10-03:00,68068,0.00,0.00,68,63,414101712,6496
2025-02-02T22:54:11-03:00,68068,0.00,0.10,68,63,414101712,8880
2025-02-02T22:54:12-03:00,68068,0.10,0.10,68,63,414101712,13072
2025-02-02T22:54:13-03:00,68068,0.00,0.10,68,63,414101712,10192
2025-02-02T22:54:14-03:00,68068,0.00,0.00,68,63,414101712,6496
2025-02-02T22:54:15-03:00,68068,0.00,0.00,68,63,414101712,6400
2025-02-02T22:54:16-03:00,68068,0.00,0.00,68,63,414101712,6384
2025-02-02T22:54:17-03:00,68068,0.30,0.10,68,63,414101712,12800
2025-02-02T22:54:18-03:00,68068,0.00,0.10,68,63,414101712,13200
2025-02-02T22:54:19-03:00,68068,0.10,0.10,68,63,414101712,25024
2025-02-02T22:54:20-03:00,68068,0.00,0.10,68,63,414101712,25072
2025-02-02T22:54:21-03:00,68068,0.00,0.10,68,63,414101712,24416
2025-02-02T22:54:22-03:00,68068,0.00,0.10,68,63,414101712,24416
2025-02-02T22:54:23-03:00,68068,0.00,0.10,68,63,414101712,24448
2025-02-02T22:54:24-03:00,68068,0.00,0.10,68,63,414101712,15184
2025-02-02T22:54:25-03:00,68068,0.00,0.10,68,63,414101712,15008
2025-02-02T22:54:26-03:00,68068,0.00,0.10,68,63,414101712,15168
2025-02-02T22:54:27-03:00,68068,0.00,0.10,68,63,414101712,14976
2025-02-02T22:54:28-03:00,68068,0.00,0.10,68,63,414101712,15440
2025-02-02T22:54:29-03:00,68068,0.10,0.10,68,62,414101712,16480
2025-02-02T22:54:30-03:00,68068,0.20,0.10,68,62,414101712,15840
2025-02-02T22:54:31-03:00,68068,0.00,0.10,68,62,414101712,14576
2025-02-02T22:54:32-03:00,68068,0.00,0.10,68,62,414101712,11904
2025-02-02T22:54:33-03:00,68068,0.00,0.10,68,62,414101712,14400
2025-02-02T22:54:34-03:00,68068,0.00,0.00,68,62,414101712,6864
2025-02-02T22:54:35-03:00,68068,0.00,0.10,68,62,414101712,15696
2025-02-02T22:54:36-03:00,68068,0.00,0.00,68,62,414101712,6688
2025-02-02T22:54:37-03:00,68068,0.00,0.10,68,62,414101712,11264
2025-02-02T22:54:38-03:00,68068,0.00,0.00,68,62,414101712,6688
2025-02-02T22:54:39-03:00,68068,0.00,0.00,68,62,414101712,6704
2025-02-02T22:54:40-03:00,68068,0.00,0.00,68,62,414101712,8336
2025-02-02T22:54:42-03:00,68068,0.00,0.00,68,62,414101712,8352
2025-02-02T22:54:42-03:00,68068,0.00,0.00,68,62,414101712,8352
2025-02-02T22:54:43-03:00,68068,0.60,0.10,68,62,414101712,12720
2025-02-02T22:54:44-03:00,68068,0.00,0.00,68,62,414101712,6960
2025-02-02T22:54:45-03:00,68068,0.00,0.00,68,62,414101712,6976
2025-02-02T22:54:46-03:00,68068,0.00,0.00,68,62,414101712,6976
2025-02-02T22:54:47-03:00,68068,0.00,0.00,68,62,414101712,6240
2025-02-02T22:54:48-03:00,68068,2.50,0.20,68,61,414101712,33184
2025-02-02T22:54:49-03:00,68068,0.00,0.10,68,61,414101712,8432
2025-02-02T22:54:50-03:00,68068,0.20,0.10,68,61,414101712,9088
2025-02-02T22:54:51-03:00,68068,1.70,0.10,68,61,414101712,14816
2025-02-02T22:54:52-03:00,68068,0.00,0.10,68,61,414101712,8448
2025-02-02T22:54:53-03:00,68068,0.00,0.10,68,61,414101712,16112
2025-02-02T22:54:54-03:00,68068,0.50,0.10,68,61,414101712,14640
2025-02-02T22:54:55-03:00,68068,0.00,0.10,68,61,414101712,8448
2025-02-02T22:54:56-03:00,68068,0.30,0.10,68,60,414101712,8512
2025-02-02T22:54:57-03:00,68068,0.30,0.10,68,60,414101712,14640
2025-02-02T22:54:58-03:00,68068,0.00,0.10,68,60,414101712,14640
2025-02-02T22:54:59-03:00,68068,0.00,0.10,68,60,414101712,8448
2025-02-02T22:55:00-03:00,68068,0.10,0.10,68,60,414101712,15776
2025-02-02T22:55:01-03:00,68068,0.30,0.10,68,60,414101712,14608
2025-02-02T22:55:02-03:00,68068,0.00,0.10,68,60,414101712,8496
2025-02-02T22:55:03-03:00,68068,0.00,0.10,68,60,414101712,14912
2025-02-02T22:55:04-03:00,68068,0.00,0.10,68,60,414101712,8944
2025-02-02T22:55:05-03:00,68068,0.00,0.10,68,60,414101712,14480
2025-02-02T22:55:06-03:00,68068,0.00,0.10,68,60,414101712,8496
2025-02-02T22:55:07-03:00,68068,0.00,0.10,68,60,414101712,14672
2025-02-02T22:55:08-03:00,68068,0.00,0.10,68,60,414101712,15024
2025-02-02T22:55:09-03:00,68068,0.30,0.10,68,60,414101712,14784
2025-02-02T22:55:10-03:00,68068,0.00,0.10,68,60,414101712,8480
2025-02-02T22:55:11-03:00,68068,0.00,0.10,68,60,414101712,14624
2025-02-02T22:55:12-03:00,68068,0.30,0.10,68,60,414101712,14464
2025-02-02T22:55:13-03:00,68068,0.00,0.10,68,60,414101712,8480
2025-02-02T22:55:14-03:00,68068,0.00,0.10,68,60,414101712,8480
2025-02-02T22:55:15-03:00,68068,0.00,0.10,68,60,414101712,8448
2025-02-02T22:55:16-03:00,68068,0.00,0.10,68,60,414101712,14656
2025-02-02T22:55:17-03:00,68068,1.10,0.10,68,60,414101712,14672
2025-02-02T22:55:18-03:00,68068,0.00,0.10,68,60,414101712,8448
2025-02-02T22:55:19-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-02T22:55:20-03:00,68068,0.00,0.00,68,60,414101712,6368
2025-02-02T22:55:21-03:00,68068,0.00,0.00,68,60,414101712,6368
2025-02-02T22:55:22-03:00,68068,0.00,0.00,68,60,414101712,6384
2025-02-02T22:55:23-03:00,68068,0.50,0.10,68,60,414101712,12544
2025-02-02T22:55:24-03:00,68068,0.20,0.10,68,60,414101712,12912
2025-02-02T22:55:25-03:00,68068,0.00,0.10,68,60,414101712,12976
2025-02-02T22:55:26-03:00,68068,0.20,0.10,68,60,414101712,13040
2025-02-02T22:55:27-03:00,68068,0.00,0.10,68,60,414101712,13024
2025-02-02T22:55:28-03:00,68068,0.00,0.10,68,60,414101712,13344
2025-02-02T22:55:29-03:00,68068,0.60,0.20,68,59,414101712,40848
2025-02-02T22:55:30-03:00,68068,0.00,0.20,68,59,414101712,40240
2025-02-02T22:55:31-03:00,68068,0.20,0.10,68,59,414101712,16848
2025-02-02T22:55:32-03:00,68068,0.00,0.10,68,59,414101712,16480
2025-02-02T22:55:33-03:00,68068,0.20,0.10,68,59,414101712,16528
2025-02-02T22:55:34-03:00,68068,0.00,0.10,68,59,414101712,16496
2025-02-02T22:55:35-03:00,68068,0.00,0.10,68,59,414101712,16576
2025-02-02T22:55:36-03:00,68068,0.00,0.10,68,59,414101712,15520
2025-02-02T22:55:37-03:00,68068,0.00,0.10,68,59,414101712,15488
2025-02-02T22:55:38-03:00,68068,0.50,0.20,68,58,414101712,39120
2025-02-02T22:55:39-03:00,68068,0.00,0.10,68,58,414101712,8576
2025-02-02T22:55:40-03:00,68068,0.00,0.10,68,58,414101712,8448
2025-02-02T22:55:41-03:00,68068,0.10,0.10,68,58,414101712,15936
2025-02-02T22:55:42-03:00,68068,0.00,0.10,68,58,414101712,8400
2025-02-02T22:55:43-03:00,68068,0.00,0.10,68,58,414101712,8416
2025-02-02T22:55:44-03:00,68068,0.00,0.10,68,58,414101712,8400
2025-02-02T22:55:45-03:00,68068,0.30,0.10,68,58,414101712,14736
2025-02-02T22:55:46-03:00,68068,0.40,0.10,68,58,414101712,14640
2025-02-02T22:55:47-03:00,68068,0.00,0.10,68,58,414101712,8400
2025-02-02T22:55:48-03:00,68068,0.00,0.10,68,58,414101712,14944
2025-02-02T22:55:49-03:00,68068,0.00,0.10,68,58,414101712,8416
2025-02-02T22:55:50-03:00,68068,0.00,0.10,68,58,414101712,14576
2025-02-02T22:55:51-03:00,68068,0.00,0.10,68,58,414101712,14896
2025-02-02T22:55:52-03:00,68068,0.10,0.20,68,58,414101712,39888
2025-02-02T22:55:53-03:00,68068,0.00,0.20,68,58,414101712,39376
2025-02-02T22:55:54-03:00,68068,0.00,0.10,68,58,414101712,15872
2025-02-02T22:55:55-03:00,68068,0.00,0.10,68,58,414101712,15120
2025-02-02T22:55:56-03:00,68068,0.00,0.10,68,58,414101712,14784
2025-02-02T22:55:57-03:00,68068,0.20,0.10,68,58,414101712,14672
2025-02-02T22:55:58-03:00,68068,0.00,0.10,68,58,414101712,15152
2025-02-02T22:55:59-03:00,68068,0.00,0.10,68,58,414101712,10496
2025-02-02T22:56:00-03:00,68068,0.00,0.00,68,58,414101712,8368
2025-02-02T22:56:01-03:00,68068,0.00,0.00,68,58,414101712,8368
2025-02-02T22:56:02-03:00,68068,0.00,0.00,68,58,414101712,8368
2025-02-02T22:56:03-03:00,68068,0.30,0.10,68,58,414101712,14480
2025-02-02T22:56:04-03:00,68068,0.00,0.10,68,58,414101712,10928
2025-02-02T22:56:05-03:00,68068,0.00,0.10,68,58,414101712,14704
2025-02-02T22:56:06-03:00,68068,0.20,0.10,68,58,414101712,14800
2025-02-02T22:56:07-03:00,68068,0.00,0.10,68,58,414101712,14688
2025-02-02T22:56:08-03:00,68068,0.20,0.10,68,58,414101712,15088
2025-02-02T22:56:09-03:00,68068,0.00,0.10,68,58,414101712,15104
2025-02-02T22:56:10-03:00,68068,0.60,0.10,68,58,414101712,14832
2025-02-02T22:56:11-03:00,68068,0.20,0.10,68,58,414101712,15136
2025-02-02T22:56:12-03:00,68068,0.00,0.10,68,58,414101712,14976
2025-02-02T22:56:13-03:00,68068,0.20,0.10,68,58,414101712,15120
2025-02-02T22:56:14-03:00,68068,0.00,0.10,68,58,414101712,13520
2025-02-02T22:56:15-03:00,68068,0.70,0.10,68,58,414101712,14320
2025-02-02T22:56:16-03:00,68068,0.00,0.00,68,58,414101712,6400
2025-02-02T22:56:17-03:00,68068,0.00,0.00,68,58,414101712,6400
2025-02-02T22:56:18-03:00,68068,0.40,0.10,68,58,414101712,13184
2025-02-02T22:56:19-03:00,68068,0.80,0.10,68,58,414101712,24960
2025-02-02T22:56:20-03:00,68068,0.00,0.10,68,58,414101712,14896
2025-02-02T22:56:21-03:00,68068,0.00,0.10,68,58,414101712,15104
2025-02-02T22:56:22-03:00,68068,0.00,0.10,68,58,414101712,14544
2025-02-02T22:56:23-03:00,68068,0.00,0.10,68,58,414101712,14576
2025-02-02T22:56:24-03:00,68068,0.20,0.10,68,58,414101712,14768
2025-02-02T22:56:25-03:00,68068,0.00,0.10,68,58,414101712,15024
2025-02-02T22:56:26-03:00,68068,0.00,0.10,68,58,414101712,14848
2025-02-02T22:56:27-03:00,68068,0.10,0.10,68,58,414101712,14784
2025-02-02T22:56:28-03:00,68068,0.00,0.10,68,58,414101712,14832
2025-02-02T22:56:29-03:00,68068,0.00,0.10,68,58,414101712,16080
2025-02-02T22:56:30-03:00,68068,0.00,0.10,68,58,414101712,16160
2025-02-02T22:56:31-03:00,68068,0.20,0.10,68,58,414101712,15600
2025-02-02T22:56:32-03:00,68068,0.00,0.10,68,58,414101712,15424
2025-02-02T22:56:33-03:00,68068,0.00,0.10,68,58,414101712,15424
2025-02-02T22:56:34-03:00,68068,0.00,0.10,68,58,414101712,15184
2025-02-02T22:56:35-03:00,68068,0.00,0.10,68,58,414101712,15824
2025-02-02T22:56:36-03:00,68068,0.20,0.10,68,58,414101712,15744
2025-02-02T22:56:37-03:00,68068,0.30,0.10,68,58,414101712,15088
2025-02-02T22:56:38-03:00,68068,0.20,0.10,68,58,414101712,14864
2025-02-02T22:56:39-03:00,68068,0.30,0.10,68,58,414101712,15760
2025-02-02T22:56:40-03:00,68068,0.00,0.10,68,58,414101712,8592
2025-02-02T22:56:41-03:00,68068,0.00,0.10,68,58,414101712,8592
2025-02-02T22:56:42-03:00,68068,0.70,0.10,68,58,414101712,14752
2025-02-02T22:56:43-03:00,68068,0.00,0.10,68,58,414101712,8592
2025-02-02T22:56:44-03:00,68068,0.00,0.00,68,58,414101712,6672
2025-02-02T22:56:45-03:00,68068,0.00,0.00,68,58,414101712,6688
2025-02-02T22:56:46-03:00,68068,0.00,0.10,68,58,414101712,12736
2025-02-02T22:56:47-03:00,68068,0.00,0.10,68,58,414101712,12832
2025-02-02T22:56:48-03:00,68068,0.00,0.00,68,58,414101712,6688
2025-02-02T22:56:49-03:00,68068,0.00,0.00,68,58,414101712,6672
2025-02-02T22:56:50-03:00,68068,0.40,0.10,68,58,414101712,12864
2025-02-02T22:56:51-03:00,68068,0.00,0.00,68,58,414101712,6448
2025-02-02T22:56:52-03:00,68068,0.00,0.10,68,58,414101712,8640
2025-02-02T22:56:53-03:00,68068,0.80,0.10,68,58,414101712,12512
2025-02-02T22:56:54-03:00,68068,0.00,0.00,68,58,414101712,6448
2025-02-02T22:56:55-03:00,68068,0.00,0.00,68,58,414101712,6448
2025-02-02T22:56:56-03:00,68068,0.60,0.10,68,58,414101712,12608
2025-02-02T22:56:57-03:00,68068,0.00,0.00,68,58,414101712,6448
2025-02-02T22:56:58-03:00,68068,0.00,0.00,68,58,414101712,6464
2025-02-02T22:56:59-03:00,68068,0.00,0.00,68,58,414101712,7680
2025-02-02T22:57:00-03:00,68068,0.00,0.00,68,58,414101712,6528
2025-02-02T22:57:01-03:00,68068,0.20,0.10,68,58,414101712,12784
2025-02-02T22:57:02-03:00,68068,0.00,0.00,68,58,414101712,6528
2025-02-02T22:57:03-03:00,68068,0.00,0.00,68,58,414101712,6512
2025-02-02T22:57:04-03:00,68068,0.00,0.10,68,58,414101712,12336
2025-02-02T22:57:05-03:00,68068,0.00,0.00,68,58,414101712,6512
2025-02-02T22:57:06-03:00,68068,0.00,0.10,68,58,414101712,12800
2025-02-02T22:57:07-03:00,68068,0.60,0.10,68,58,414101712,12880
2025-02-02T22:57:08-03:00,68068,0.00,0.00,68,58,414101712,7120
2025-02-02T22:57:09-03:00,68068,0.00,0.00,68,58,414101712,6480
2025-02-02T22:57:10-03:00,68068,0.00,0.00,68,58,414101712,6480
2025-02-02T22:57:11-03:00,68068,0.00,0.00,68,58,414101712,7376
2025-02-02T22:57:12-03:00,68068,0.00,0.10,68,58,414101712,12608
2025-02-02T22:57:13-03:00,68068,1.10,0.10,68,58,414101712,13024
2025-02-02T22:57:14-03:00,68068,0.00,0.00,68,58,414101712,6496
2025-02-02T22:57:15-03:00,68068,0.10,0.10,68,58,414101712,12400
2025-02-02T22:57:16-03:00,68068,0.30,0.10,68,58,414101712,11648
2025-02-02T22:57:17-03:00,68068,0.00,0.00,68,58,414101712,6480
2025-02-02T22:57:18-03:00,68068,0.30,0.10,68,58,414101712,12464
2025-02-02T22:57:19-03:00,68068,0.20,0.10,68,58,414101712,10608
2025-02-02T22:57:20-03:00,68068,0.20,0.10,68,58,414101712,12672
2025-02-02T22:57:21-03:00,68068,0.00,0.00,68,58,414101712,6496
2025-02-02T22:57:22-03:00,68068,0.00,0.00,68,57,414101712,6656
2025-02-02T22:57:23-03:00,68068,0.00,0.10,68,57,414101712,12768
2025-02-02T22:57:24-03:00,68068,0.20,0.10,68,57,414101712,12832
2025-02-02T22:57:25-03:00,68068,0.00,0.10,68,57,414101712,12832
2025-02-02T22:57:26-03:00,68068,0.00,0.10,68,57,414101712,14112
2025-02-02T22:57:27-03:00,68068,0.00,0.10,68,57,414101712,14144
2025-02-02T22:57:28-03:00,68068,0.00,0.10,68,57,414101712,12768
2025-02-02T22:57:29-03:00,68068,0.00,0.10,68,57,414101712,12368
2025-02-02T22:57:30-03:00,68068,0.00,0.10,68,57,414101712,9104
2025-02-02T22:57:31-03:00,68068,0.00,0.10,68,57,414101712,12720
2025-02-02T22:57:32-03:00,68068,0.50,0.10,68,57,414101712,12928
2025-02-02T22:57:33-03:00,68068,0.00,0.10,68,57,414101712,13136
2025-02-02T22:57:34-03:00,68068,0.00,0.10,68,57,414101712,12960
2025-02-02T22:57:35-03:00,68068,0.00,0.10,68,57,414101712,12784
2025-02-02T22:57:36-03:00,68068,0.20,0.10,68,57,414101712,12960
2025-02-02T22:57:37-03:00,68068,0.00,0.10,68,57,414101712,13328
2025-02-02T22:57:38-03:00,68068,0.00,0.10,68,57,414101712,13184
2025-02-02T22:57:39-03:00,68068,0.00,0.10,68,57,414101712,13376
2025-02-02T22:57:40-03:00,68068,0.00,0.10,68,57,414101712,13248
2025-02-02T22:57:41-03:00,68068,0.00,0.10,68,57,414101712,10304
2025-02-02T22:57:42-03:00,68068,0.00,0.00,68,57,414101712,6656
2025-02-02T22:57:43-03:00,68068,1.10,0.10,68,57,414101712,12736
2025-02-02T22:57:44-03:00,68068,0.00,0.00,68,57,414101712,6656
2025-02-02T22:57:45-03:00,68068,0.10,0.10,68,57,414101712,12896
2025-02-02T22:57:46-03:00,68068,0.80,0.10,68,57,414101712,12608
2025-02-02T22:57:47-03:00,68068,0.00,0.00,68,57,414101712,6512
2025-02-02T22:57:48-03:00,68068,0.40,0.10,68,57,414101712,12448
2025-02-02T22:57:49-03:00,68068,0.00,0.00,68,57,414101712,8080
2025-02-02T22:57:50-03:00,68068,0.00,0.10,68,57,414101712,12512
2025-02-02T22:57:51-03:00,68068,0.20,0.10,68,57,414101712,12624
2025-02-02T22:57:52-03:00,68068,0.00,0.10,68,57,414101712,13520
2025-02-02T22:57:53-03:00,68068,0.00,0.10,68,57,414101712,13824
2025-02-02T22:57:54-03:00,68068,0.00,0.10,68,57,414101712,13440
2025-02-02T22:57:55-03:00,68068,0.00,0.10,68,57,414101712,13392
2025-02-02T22:57:56-03:00,68068,0.00,0.10,68,57,414101712,13328
2025-02-02T22:57:57-03:00,68068,0.00,0.10,68,57,414101712,12544
2025-02-02T22:57:58-03:00,68068,0.00,0.10,68,57,414101712,12912
2025-02-02T22:57:59-03:00,68068,0.00,0.10,68,57,414101712,12592
2025-02-02T22:58:00-03:00,68068,0.40,0.10,68,57,414101712,12848
2025-02-02T22:58:01-03:00,68068,0.00,0.00,68,57,414101712,6448
2025-02-02T22:58:02-03:00,68068,0.00,0.00,68,57,414101712,6432
2025-02-02T22:58:03-03:00,68068,0.60,0.10,68,57,414101712,12720
2025-02-02T22:58:04-03:00,68068,0.00,0.10,68,57,414101712,13280
2025-02-02T22:58:05-03:00,68068,0.20,0.10,68,57,414101712,13456
2025-02-02T22:58:06-03:00,68068,0.00,0.10,68,57,414101712,13520
2025-02-02T22:58:07-03:00,68068,0.00,0.10,68,57,414101712,13536
2025-02-02T22:58:08-03:00,68068,0.10,0.10,68,57,414101712,13728
2025-02-02T22:58:09-03:00,68068,0.00,0.10,68,57,414101712,13824
2025-02-02T22:58:10-03:00,68068,0.00,0.10,68,57,414101712,13936
2025-02-02T22:58:11-03:00,68068,0.00,0.10,68,57,414101712,13968
2025-02-02T22:58:12-03:00,68068,0.00,0.10,68,57,414101712,14448
2025-02-02T22:58:13-03:00,68068,0.00,0.10,68,57,414101712,14640
2025-02-02T22:58:14-03:00,68068,0.10,0.10,68,57,414101712,14896
2025-02-02T22:58:15-03:00,68068,0.00,0.10,68,57,414101712,14896
2025-02-02T22:58:16-03:00,68068,0.00,0.10,68,57,414101712,13584
2025-02-02T22:58:17-03:00,68068,0.00,0.00,68,57,414101712,6704
2025-02-02T22:58:18-03:00,68068,0.00,0.10,68,57,414101712,12784
2025-02-02T22:58:19-03:00,68068,0.80,0.10,68,57,414101712,24784
2025-02-02T22:58:20-03:00,68068,0.00,0.10,68,57,414101712,24336
2025-02-02T22:58:21-03:00,68068,0.00,0.10,68,57,414101712,24096
2025-02-02T22:58:22-03:00,68068,0.00,0.10,68,57,414101712,15216
2025-02-02T22:58:23-03:00,68068,0.00,0.10,68,57,414101712,15232
2025-02-02T22:58:24-03:00,68068,0.00,0.10,68,57,414101712,15472
2025-02-02T22:58:25-03:00,68068,0.20,0.10,68,57,414101712,15584
2025-02-02T22:58:26-03:00,68068,0.00,0.10,68,57,414101712,15808
2025-02-02T22:58:27-03:00,68068,0.00,0.10,68,57,414101712,15728
2025-02-02T22:58:28-03:00,68068,0.00,0.10,68,57,414101712,15728
2025-02-02T22:58:29-03:00,68068,0.00,0.10,68,57,414101712,15456
2025-02-02T22:58:30-03:00,68068,0.10,0.10,68,57,414101712,15568
2025-02-02T22:58:31-03:00,68068,0.00,0.10,68,57,414101712,15584
2025-02-02T22:58:32-03:00,68068,0.00,0.10,68,57,414101712,15712
2025-02-02T22:58:33-03:00,68068,0.00,0.10,68,57,414101712,15408
2025-02-02T22:58:34-03:00,68068,0.00,0.10,68,57,414101712,15376
2025-02-02T22:58:35-03:00,68068,0.10,0.10,68,57,414101712,16000
2025-02-02T22:58:36-03:00,68068,0.00,0.10,68,57,414101712,15920
2025-02-02T22:58:37-03:00,68068,0.20,0.10,68,57,414101712,16000
2025-02-02T22:58:38-03:00,68068,0.00,0.10,68,57,414101712,16016
2025-02-02T22:58:39-03:00,68068,0.20,0.10,68,57,414101712,15856
2025-02-02T22:58:40-03:00,68068,0.00,0.10,68,57,414101712,15056
2025-02-02T22:58:41-03:00,68068,0.70,0.10,68,57,414101712,14624
2025-02-02T22:58:42-03:00,68068,0.00,0.10,68,57,414101712,8448
2025-02-02T22:58:43-03:00,68068,0.10,0.10,68,57,414101712,14688
2025-02-02T22:58:44-03:00,68068,0.20,0.10,68,57,414101712,14912
2025-02-02T22:58:45-03:00,68068,0.00,0.10,68,57,414101712,14864
2025-02-02T22:58:46-03:00,68068,0.00,0.10,68,57,414101712,8560
2025-02-02T22:58:47-03:00,68068,0.00,0.10,68,57,414101712,8448
2025-02-02T22:58:48-03:00,68068,0.60,0.10,68,57,414101712,15600
2025-02-02T22:58:49-03:00,68068,0.00,0.10,68,57,414101712,8464
2025-02-02T22:58:50-03:00,68068,0.00,0.10,68,57,414101712,15984
2025-02-02T22:58:51-03:00,68068,0.60,0.10,68,57,414101712,14560
2025-02-02T22:58:52-03:00,68068,0.20,0.10,68,57,414101712,14560
2025-02-02T22:58:53-03:00,68068,0.00,0.10,68,57,414101712,14512
2025-02-02T22:58:54-03:00,68068,0.00,0.10,68,57,414101712,14976
2025-02-02T22:58:55-03:00,68068,0.20,0.10,68,57,414101712,14672
2025-02-02T22:58:56-03:00,68068,0.00,0.10,68,57,414101712,14896
2025-02-02T22:58:57-03:00,68068,0.00,0.10,68,57,414101712,14560
2025-02-02T22:58:58-03:00,68068,0.00,0.10,68,57,414101712,13968
2025-02-02T22:58:59-03:00,68068,0.00,0.10,68,57,414101712,14848
2025-02-02T22:59:00-03:00,68068,0.00,0.10,68,57,414101712,10736
2025-02-02T22:59:01-03:00,68068,0.00,0.10,68,57,414101712,14560
2025-02-02T22:59:02-03:00,68068,0.00,0.10,68,57,414101712,8464
2025-02-02T22:59:03-03:00,68068,0.00,0.10,68,57,414101712,15408
2025-02-02T22:59:04-03:00,68068,0.10,0.10,68,57,414101712,14448
2025-02-02T22:59:05-03:00,68068,0.50,0.10,68,57,414101712,14624
2025-02-02T22:59:06-03:00,68068,0.00,0.10,68,57,414101712,13344
2025-02-02T22:59:07-03:00,68068,0.00,0.10,68,57,414101712,14256
2025-02-02T22:59:08-03:00,68068,0.00,0.10,68,57,414101712,14560
2025-02-02T22:59:09-03:00,68068,0.50,0.10,68,57,414101712,14416
2025-02-02T22:59:10-03:00,68068,0.00,0.10,68,57,414101712,8464
2025-02-02T22:59:11-03:00,68068,0.00,0.10,68,57,414101712,14480
2025-02-02T22:59:12-03:00,68068,0.20,0.10,68,57,414101712,14800
2025-02-02T22:59:13-03:00,68068,0.00,0.10,68,57,414101712,14864
2025-02-02T22:59:14-03:00,68068,0.20,0.10,68,57,414101712,14848
2025-02-02T22:59:15-03:00,68068,0.00,0.10,68,57,414101712,8448
2025-02-02T22:59:16-03:00,68068,0.10,0.10,68,57,414101712,12512
2025-02-02T22:59:17-03:00,68068,0.00,0.00,68,57,414101712,6704
2025-02-02T22:59:18-03:00,68068,0.00,0.10,68,57,414101712,12912
2025-02-02T22:59:19-03:00,68068,0.00,0.10,68,57,414101712,13152
2025-02-02T22:59:20-03:00,68068,0.00,0.10,68,57,414101712,13056
2025-02-02T22:59:21-03:00,68068,0.50,0.10,68,57,414101712,12976
2025-02-02T22:59:22-03:00,68068,4.20,0.20,68,56,414101712,40240
2025-02-02T22:59:23-03:00,68068,0.00,0.00,68,56,414101712,7776
2025-02-02T22:59:24-03:00,68068,0.00,0.10,68,56,414101712,13760
2025-02-02T22:59:25-03:00,68068,0.00,0.10,68,56,414101712,14400
2025-02-02T22:59:26-03:00,68068,0.00,0.10,68,56,414101712,13744
2025-02-02T22:59:27-03:00,68068,0.00,0.00,68,56,414101712,8160
2025-02-02T22:59:28-03:00,68068,0.00,0.10,68,56,414101712,13872
2025-02-02T22:59:29-03:00,68068,0.80,0.10,68,56,414101712,13552
2025-02-02T22:59:30-03:00,68068,0.00,0.10,68,56,414101712,13952
2025-02-02T22:59:31-03:00,68068,0.30,0.10,68,56,414101712,13968
2025-02-02T22:59:32-03:00,68068,0.20,0.10,68,56,414101712,13856
2025-02-02T22:59:33-03:00,68068,0.00,0.10,68,56,414101712,13984
2025-02-02T22:59:34-03:00,68068,0.00,0.10,68,56,414101712,13680
2025-02-02T22:59:35-03:00,68068,0.00,0.00,68,56,414101712,6608
2025-02-02T22:59:36-03:00,68068,0.00,0.10,68,56,414101712,12688
2025-02-02T22:59:37-03:00,68068,0.00,0.00,68,56,414101712,6624
2025-02-02T22:59:38-03:00,68068,0.00,0.00,68,56,414101712,6608
2025-02-02T22:59:39-03:00,68068,0.70,0.10,68,56,414101712,12672
2025-02-02T22:59:40-03:00,68068,0.00,0.00,68,56,414101712,6496
2025-02-02T22:59:41-03:00,68068,0.30,0.10,68,56,414101712,9328
2025-02-02T22:59:42-03:00,68068,0.00,0.00,68,56,414101712,6448
2025-02-02T22:59:43-03:00,68068,0.20,0.10,68,56,414101712,12432
2025-02-02T22:59:44-03:00,68068,0.00,0.00,68,56,414101712,6432
2025-02-02T22:59:45-03:00,68068,0.20,0.00,68,56,414101712,6416
2025-02-02T22:59:46-03:00,68068,0.00,0.00,68,56,414101712,6432
2025-02-02T22:59:47-03:00,68068,0.00,0.00,68,56,414101712,6432
2025-02-02T22:59:48-03:00,68068,0.00,0.00,68,56,414101712,6432
2025-02-02T22:59:49-03:00,68068,0.00,0.00,68,56,414101712,6432
2025-02-02T22:59:50-03:00,68068,0.90,0.10,68,56,414101712,13184
2025-02-02T22:59:52-03:00,68068,0.00,0.00,68,56,414101712,6656
2025-02-02T22:59:52-03:00,68068,0.00,0.00,68,56,414101712,6656
2025-02-02T22:59:53-03:00,68068,0.00,0.00,68,56,414101712,6336
2025-02-02T22:59:54-03:00,68068,0.00,0.10,68,56,414101712,12352
2025-02-02T22:59:55-03:00,68068,0.00,0.00,68,56,414101712,6336
2025-02-02T22:59:56-03:00,68068,0.00,0.00,68,56,414101712,6352
2025-02-02T22:59:57-03:00,68068,0.00,0.00,68,56,414101712,6352
2025-02-02T22:59:58-03:00,68068,0.00,0.00,68,56,414101712,6336
2025-02-02T22:59:59-03:00,68068,0.00,0.00,68,56,414101712,6336
2025-02-02T23:00:00-03:00,68068,0.00,0.00,68,56,414101712,6336
2025-02-02T23:00:01-03:00,68068,0.00,0.00,68,56,414101712,6352
2025-02-02T23:00:02-03:00,68068,0.00,0.00,68,56,414101712,6352
2025-02-02T23:00:03-03:00,68068,0.00,0.00,68,56,414101712,6272
2025-02-02T23:00:04-03:00,68068,0.40,0.10,68,56,414101712,12352
2025-02-02T23:00:05-03:00,68068,0.00,0.00,68,56,414101712,6288
2025-02-02T23:00:06-03:00,68068,0.40,0.10,68,56,414101712,12368
