Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:39:47-03:00,100.00,0.18,663.00
2025-02-03T02:39:49-03:00,100.00,0.07,604.00
2025-02-03T02:39:51-03:00,100.00,0.05,444.00
2025-02-03T02:39:52-03:00,100.00,6.36,1273.00
2025-02-03T02:39:54-03:00,100.00,0.03,444.00
2025-02-03T02:39:55-03:00,100.00,0.05,530.00
2025-02-03T02:39:57-03:00,100.00,5.56,1109.00
2025-02-03T02:39:58-03:00,100.00,0.02,559.00
2025-02-03T02:40:00-03:00,100.00,0.06,521.00
2025-02-03T02:40:01-03:00,100.00,0.05,499.00
2025-02-03T02:40:03-03:00,100.00,5.34,1267.00
2025-02-03T02:40:04-03:00,100.00,0.04,444.00
2025-02-03T02:40:06-03:00,100.00,0.05,487.00
2025-02-03T02:40:07-03:00,100.00,6.30,1213.00
2025-02-03T02:40:09-03:00,100.00,0.02,459.00
2025-02-03T02:40:10-03:00,100.00,3.90,979.00
2025-02-03T02:40:12-03:00,100.00,0.03,444.00
2025-02-03T02:40:13-03:00,100.00,1.75,1113.00
2025-02-03T02:40:15-03:00,100.00,6.46,1187.00
2025-02-03T02:40:17-03:00,100.00,0.02,444.00
2025-02-03T02:40:18-03:00,100.00,0.05,459.00
2025-02-03T02:40:20-03:00,100.00,6.33,1228.00
2025-02-03T02:40:22-03:00,100.00,0.03,444.00
2025-02-03T02:40:23-03:00,100.00,0.05,444.00
2025-02-03T02:40:25-03:00,100.00,6.47,1176.00
2025-02-03T02:40:26-03:00,100.00,0.02,444.00
2025-02-03T02:40:28-03:00,100.00,2.28,1235.00
2025-02-03T02:40:29-03:00,100.00,6.39,1307.00
2025-02-03T02:40:31-03:00,100.00,4.96,1112.00
2025-02-03T02:40:33-03:00,100.00,0.02,493.00
2025-02-03T02:40:34-03:00,100.00,5.42,1077.00
2025-02-03T02:40:36-03:00,100.00,0.05,1127.00
2025-02-03T02:40:37-03:00,100.00,0.06,450.00
2025-02-03T02:40:39-03:00,100.00,0.05,1188.00
2025-02-03T02:40:40-03:00,100.00,0.07,444.00
2025-02-03T02:40:42-03:00,100.00,2.95,1293.00
2025-02-03T02:40:43-03:00,100.00,0.03,444.00
2025-02-03T02:40:45-03:00,100.00,0.06,444.00
2025-02-03T02:40:46-03:00,100.00,0.06,444.00
2025-02-03T02:40:48-03:00,100.00,0.06,444.00
2025-02-03T02:40:49-03:00,100.00,0.06,495.00
2025-02-03T02:40:50-03:00,100.00,6.32,1330.00
2025-02-03T02:40:52-03:00,100.00,0.03,444.00
2025-02-03T02:40:53-03:00,100.00,0.63,625.00
2025-02-03T02:40:55-03:00,100.00,0.02,526.00
2025-02-03T02:40:57-03:00,100.00,0.05,444.00
2025-02-03T02:40:58-03:00,100.00,0.05,460.00
2025-02-03T02:41:00-03:00,100.00,0.02,446.00
2025-02-03T02:41:02-03:00,100.00,0.05,444.00
2025-02-03T02:41:03-03:00,100.00,0.06,546.00
2025-02-03T02:41:05-03:00,100.00,1.73,1199.00
2025-02-03T02:41:06-03:00,100.00,0.05,444.00
2025-02-03T02:41:08-03:00,100.00,0.05,444.00
2025-02-03T02:41:09-03:00,100.00,6.44,1265.00
2025-02-03T02:41:11-03:00,100.00,0.04,444.00
2025-02-03T02:41:13-03:00,100.00,0.05,444.00
2025-02-03T02:41:14-03:00,100.00,6.40,1190.00
2025-02-03T02:41:15-03:00,100.00,0.02,529.00
2025-02-03T02:41:17-03:00,100.00,0.04,444.00
2025-02-03T02:41:18-03:00,100.00,0.06,551.00
2025-02-03T02:41:20-03:00,100.00,0.05,444.00
2025-02-03T02:41:21-03:00,100.00,0.06,548.00
2025-02-03T02:41:23-03:00,100.00,6.38,1262.00
2025-02-03T02:41:24-03:00,100.00,0.02,444.00
2025-02-03T02:41:26-03:00,100.00,0.06,444.00
2025-02-03T02:41:28-03:00,100.00,0.05,498.00
2025-02-03T02:41:29-03:00,100.00,4.96,1300.00
2025-02-03T02:41:31-03:00,100.00,0.04,539.00
2025-02-03T02:41:32-03:00,100.00,0.05,444.00
2025-02-03T02:41:34-03:00,100.00,6.46,1135.00
2025-02-03T02:41:35-03:00,100.00,0.03,453.00
2025-02-03T02:41:37-03:00,100.00,0.05,444.00
2025-02-03T02:41:38-03:00,100.00,6.45,1167.00
2025-02-03T02:41:40-03:00,100.00,0.02,444.00
2025-02-03T02:41:42-03:00,100.00,0.06,475.00
2025-02-03T02:41:43-03:00,100.00,0.06,504.00
2025-02-03T02:41:44-03:00,100.00,0.06,499.00
2025-02-03T02:41:46-03:00,100.00,0.06,508.00
2025-02-03T02:41:47-03:00,100.00,0.06,498.00
2025-02-03T02:41:49-03:00,100.00,0.06,551.00
2025-02-03T02:41:50-03:00,100.00,6.26,1276.00
2025-02-03T02:41:52-03:00,100.00,0.02,444.00
2025-02-03T02:41:54-03:00,100.00,0.05,444.00
2025-02-03T02:41:55-03:00,100.00,0.06,598.00
2025-02-03T02:41:56-03:00,100.00,6.33,1261.00
2025-02-03T02:41:58-03:00,100.00,0.03,512.00
2025-02-03T02:42:00-03:00,100.00,0.06,616.00
2025-02-03T02:42:01-03:00,100.00,0.07,444.00
2025-02-03T02:42:03-03:00,100.00,0.06,444.00
2025-02-03T02:42:04-03:00,100.00,0.06,458.00
2025-02-03T02:42:05-03:00,100.00,0.05,444.00
2025-02-03T02:42:07-03:00,100.00,0.06,444.00
2025-02-03T02:42:08-03:00,100.00,0.05,573.00
2025-02-03T02:42:10-03:00,100.00,0.05,507.00
2025-02-03T02:42:11-03:00,100.00,0.05,538.00
2025-02-03T02:42:12-03:00,100.00,5.32,1315.00
2025-02-03T02:42:14-03:00,100.00,0.01,444.00
2025-02-03T02:42:16-03:00,100.00,0.05,538.00
2025-02-03T02:42:17-03:00,100.00,0.05,571.00
2025-02-03T02:42:19-03:00,100.00,0.05,556.00
2025-02-03T02:42:20-03:00,100.00,0.32,630.00
2025-02-03T02:42:22-03:00,100.00,0.02,558.00
2025-02-03T02:42:23-03:00,100.00,0.05,625.00
2025-02-03T02:42:25-03:00,100.00,0.05,444.00
2025-02-03T02:42:26-03:00,100.00,0.05,491.00
2025-02-03T02:42:28-03:00,100.00,0.05,444.00
2025-02-03T02:42:29-03:00,100.00,0.02,444.00
2025-02-03T02:42:31-03:00,100.00,0.04,532.00
2025-02-03T02:42:32-03:00,100.00,0.04,444.00
2025-02-03T02:42:33-03:00,100.00,5.04,1341.00
2025-02-03T02:42:35-03:00,100.00,0.04,444.00
2025-02-03T02:42:37-03:00,100.00,0.05,446.00
2025-02-03T02:42:38-03:00,100.00,3.15,1205.00
2025-02-03T02:42:40-03:00,100.00,0.05,444.00
2025-02-03T02:42:41-03:00,100.00,6.26,1292.00
2025-02-03T02:42:43-03:00,100.00,0.03,512.00
2025-02-03T02:42:45-03:00,100.00,0.06,444.00
2025-02-03T02:42:46-03:00,100.00,0.06,444.00
2025-02-03T02:42:47-03:00,100.00,6.46,1130.00
2025-02-03T02:42:49-03:00,100.00,0.02,484.00
2025-02-03T02:42:50-03:00,100.00,0.06,444.00
2025-02-03T02:42:52-03:00,100.00,0.05,532.00
2025-02-03T02:42:53-03:00,100.00,6.32,1239.00
2025-02-03T02:42:55-03:00,100.00,0.04,522.00
2025-02-03T02:42:56-03:00,100.00,0.05,444.00
2025-02-03T02:42:58-03:00,100.00,2.94,1213.00
2025-02-03T02:42:59-03:00,100.00,0.06,444.00
2025-02-03T02:43:01-03:00,100.00,6.38,1210.00
2025-02-03T02:43:02-03:00,100.00,0.04,444.00
2025-02-03T02:43:03-03:00,100.00,1.30,687.00
2025-02-03T02:43:05-03:00,100.00,0.02,444.00
2025-02-03T02:43:06-03:00,100.00,6.32,1233.00
2025-02-03T02:43:08-03:00,100.00,6.32,1296.00
2025-02-03T02:43:09-03:00,100.00,6.46,1361.00
2025-02-03T02:43:11-03:00,100.00,0.07,461.00
2025-02-03T02:43:12-03:00,100.00,6.37,1329.00
2025-02-03T02:43:14-03:00,100.00,5.27,1171.00
2025-02-03T02:43:16-03:00,100.00,0.03,444.00
2025-02-03T02:43:17-03:00,100.00,0.05,444.00
2025-02-03T02:43:18-03:00,100.00,0.05,444.00
2025-02-03T02:43:20-03:00,100.00,0.06,444.00
2025-02-03T02:43:21-03:00,100.00,0.06,498.00
2025-02-03T02:43:23-03:00,100.00,0.06,495.00
2025-02-03T02:43:24-03:00,100.00,0.02,444.00
2025-02-03T02:43:26-03:00,100.00,0.05,444.00
2025-02-03T02:43:27-03:00,100.00,0.05,444.00
2025-02-03T02:43:29-03:00,100.00,2.09,1191.00
2025-02-03T02:43:30-03:00,100.00,0.02,444.00
2025-02-03T02:43:32-03:00,100.00,0.05,444.00
2025-02-03T02:43:33-03:00,100.00,0.05,444.00
2025-02-03T02:43:35-03:00,100.00,6.46,1203.00
2025-02-03T02:43:36-03:00,100.00,0.03,444.00
2025-02-03T02:43:38-03:00,100.00,6.32,1184.00
2025-02-03T02:43:40-03:00,100.00,1.79,956.00
2025-02-03T02:43:41-03:00,100.00,0.02,444.00
2025-02-03T02:43:43-03:00,100.00,0.04,444.00
2025-02-03T02:43:44-03:00,100.00,0.05,444.00
2025-02-03T02:43:46-03:00,100.00,0.06,444.00
2025-02-03T02:43:47-03:00,100.00,2.09,809.00
2025-02-03T02:43:48-03:00,100.00,0.04,1192.00
2025-02-03T02:43:50-03:00,100.00,0.05,519.00
2025-02-03T02:43:52-03:00,100.00,0.05,444.00
2025-02-03T02:43:53-03:00,100.00,0.04,444.00
2025-02-03T02:43:54-03:00,100.00,6.32,1276.00
2025-02-03T02:43:56-03:00,100.00,0.04,444.00
2025-02-03T02:43:58-03:00,100.00,0.06,444.00
2025-02-03T02:43:59-03:00,100.00,6.31,1255.00
2025-02-03T02:44:01-03:00,100.00,0.04,444.00
2025-02-03T02:44:02-03:00,100.00,0.05,444.00
2025-02-03T02:44:03-03:00,100.00,6.33,1146.00
2025-02-03T02:44:05-03:00,100.00,0.29,577.00
2025-02-03T02:44:07-03:00,100.00,0.03,444.00
2025-02-03T02:44:08-03:00,100.00,5.55,1278.00
2025-02-03T02:44:10-03:00,100.00,0.04,444.00
2025-02-03T02:44:11-03:00,100.00,0.07,534.00
2025-02-03T02:44:12-03:00,100.00,6.33,1164.00
2025-02-03T02:44:14-03:00,100.00,3.89,1120.00
2025-02-03T02:44:16-03:00,100.00,0.03,444.00
2025-02-03T02:44:17-03:00,100.00,0.06,503.00
2025-02-03T02:44:19-03:00,100.00,0.06,460.00
2025-02-03T02:44:20-03:00,100.00,0.05,444.00
2025-02-03T02:44:21-03:00,100.00,0.05,444.00
2025-02-03T02:44:23-03:00,100.00,6.38,1149.00
2025-02-03T02:44:24-03:00,100.00,0.02,444.00
2025-02-03T02:44:26-03:00,100.00,0.03,444.00
2025-02-03T02:44:27-03:00,100.00,0.04,463.00
2025-02-03T02:44:28-03:00,100.00,6.46,1214.00
2025-02-03T02:44:30-03:00,100.00,0.03,444.00
2025-02-03T02:44:31-03:00,100.00,6.34,1135.00
2025-02-03T02:44:33-03:00,100.00,0.02,444.00
2025-02-03T02:44:35-03:00,100.00,0.07,444.00
2025-02-03T02:44:36-03:00,100.00,6.35,1271.00
2025-02-03T02:44:38-03:00,100.00,0.04,582.00
2025-02-03T02:44:39-03:00,100.00,0.07,444.00
2025-02-03T02:44:41-03:00,100.00,5.59,1129.00
2025-02-03T02:44:42-03:00,100.00,0.03,444.00
2025-02-03T02:44:44-03:00,100.00,0.04,444.00
2025-02-03T02:44:46-03:00,100.00,0.06,452.00
2025-02-03T02:44:47-03:00,100.00,0.05,444.00
2025-02-03T02:44:48-03:00,100.00,0.06,528.00
2025-02-03T02:44:50-03:00,100.00,6.35,1117.00
2025-02-03T02:44:51-03:00,100.00,0.03,444.00
2025-02-03T02:44:53-03:00,100.00,0.04,444.00
2025-02-03T02:44:55-03:00,100.00,6.33,1198.00
2025-02-03T02:44:56-03:00,100.00,6.35,1204.00
2025-02-03T02:44:58-03:00,100.00,6.32,1295.00
2025-02-03T02:44:59-03:00,100.00,10.14,1321.00
2025-02-03T02:45:01-03:00,100.00,1.45,959.00
2025-02-03T02:45:02-03:00,100.00,0.03,964.00
2025-02-03T02:45:05-03:00,100.00,0.06,444.00
2025-02-03T02:45:06-03:00,100.00,5.83,1104.00
2025-02-03T02:45:08-03:00,100.00,0.04,1103.00
2025-02-03T02:45:10-03:00,100.00,0.06,540.00
2025-02-03T02:45:11-03:00,100.00,6.40,1204.00
2025-02-03T02:45:13-03:00,100.00,0.03,444.00
2025-02-03T02:45:14-03:00,100.00,0.03,462.00
2025-02-03T02:45:16-03:00,100.00,0.06,444.00
2025-02-03T02:45:17-03:00,100.00,6.34,1287.00
2025-02-03T02:45:19-03:00,100.00,0.03,618.00
2025-02-03T02:45:21-03:00,100.00,0.07,521.00
2025-02-03T02:45:22-03:00,100.00,0.06,444.00
2025-02-03T02:45:23-03:00,100.00,2.26,1227.00
2025-02-03T02:45:25-03:00,100.00,0.02,444.00
2025-02-03T02:45:27-03:00,100.00,0.05,475.00
2025-02-03T02:45:28-03:00,100.00,0.05,533.00
2025-02-03T02:45:30-03:00,100.00,0.06,543.00
2025-02-03T02:45:31-03:00,100.00,6.42,1235.00
2025-02-03T02:45:33-03:00,100.00,0.03,444.00
2025-02-03T02:45:35-03:00,100.00,0.07,503.00
2025-02-03T02:45:36-03:00,100.00,0.06,444.00
2025-02-03T02:45:37-03:00,100.00,0.06,444.00
2025-02-03T02:45:39-03:00,100.00,0.06,498.00
2025-02-03T02:45:40-03:00,100.00,5.34,1278.00
2025-02-03T02:45:42-03:00,100.00,0.04,634.00
2025-02-03T02:45:44-03:00,100.00,0.06,444.00
2025-02-03T02:45:45-03:00,100.00,0.05,503.00
2025-02-03T02:45:46-03:00,100.00,0.05,444.00
2025-02-03T02:45:48-03:00,100.00,2.94,1278.00
2025-02-03T02:45:49-03:00,100.00,0.03,444.00
2025-02-03T02:45:51-03:00,100.00,0.06,444.00
2025-02-03T02:45:53-03:00,100.00,0.04,479.00
2025-02-03T02:45:54-03:00,100.00,0.05,488.00
2025-02-03T02:45:55-03:00,100.00,6.31,1263.00
2025-02-03T02:45:57-03:00,100.00,0.02,444.00
2025-02-03T02:45:59-03:00,100.00,0.06,491.00
2025-02-03T02:46:00-03:00,100.00,0.06,469.00
2025-02-03T02:46:02-03:00,100.00,1.42,1149.00
2025-02-03T02:46:04-03:00,100.00,0.03,444.00
2025-02-03T02:46:05-03:00,100.00,0.05,444.00
2025-02-03T02:46:07-03:00,100.00,3.20,960.00
2025-02-03T02:46:08-03:00,100.00,0.03,456.00
2025-02-03T02:46:10-03:00,100.00,0.04,469.00
2025-02-03T02:46:11-03:00,100.00,0.05,444.00
2025-02-03T02:46:13-03:00,100.00,6.33,1159.00
2025-02-03T02:46:14-03:00,100.00,0.03,476.00
2025-02-03T02:46:16-03:00,100.00,0.05,457.00
2025-02-03T02:46:17-03:00,100.00,6.45,1116.00
2025-02-03T02:46:19-03:00,100.00,0.02,444.00
2025-02-03T02:46:20-03:00,100.00,0.05,464.00
2025-02-03T02:46:22-03:00,100.00,0.05,444.00
2025-02-03T02:46:23-03:00,100.00,0.05,444.00
2025-02-03T02:46:25-03:00,100.00,6.46,1325.00
2025-02-03T02:46:26-03:00,100.00,0.05,494.00
2025-02-03T02:46:28-03:00,100.00,2.57,947.00
2025-02-03T02:46:29-03:00,100.00,0.02,444.00
2025-02-03T02:46:30-03:00,100.00,4.52,1258.00
2025-02-03T02:46:32-03:00,100.00,5.08,1275.00
2025-02-03T02:46:33-03:00,100.00,0.03,503.00
2025-02-03T02:46:35-03:00,100.00,2.13,1343.00
2025-02-03T02:46:36-03:00,100.00,0.08,531.00
2025-02-03T02:46:38-03:00,100.00,6.34,1226.00
2025-02-03T02:46:39-03:00,100.00,3.39,1148.00
2025-02-03T02:46:41-03:00,100.00,0.03,841.00
2025-02-03T02:46:43-03:00,100.00,0.06,483.00
2025-02-03T02:46:44-03:00,100.00,6.47,1172.00
2025-02-03T02:46:46-03:00,100.00,0.02,444.00
2025-02-03T02:46:48-03:00,100.00,0.07,488.00
2025-02-03T02:46:49-03:00,100.00,6.16,1137.00
2025-02-03T02:46:51-03:00,100.00,0.03,444.00
2025-02-03T02:46:52-03:00,100.00,0.20,781.00
2025-02-03T02:46:54-03:00,100.00,0.06,541.00
2025-02-03T02:46:56-03:00,100.00,0.07,538.00
2025-02-03T02:46:57-03:00,100.00,0.89,968.00
2025-02-03T02:46:59-03:00,100.00,0.06,461.00
2025-02-03T02:47:00-03:00,100.00,0.06,510.00
2025-02-03T02:47:01-03:00,100.00,6.46,1287.00
2025-02-03T02:47:03-03:00,100.00,0.03,444.00
2025-02-03T02:47:05-03:00,100.00,0.05,502.00
2025-02-03T02:47:06-03:00,100.00,6.46,1189.00
2025-02-03T02:47:08-03:00,100.00,0.03,444.00
2025-02-03T02:47:09-03:00,100.00,0.18,639.00
2025-02-03T02:47:11-03:00,100.00,6.41,1324.00
2025-02-03T02:47:13-03:00,100.00,0.03,444.00
2025-02-03T02:47:14-03:00,100.00,0.07,444.00
2025-02-03T02:47:16-03:00,100.00,0.06,444.00
2025-02-03T02:47:17-03:00,100.00,0.07,513.00
2025-02-03T02:47:19-03:00,100.00,0.06,549.00
2025-02-03T02:47:20-03:00,100.00,0.06,444.00
2025-02-03T02:47:22-03:00,100.00,0.04,444.00
2025-02-03T02:47:23-03:00,100.00,0.04,444.00
2025-02-03T02:47:24-03:00,100.00,0.05,444.00
2025-02-03T02:47:26-03:00,100.00,3.10,1257.00
2025-02-03T02:47:27-03:00,100.00,0.01,444.00
2025-02-03T02:47:29-03:00,100.00,0.05,444.00
2025-02-03T02:47:31-03:00,100.00,0.05,444.00
2025-02-03T02:47:32-03:00,100.00,6.31,1170.00
2025-02-03T02:47:34-03:00,100.00,0.02,464.00
2025-02-03T02:47:35-03:00,100.00,2.64,1222.00
2025-02-03T02:47:37-03:00,100.00,6.41,1238.00
2025-02-03T02:47:38-03:00,100.00,6.31,1258.00
2025-02-03T02:47:40-03:00,100.00,0.06,464.00
2025-02-03T02:47:41-03:00,100.00,6.34,1128.00
2025-02-03T02:47:43-03:00,100.00,0.03,1020.00
2025-02-03T02:47:44-03:00,100.00,0.05,529.00
2025-02-03T02:47:46-03:00,100.00,0.06,513.00
2025-02-03T02:47:47-03:00,100.00,0.05,444.00
2025-02-03T02:47:49-03:00,100.00,0.05,444.00
2025-02-03T02:47:50-03:00,100.00,0.04,444.00
2025-02-03T02:47:52-03:00,100.00,0.04,463.00
2025-02-03T02:47:53-03:00,100.00,3.29,1235.00
2025-02-03T02:47:54-03:00,100.00,0.03,444.00
2025-02-03T02:47:56-03:00,100.00,0.05,552.00
2025-02-03T02:47:58-03:00,100.00,6.30,1124.00
2025-02-03T02:47:59-03:00,100.00,0.03,512.00
2025-02-03T02:48:01-03:00,100.00,6.34,1149.00
2025-02-03T02:48:02-03:00,100.00,0.03,475.00
2025-02-03T02:48:04-03:00,100.00,0.05,552.00
2025-02-03T02:48:06-03:00,100.00,0.06,444.00
2025-02-03T02:48:07-03:00,100.00,5.20,1305.00
2025-02-03T02:48:09-03:00,100.00,0.03,523.00
2025-02-03T02:48:10-03:00,100.00,0.06,444.00
2025-02-03T02:48:12-03:00,100.00,6.38,1133.00
2025-02-03T02:48:13-03:00,100.00,0.03,444.00
2025-02-03T02:48:15-03:00,100.00,6.32,1219.00
2025-02-03T02:48:17-03:00,100.00,0.03,478.00
2025-02-03T02:48:18-03:00,100.00,0.06,544.00
2025-02-03T02:48:19-03:00,100.00,6.48,1139.00
2025-02-03T02:48:21-03:00,100.00,0.02,465.00
2025-02-03T02:48:22-03:00,100.00,0.06,531.00
2025-02-03T02:48:24-03:00,100.00,0.06,444.00
2025-02-03T02:48:25-03:00,100.00,0.05,561.00
2025-02-03T02:48:27-03:00,100.00,0.06,545.00
2025-02-03T02:48:28-03:00,100.00,6.31,1268.00
2025-02-03T02:48:30-03:00,100.00,0.02,488.00
2025-02-03T02:48:32-03:00,100.00,0.05,444.00
2025-02-03T02:48:33-03:00,100.00,0.05,444.00
2025-02-03T02:48:35-03:00,100.00,6.30,1147.00
2025-02-03T02:48:36-03:00,100.00,0.02,522.00
2025-02-03T02:48:38-03:00,100.00,0.07,513.00
2025-02-03T02:48:40-03:00,100.00,4.78,1036.00
2025-02-03T02:48:41-03:00,100.00,0.02,444.00
2025-02-03T02:48:43-03:00,100.00,0.04,444.00
2025-02-03T02:48:44-03:00,100.00,0.05,556.00
2025-02-03T02:48:46-03:00,100.00,0.05,444.00
2025-02-03T02:48:47-03:00,100.00,0.05,444.00
2025-02-03T02:48:48-03:00,100.00,0.05,444.00
2025-02-03T02:48:50-03:00,100.00,1.54,1153.00
2025-02-03T02:48:52-03:00,100.00,0.03,480.00
2025-02-03T02:48:53-03:00,100.00,0.04,444.00
2025-02-03T02:48:55-03:00,100.00,4.76,1074.00
2025-02-03T02:48:56-03:00,100.00,0.02,499.00
2025-02-03T02:48:58-03:00,100.00,6.45,1300.00
2025-02-03T02:48:59-03:00,100.00,0.04,444.00
2025-02-03T02:49:01-03:00,100.00,0.06,444.00
2025-02-03T02:49:02-03:00,100.00,6.35,1227.00
2025-02-03T02:49:04-03:00,100.00,0.06,843.00
2025-02-03T02:49:05-03:00,100.00,0.06,444.00
2025-02-03T02:49:07-03:00,100.00,0.04,784.00
2025-02-03T02:49:08-03:00,100.00,6.32,1271.00
2025-02-03T02:49:10-03:00,100.00,0.04,444.00
2025-02-03T02:49:11-03:00,100.00,0.06,519.00
2025-02-03T02:49:13-03:00,100.00,6.33,1251.00
2025-02-03T02:49:15-03:00,100.00,0.04,471.00
2025-02-03T02:49:16-03:00,100.00,0.06,444.00
2025-02-03T02:49:18-03:00,100.00,0.06,444.00
2025-02-03T02:49:19-03:00,100.00,3.26,1237.00
2025-02-03T02:49:21-03:00,100.00,0.03,568.00
2025-02-03T02:49:23-03:00,100.00,0.06,444.00
2025-02-03T02:49:24-03:00,100.00,0.05,444.00
2025-02-03T02:49:26-03:00,100.00,0.05,541.00
2025-02-03T02:49:27-03:00,100.00,5.57,1159.00
2025-02-03T02:49:28-03:00,100.00,0.02,444.00
2025-02-03T02:49:31-03:00,100.00,0.05,444.00
2025-02-03T02:49:32-03:00,100.00,6.44,1185.00
2025-02-03T02:49:33-03:00,100.00,0.02,444.00
2025-02-03T02:49:35-03:00,100.00,3.93,1280.00
2025-02-03T02:49:36-03:00,100.00,6.46,1257.00
2025-02-03T02:49:38-03:00,100.00,0.03,444.00
2025-02-03T02:49:40-03:00,100.00,0.06,444.00
2025-02-03T02:49:41-03:00,100.00,6.34,1196.00
2025-02-03T02:49:43-03:00,100.00,0.06,979.00
2025-02-03T02:49:44-03:00,100.00,0.05,444.00
2025-02-03T02:49:46-03:00,100.00,5.70,1306.00
2025-02-03T02:49:48-03:00,100.00,0.03,444.00
2025-02-03T02:49:49-03:00,100.00,0.05,444.00
2025-02-03T02:49:50-03:00,100.00,4.78,1034.00
2025-02-03T02:49:52-03:00,100.00,0.02,444.00
2025-02-03T02:49:54-03:00,100.00,0.03,457.00
2025-02-03T02:49:55-03:00,100.00,0.06,444.00
2025-02-03T02:49:57-03:00,100.00,6.33,1328.00
2025-02-03T02:49:58-03:00,100.00,6.47,1283.00
2025-02-03T02:50:00-03:00,100.00,7.72,1339.00
2025-02-03T02:50:01-03:00,100.00,5.45,1223.00
2025-02-03T02:50:03-03:00,100.00,0.03,444.00
2025-02-03T02:50:04-03:00,100.00,4.59,1267.00
2025-02-03T02:50:06-03:00,100.00,0.03,665.00
2025-02-03T02:50:07-03:00,100.00,6.34,1384.00
2025-02-03T02:50:08-03:00,100.00,6.54,1381.00
2025-02-03T02:50:10-03:00,100.00,6.42,1379.00
2025-02-03T02:50:11-03:00,100.00,1.53,1327.00
2025-02-03T02:50:13-03:00,100.00,6.42,1374.00
2025-02-03T02:50:14-03:00,100.00,6.45,1344.00
2025-02-03T02:50:16-03:00,100.00,0.06,491.00
2025-02-03T02:50:17-03:00,100.00,0.07,544.00
2025-02-03T02:50:19-03:00,100.00,6.46,1161.00
2025-02-03T02:50:20-03:00,100.00,0.02,444.00
2025-02-03T02:50:22-03:00,100.00,0.06,444.00
2025-02-03T02:50:23-03:00,100.00,0.06,444.00
2025-02-03T02:50:25-03:00,100.00,6.44,1259.00
2025-02-03T02:50:26-03:00,100.00,0.02,444.00
2025-02-03T02:50:28-03:00,100.00,0.04,444.00
2025-02-03T02:50:29-03:00,100.00,0.06,444.00
2025-02-03T02:50:31-03:00,100.00,4.13,1300.00
2025-02-03T02:50:32-03:00,100.00,0.02,475.00
2025-02-03T02:50:34-03:00,100.00,0.06,444.00
2025-02-03T02:50:35-03:00,100.00,6.34,1154.00
2025-02-03T02:50:37-03:00,100.00,0.02,444.00
2025-02-03T02:50:38-03:00,100.00,0.06,444.00
2025-02-03T02:50:40-03:00,100.00,0.05,444.00
2025-02-03T02:50:41-03:00,100.00,6.42,1265.00
2025-02-03T02:50:43-03:00,100.00,0.03,444.00
2025-02-03T02:50:44-03:00,100.00,0.06,444.00
2025-02-03T02:50:46-03:00,100.00,0.06,444.00
2025-02-03T02:50:47-03:00,100.00,0.07,484.00
2025-02-03T02:50:49-03:00,100.00,3.97,1342.00
2025-02-03T02:50:50-03:00,100.00,0.02,569.00
2025-02-03T02:50:52-03:00,100.00,0.05,444.00
2025-02-03T02:50:53-03:00,100.00,0.06,555.00
2025-02-03T02:50:55-03:00,100.00,1.07,877.00
2025-02-03T02:50:56-03:00,100.00,0.03,604.00
2025-02-03T02:50:58-03:00,100.00,0.06,444.00
2025-02-03T02:50:59-03:00,100.00,0.05,481.00
2025-02-03T02:51:01-03:00,100.00,0.05,444.00
2025-02-03T02:51:02-03:00,100.00,1.08,966.00
2025-02-03T02:51:03-03:00,100.00,0.03,444.00
2025-02-03T02:51:05-03:00,100.00,6.47,1133.00
2025-02-03T02:51:06-03:00,100.00,0.03,444.00
2025-02-03T02:51:08-03:00,100.00,0.05,494.00
2025-02-03T02:51:09-03:00,100.00,2.08,1152.00
2025-02-03T02:51:11-03:00,100.00,7.04,1327.00
2025-02-03T02:51:12-03:00,100.00,6.47,1267.00
2025-02-03T02:51:13-03:00,100.00,6.45,1328.00
2025-02-03T02:51:15-03:00,100.00,2.30,1352.00
2025-02-03T02:51:16-03:00,100.00,6.08,1379.00
2025-02-03T02:51:18-03:00,100.00,4.12,1053.00
2025-02-03T02:51:19-03:00,100.00,0.05,1167.00
2025-02-03T02:51:21-03:00,100.00,0.06,541.00
2025-02-03T02:51:22-03:00,100.00,0.08,537.00
2025-02-03T02:51:24-03:00,100.00,0.06,538.00
2025-02-03T02:51:25-03:00,100.00,0.05,444.00
2025-02-03T02:51:26-03:00,100.00,6.46,1324.00
2025-02-03T02:51:28-03:00,100.00,0.02,444.00
2025-02-03T02:51:30-03:00,100.00,0.06,444.00
2025-02-03T02:51:31-03:00,100.00,0.06,608.00
2025-02-03T02:51:33-03:00,100.00,0.06,444.00
2025-02-03T02:51:34-03:00,100.00,6.45,1242.00
2025-02-03T02:51:36-03:00,100.00,0.02,460.00
2025-02-03T02:51:38-03:00,100.00,0.05,444.00
2025-02-03T02:51:39-03:00,100.00,6.46,1256.00
2025-02-03T02:51:41-03:00,100.00,0.03,498.00
2025-02-03T02:51:42-03:00,100.00,4.87,1071.00
2025-02-03T02:51:44-03:00,100.00,0.03,465.00
2025-02-03T02:51:45-03:00,100.00,0.05,444.00
2025-02-03T02:51:47-03:00,100.00,0.07,564.00
2025-02-03T02:51:48-03:00,100.00,0.06,444.00
2025-02-03T02:51:50-03:00,100.00,2.42,828.00
